"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"13521","Lebanon",89,0.000164502164502165,"LBN","Asia","Western Asia",2022-07-28,0,4,0.214285714285714,2.71428571428571,2022-06-20,16500,5489.739,1.98674322130939,0.425730690280583,0,23.2570758749964
"13522","Lebanon",90,0.000177489177489177,"LBN","Asia","Western Asia",2022-07-29,0,4,0.214285714285714,2.92857142857143,2022-06-20,16500,5489.739,1.96817952107256,0.421752754515547,0,23.0067223389798
"13523","Lebanon",91,0.00019047619047619,"LBN","Asia","Western Asia",2022-07-30,0,4,0.214285714285714,3.14285714285714,2022-06-20,16500,5489.739,1.94961582083572,0.417774818750511,0,22.5480109413189
"13524","Lebanon",92,0.000203463203463203,"LBN","Asia","Western Asia",2022-07-31,0,4,0.214285714285714,3.35714285714286,2022-06-20,16500,5489.739,1.93188897950735,0.413976209894431,0,22.1015894517214
"13525","Lebanon",93,0.000216450216450216,"LBN","Asia","Western Asia",2022-08-01,0,4,0.214285714285714,3.57142857142857,2022-06-20,16500,5489.739,1.91563218399186,0.410492610855398,0,22.0715244793136
"13526","Lebanon",94,0.000229437229437229,"LBN","Asia","Western Asia",2022-08-02,0,4,0.214285714285714,3.78571428571429,2022-06-20,16500,5489.739,1.89937538847637,0.407009011816365,0,21.9641502091068
"13527","Lebanon",95,0.000242424242424242,"LBN","Asia","Western Asia",2022-08-03,0,4,0.214285714285714,4,2022-06-20,16500,5489.739,1.88311859296088,0.403525412777332,0,21.9031378941072
"13528","Lebanon",96,0.000242424242424242,"LBN","Asia","Western Asia",2022-08-04,0,4,0,4,2022-06-20,16500,5489.739,1.88311859296088,0,0,22.5705927092847
"13529","Lebanon",97,0.000242424242424242,"LBN","Asia","Western Asia",2022-08-05,0,4,0,4,2022-06-20,16500,5489.739,1.88311859296088,0,0,21.9668007700234
"13530","Lebanon",98,0.000242424242424242,"LBN","Asia","Western Asia",2022-08-06,0,4,0,4,2022-06-20,16500,5489.739,1.88311859296088,0,0,21.7159271200189
"13531","Lebanon",99,0.000242424242424242,"LBN","Asia","Western Asia",2022-08-07,0,4,0,4,2022-06-20,16500,5489.739,1.88311859296088,0,0,21.2322326752757
"13532","Lebanon",100,0.000251082251082251,"LBN","Asia","Western Asia",2022-08-08,2,6,0.142857142857143,4.14285714285714,2022-06-20,16500,5489.739,1.87228072928389,0.267468675611985,0,21.7341520708247
"13533","Lebanon",101,0.00025974025974026,"LBN","Asia","Western Asia",2022-08-09,0,6,0.142857142857143,4.28571428571429,2022-06-20,16500,5489.739,1.8614428656069,0.265920409372414,0,21.5599527319091
"13534","Lebanon",102,0.000268398268398268,"LBN","Asia","Western Asia",2022-08-10,0,6,0.142857142857143,4.42857142857143,2022-06-20,16500,5489.739,1.85060500192991,0.264372143132844,0,20.9779964649553
"13535","Lebanon",103,0.000277056277056277,"LBN","Asia","Western Asia",2022-08-11,0,6,0.142857142857143,4.57142857142857,2022-06-20,16500,5489.739,1.83976713825292,0.262823876893274,0,20.3209978100412
"13536","Lebanon",104,0.000285714285714286,"LBN","Asia","Western Asia",2022-08-12,0,6,0.142857142857143,4.71428571428571,2022-06-20,16500,5489.739,1.82892927457592,0.261275610653704,0,20.0188178447607
"13537","Lebanon",105,0.000294372294372294,"LBN","Asia","Western Asia",2022-08-13,0,6,0.142857142857143,4.85714285714286,2022-06-20,16500,5489.739,1.81809141089893,0.259727344414134,0,19.653987292782
"13538","Lebanon",106,0.000303030303030303,"LBN","Asia","Western Asia",2022-08-14,0,6,0.142857142857143,5,2022-06-20,16500,5489.739,1.80812061941496,0.258302945630709,0,19.3022564022726
"13539","Lebanon",107,0.000311688311688312,"LBN","Asia","Western Asia",2022-08-15,0,6,0.142857142857143,5.14285714285714,2022-06-20,16500,5489.739,1.79858352239584,0.256940503199406,0,19.1021911182369
"13540","Lebanon",108,0.00032034632034632,"LBN","Asia","Western Asia",2022-08-16,0,6,0.142857142857143,5.28571428571429,2022-06-20,16500,5489.739,1.78904642537672,0.255578060768104,0,17.9296025794218
"13541","Lebanon",109,0.000329004329004329,"LBN","Asia","Western Asia",2022-08-17,0,6,0.142857142857143,5.42857142857143,2022-06-20,16500,5489.739,1.77950932835761,0.254215618336801,0,18.1120441812552
"13542","Lebanon",110,0.000337662337662338,"LBN","Asia","Western Asia",2022-08-18,0,6,0.142857142857143,5.57142857142857,2022-06-20,16500,5489.739,1.76997223133849,0.252853175905498,0,17.3947965490795
"13543","Lebanon",111,0.000346320346320346,"LBN","Asia","Western Asia",2022-08-19,0,6,0.142857142857143,5.71428571428571,2022-06-20,16500,5489.739,1.76043513431937,0.251490733474196,0,16.6815729092009
"13544","Lebanon",112,0.000354978354978355,"LBN","Asia","Western Asia",2022-08-20,0,6,0.142857142857143,5.85714285714286,2022-06-20,16500,5489.739,1.75089803730025,0.250128291042893,0,16.3637492391404
"13545","Lebanon",113,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-21,0,6,0.142857142857143,6,2022-06-20,16500,5489.739,1.74136094028113,0.24876584861159,0,16.1126780985775
"13546","Lebanon",114,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-22,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,15.679839042009
"13547","Lebanon",115,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-23,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,16.0267860288853
"13548","Lebanon",116,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-24,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,15.5322241643949
"13549","Lebanon",117,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-25,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,14.8606143133546
"13550","Lebanon",118,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-26,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,14.4665409449944
"13551","Lebanon",119,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-27,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,14.2435496732529
"13552","Lebanon",120,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-28,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,14.0297075064196
"13553","Lebanon",121,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-29,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,13.8667672932311
"13554","Lebanon",122,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-30,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,13.1271887665078
"13555","Lebanon",123,0.000363636363636364,"LBN","Asia","Western Asia",2022-08-31,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,12.6911395186589
"13556","Lebanon",124,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-01,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,11.9780785801518
"13557","Lebanon",125,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-02,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,11.8686265526877
"13558","Lebanon",126,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-03,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,11.7222886583923
"13559","Lebanon",127,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-04,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,11.6440165896329
"13560","Lebanon",128,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-05,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,10.0928414641494
"13561","Lebanon",129,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-06,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,8.80726866626266
"13562","Lebanon",130,0.000363636363636364,"LBN","Asia","Western Asia",2022-09-07,0,6,0,6,2022-06-20,16500,5489.739,1.74136094028113,0,0,8.58833828467147
"13563","Lebanon",131,0.000372294372294372,"LBN","Asia","Western Asia",2022-09-08,2,8,0.142857142857143,6.14285714285714,2022-06-20,16500,5489.739,1.73182384326201,0.247403406180287,0,8.42137759622697
"13564","Lebanon",132,0.000380952380952381,"LBN","Asia","Western Asia",2022-09-09,0,8,0.142857142857143,6.28571428571429,2022-06-20,16500,5489.739,1.72228674624289,0.246040963748985,0,8.10776562078974
"13565","Lebanon",133,0.00038961038961039,"LBN","Asia","Western Asia",2022-09-10,0,8,0.142857142857143,6.42857142857143,2022-06-20,16500,5489.739,1.71274964922377,0.244678521317682,0,8.11608072271179
"13566","Lebanon",134,0.000398268398268398,"LBN","Asia","Western Asia",2022-09-11,0,8,0.142857142857143,6.57142857142857,2022-06-20,16500,5489.739,1.70359836271706,0.243371194673866,0,8.05388981991395
"13567","Lebanon",135,0.00041991341991342,"LBN","Asia","Western Asia",2022-09-12,3,11,0.357142857142857,6.92857142857143,2022-06-20,16500,5489.739,1.68251314284355,0.600897551015553,0,7.10929981535817
"13568","Lebanon",136,0.000441558441558442,"LBN","Asia","Western Asia",2022-09-13,0,11,0.357142857142857,7.28571428571429,2022-06-20,16500,5489.739,1.66142792297004,0.593367115346443,0,7.20656938511655
"13569","Lebanon",137,0.000463203463203463,"LBN","Asia","Western Asia",2022-09-14,0,11,0.357142857142857,7.64285714285714,2022-06-20,16500,5489.739,1.64034270309654,0.585836679677334,0,6.56074379539116
"13570","Lebanon",138,0.000484848484848485,"LBN","Asia","Western Asia",2022-09-15,0,11,0.357142857142857,8,2022-06-20,16500,5489.739,1.61925748322303,0.578306244008224,0,6.28380941848782
"13571","Lebanon",139,0.000506493506493507,"LBN","Asia","Western Asia",2022-09-16,0,11,0.357142857142857,8.35714285714286,2022-06-20,16500,5489.739,1.59966476897735,0.571308846063338,0,6.18851337612435
"13572","Lebanon",140,0.000528138528138528,"LBN","Asia","Western Asia",2022-09-17,0,11,0.357142857142857,8.71428571428571,2022-06-20,16500,5489.739,1.58092603912619,0.564616442545068,0,6.10889237539981
"13573","Lebanon",141,0.00054978354978355,"LBN","Asia","Western Asia",2022-09-18,0,11,0.357142857142857,9.07142857142857,2022-06-20,16500,5489.739,1.56218730927503,0.557924039026797,0,6.02011280445415
"13574","Lebanon",142,0.000571428571428571,"LBN","Asia","Western Asia",2022-09-19,0,11,0.357142857142857,9.42857142857143,2022-06-20,16500,5489.739,1.54344857942387,0.551231635508526,0,6.13904033125422
"13575","Lebanon",143,0.000593073593073593,"LBN","Asia","Western Asia",2022-09-20,0,11,0.357142857142857,9.78571428571429,2022-06-20,16500,5489.739,1.52501756382259,0.544649129936638,0,5.60984607147662
"13576","Lebanon",144,0.000614718614718615,"LBN","Asia","Western Asia",2022-09-21,0,11,0.357142857142857,10.1428571428571,2022-06-20,16500,5489.739,1.50828162909745,0.538672010391947,0,5.38492699749101
"13577","Lebanon",145,0.000627705627705628,"LBN","Asia","Western Asia",2022-09-22,0,11,0.214285714285714,10.3571428571429,2022-06-20,16500,5489.739,1.49824006826237,0.321051443199079,0,5.00955538819554
"13578","Lebanon",146,0.000640692640692641,"LBN","Asia","Western Asia",2022-09-23,0,11,0.214285714285714,10.5714285714286,2022-06-20,16500,5489.739,1.48819850742729,0.31889968016299,0,4.50203073925582
"13579","Lesotho",1,0,"LSO","Africa","Sub-Saharan Africa",2022-05-01,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000216918268061652
"13580","Lesotho",2,0,"LSO","Africa","Sub-Saharan Africa",2022-05-02,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000216674277913278
"13581","Lesotho",3,0,"LSO","Africa","Sub-Saharan Africa",2022-05-03,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000216430287764904
"13582","Lesotho",4,0,"LSO","Africa","Sub-Saharan Africa",2022-05-04,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00021618629761653
"13583","Lesotho",5,0,"LSO","Africa","Sub-Saharan Africa",2022-05-05,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000215942307468157
"13584","Lesotho",6,0,"LSO","Africa","Sub-Saharan Africa",2022-05-06,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000736674854951475
"13585","Lesotho",7,0,"LSO","Africa","Sub-Saharan Africa",2022-05-07,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000736392463998012
"13586","Lesotho",8,0,"LSO","Africa","Sub-Saharan Africa",2022-05-08,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000736110073044549
"13587","Lesotho",9,0,"LSO","Africa","Sub-Saharan Africa",2022-05-09,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000735827682091086
"13588","Lesotho",10,0,"LSO","Africa","Sub-Saharan Africa",2022-05-10,0,0,0,0,NA,6.1,2305.825,0,0,1,0.000735545291137623
"13589","Lesotho",11,0,"LSO","Africa","Sub-Saharan Africa",2022-05-11,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00073526290018416
"13590","Lesotho",12,0,"LSO","Africa","Sub-Saharan Africa",2022-05-12,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00125564984042167
"13591","Lesotho",13,0,"LSO","Africa","Sub-Saharan Africa",2022-05-13,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00177576797502356
"13592","Lesotho",14,0,"LSO","Africa","Sub-Saharan Africa",2022-05-14,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00156143198149659
"13593","Lesotho",15,0,"LSO","Africa","Sub-Saharan Africa",2022-05-15,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00364145965070934
"13594","Lesotho",16,0,"LSO","Africa","Sub-Saharan Africa",2022-05-16,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00363957801125996
"13595","Lesotho",17,0,"LSO","Africa","Sub-Saharan Africa",2022-05-17,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00363769637181058
"13596","Lesotho",18,0,"LSO","Africa","Sub-Saharan Africa",2022-05-18,0,0,0,0,NA,6.1,2305.825,0,0,1,0.00484174735882352
"13597","Lesotho",19,0,"LSO","Africa","Sub-Saharan Africa",2022-05-19,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0064867473915217
"13598","Lesotho",20,0,"LSO","Africa","Sub-Saharan Africa",2022-05-20,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0163299766087876
"13599","Lesotho",21,0,"LSO","Africa","Sub-Saharan Africa",2022-05-21,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0204918721426707
"13600","Lesotho",22,0,"LSO","Africa","Sub-Saharan Africa",2022-05-22,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0204735598607682
"13601","Lesotho",23,0,"LSO","Africa","Sub-Saharan Africa",2022-05-23,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0549939410811811
"13602","Lesotho",24,0,"LSO","Africa","Sub-Saharan Africa",2022-05-24,0,0,0,0,NA,6.1,2305.825,0,0,1,0.0670160901763242
"13603","Lesotho",25,0,"LSO","Africa","Sub-Saharan Africa",2022-05-25,0,0,0,0,NA,6.1,2305.825,0,0,1,0.089165314238027
"13604","Lesotho",26,0,"LSO","Africa","Sub-Saharan Africa",2022-05-26,0,0,0,0,NA,6.1,2305.825,0,0,1,0.106974124722149
"13605","Lesotho",27,0,"LSO","Africa","Sub-Saharan Africa",2022-05-27,0,0,0,0,NA,6.1,2305.825,0,0,1,0.111384706018976
"13606","Lesotho",28,0,"LSO","Africa","Sub-Saharan Africa",2022-05-28,0,0,0,0,NA,6.1,2305.825,0,0,1,0.113343215819227
"13607","Lesotho",29,0,"LSO","Africa","Sub-Saharan Africa",2022-05-29,0,0,0,0,NA,6.1,2305.825,0,0,1,0.111325699424207
"13608","Lesotho",30,0,"LSO","Africa","Sub-Saharan Africa",2022-05-30,0,0,0,0,NA,6.1,2305.825,0,0,1,0.188189191122873
"13609","Lesotho",31,0,"LSO","Africa","Sub-Saharan Africa",2022-05-31,0,0,0,0,NA,6.1,2305.825,0,0,1,0.203679714247192
"13610","Lesotho",32,0,"LSO","Africa","Sub-Saharan Africa",2022-06-01,0,0,0,0,NA,6.1,2305.825,0,0,1,0.213943059628906
"13611","Lesotho",33,0,"LSO","Africa","Sub-Saharan Africa",2022-06-02,0,0,0,0,NA,6.1,2305.825,0,0,1,0.271914160288313
"13612","Lesotho",34,0,"LSO","Africa","Sub-Saharan Africa",2022-06-03,0,0,0,0,NA,6.1,2305.825,0,0,1,0.284226276384304
"13613","Lesotho",35,0,"LSO","Africa","Sub-Saharan Africa",2022-06-04,0,0,0,0,NA,6.1,2305.825,0,0,1,0.281092852994317
"13614","Lesotho",36,0,"LSO","Africa","Sub-Saharan Africa",2022-06-05,0,0,0,0,NA,6.1,2305.825,0,0,1,0.278728451351034
"13615","Lesotho",37,0,"LSO","Africa","Sub-Saharan Africa",2022-06-06,0,0,0,0,NA,6.1,2305.825,0,0,1,0.279672158785865
"13616","Lesotho",38,0,"LSO","Africa","Sub-Saharan Africa",2022-06-07,0,0,0,0,NA,6.1,2305.825,0,0,1,0.335285187883814
"13617","Lesotho",39,0,"LSO","Africa","Sub-Saharan Africa",2022-06-08,0,0,0,0,NA,6.1,2305.825,0,0,1,0.320880720740789
"13618","Lesotho",40,0,"LSO","Africa","Sub-Saharan Africa",2022-06-09,0,0,0,0,NA,6.1,2305.825,0,0,1,0.36121727551327
"13619","Lesotho",41,0,"LSO","Africa","Sub-Saharan Africa",2022-06-10,0,0,0,0,NA,6.1,2305.825,0,0,1,0.362523524003164
"13620","Lesotho",42,0,"LSO","Africa","Sub-Saharan Africa",2022-06-11,0,0,0,0,NA,6.1,2305.825,0,0,1,0.356677688391795
"13621","Lesotho",43,0,"LSO","Africa","Sub-Saharan Africa",2022-06-12,0,0,0,0,NA,6.1,2305.825,0,0,1,0.393576548975804
"13622","Lesotho",44,0,"LSO","Africa","Sub-Saharan Africa",2022-06-13,0,0,0,0,NA,6.1,2305.825,0,0,1,0.342456108337346
"13623","Lesotho",45,0,"LSO","Africa","Sub-Saharan Africa",2022-06-14,0,0,0,0,NA,6.1,2305.825,0,0,1,0.41358628099153
"13624","Lesotho",46,0,"LSO","Africa","Sub-Saharan Africa",2022-06-15,0,0,0,0,NA,6.1,2305.825,0,0,1,0.430391689150902
"13625","Lesotho",47,0,"LSO","Africa","Sub-Saharan Africa",2022-06-16,0,0,0,0,NA,6.1,2305.825,0,0,1,0.453629004882045
"13626","Lesotho",48,0,"LSO","Africa","Sub-Saharan Africa",2022-06-17,0,0,0,0,NA,6.1,2305.825,0,0,1,0.479776241255249
"13627","Lesotho",49,0,"LSO","Africa","Sub-Saharan Africa",2022-06-18,0,0,0,0,NA,6.1,2305.825,0,0,1,0.47045497216567
"13628","Lesotho",50,0,"LSO","Africa","Sub-Saharan Africa",2022-06-19,0,0,0,0,NA,6.1,2305.825,0,0,1,0.463457539973458
"13629","Lesotho",51,0,"LSO","Africa","Sub-Saharan Africa",2022-06-20,0,0,0,0,NA,6.1,2305.825,0,0,1,0.51116915185227
"13630","Lesotho",52,0,"LSO","Africa","Sub-Saharan Africa",2022-06-21,0,0,0,0,NA,6.1,2305.825,0,0,1,0.504266355227491
"13631","Lesotho",53,0,"LSO","Africa","Sub-Saharan Africa",2022-06-22,0,0,0,0,NA,6.1,2305.825,0,0,1,0.779658749263738
"13632","Lesotho",54,0,"LSO","Africa","Sub-Saharan Africa",2022-06-23,0,0,0,0,NA,6.1,2305.825,0,0,1,0.815745726858965
"13633","Lesotho",55,0,"LSO","Africa","Sub-Saharan Africa",2022-06-24,0,0,0,0,NA,6.1,2305.825,0,0,1,0.913358388092559
"13634","Lesotho",56,0,"LSO","Africa","Sub-Saharan Africa",2022-06-25,0,0,0,0,NA,6.1,2305.825,0,0,1,0.894356851425885
"13635","Lesotho",57,0,"LSO","Africa","Sub-Saharan Africa",2022-06-26,0,0,0,0,NA,6.1,2305.825,0,0,1,0.895109118184277
"13636","Lesotho",58,0,"LSO","Africa","Sub-Saharan Africa",2022-06-27,0,0,0,0,NA,6.1,2305.825,0,0,1,1.02585985724242
"13637","Lesotho",59,0,"LSO","Africa","Sub-Saharan Africa",2022-06-28,0,0,0,0,NA,6.1,2305.825,0,0,1,1.08875845799911
"13638","Lesotho",60,0,"LSO","Africa","Sub-Saharan Africa",2022-06-29,0,0,0,0,NA,6.1,2305.825,0,0,1,1.06557668334912
"13639","Lesotho",61,0,"LSO","Africa","Sub-Saharan Africa",2022-06-30,0,0,0,0,NA,6.1,2305.825,0,0,1,1.07682541873931
"13640","Lesotho",62,0,"LSO","Africa","Sub-Saharan Africa",2022-07-01,0,0,0,0,NA,6.1,2305.825,0,0,1,1.0725908411032
"13641","Lesotho",63,0,"LSO","Africa","Sub-Saharan Africa",2022-07-02,0,0,0,0,NA,6.1,2305.825,0,0,1,1.05590095172575
"13642","Lesotho",64,0,"LSO","Africa","Sub-Saharan Africa",2022-07-03,0,0,0,0,NA,6.1,2305.825,0,0,1,1.04111362130516
"13643","Lesotho",65,0,"LSO","Africa","Sub-Saharan Africa",2022-07-04,0,0,0,0,NA,6.1,2305.825,0,0,1,1.18288391078742
"13644","Lesotho",66,0,"LSO","Africa","Sub-Saharan Africa",2022-07-05,0,0,0,0,NA,6.1,2305.825,0,0,1,1.17266682172298
"13645","Lesotho",67,0,"LSO","Africa","Sub-Saharan Africa",2022-07-06,0,0,0,0,NA,6.1,2305.825,0,0,1,0.964586077027064
"13646","Lesotho",68,0,"LSO","Africa","Sub-Saharan Africa",2022-07-07,0,0,0,0,NA,6.1,2305.825,0,0,1,1.04515800372186
"13647","Lesotho",69,0,"LSO","Africa","Sub-Saharan Africa",2022-07-08,0,0,0,0,NA,6.1,2305.825,0,0,1,0.986747359401823
"13648","Lesotho",70,0,"LSO","Africa","Sub-Saharan Africa",2022-07-09,0,0,0,0,NA,6.1,2305.825,0,0,1,0.998098200432053
"13649","Lesotho",71,0,"LSO","Africa","Sub-Saharan Africa",2022-07-10,0,0,0,0,NA,6.1,2305.825,0,0,1,0.943775809387611
"13650","Lesotho",72,0,"LSO","Africa","Sub-Saharan Africa",2022-07-11,0,0,0,0,NA,6.1,2305.825,0,0,1,1.13019588834863
"13651","Lesotho",73,0,"LSO","Africa","Sub-Saharan Africa",2022-07-12,0,0,0,0,NA,6.1,2305.825,0,0,1,1.00639851130351
"13652","Lesotho",74,0,"LSO","Africa","Sub-Saharan Africa",2022-07-13,0,0,0,0,NA,6.1,2305.825,0,0,1,1.0277917799959
"13653","Lesotho",75,0,"LSO","Africa","Sub-Saharan Africa",2022-07-14,0,0,0,0,NA,6.1,2305.825,0,0,1,1.08660580251962
"13654","Lesotho",76,0,"LSO","Africa","Sub-Saharan Africa",2022-07-15,0,0,0,0,NA,6.1,2305.825,0,0,1,1.08604996744005
"13655","Lesotho",77,0,"LSO","Africa","Sub-Saharan Africa",2022-07-16,0,0,0,0,NA,6.1,2305.825,0,0,1,1.06282962948028
