"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"4078","Indonesia",138,7579,"IDN","Asia","South-eastern Asia",2022-09-15,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,58.0695276897673
"4079","Indonesia",139,7665,"IDN","Asia","South-eastern Asia",2022-09-16,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,52.7450461353305
"4080","Indonesia",140,7747,"IDN","Asia","South-eastern Asia",2022-09-17,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,51.761236906233
"4081","Indonesia",141,7829,"IDN","Asia","South-eastern Asia",2022-09-18,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,47.7681909366603
"4082","Indonesia",142,7911,"IDN","Asia","South-eastern Asia",2022-09-19,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,48.5289019478104
"4083","Indonesia",143,7992,"IDN","Asia","South-eastern Asia",2022-09-20,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,44.8257068276698
"4084","Indonesia",144,8073,"IDN","Asia","South-eastern Asia",2022-09-21,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,49.7944723085462
"4085","Indonesia",145,8153,"IDN","Asia","South-eastern Asia",2022-09-22,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,43.4485862004756
"4086","Indonesia",146,8231,"IDN","Asia","South-eastern Asia",2022-09-23,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,40.0649584678157
"4087","Indonesia",147,8308,"IDN","Asia","South-eastern Asia",2022-09-24,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,40.1924538265407
"4088","Indonesia",148,8385,"IDN","Asia","South-eastern Asia",2022-09-25,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,36.559216988736
"4089","Indonesia",149,8461,"IDN","Asia","South-eastern Asia",2022-09-26,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,37.9841763158872
"4090","Indonesia",150,8538,"IDN","Asia","South-eastern Asia",2022-09-27,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,40.5359779949483
"4091","Indonesia",151,8613,"IDN","Asia","South-eastern Asia",2022-09-28,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,37.0934711528597
"4092","Indonesia",152,8687,"IDN","Asia","South-eastern Asia",2022-09-29,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,32.6695345987789
"4093","Indonesia",153,8759,"IDN","Asia","South-eastern Asia",2022-09-30,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,30.804345217074
"4094","Indonesia",154,8830,"IDN","Asia","South-eastern Asia",2022-10-01,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,28.024045951589
"4095","Indonesia",155,8900,"IDN","Asia","South-eastern Asia",2022-10-02,0,1,0,1,"2022/08/22",754300,275501.339,1.33e-06,1.69237897,0,27.9789849062518
"4096","Iran, Islamic Republic of",110,5153,"IRN","Asia","Southern Asia",2022-08-18,1,1,0,0,"2022/08/18",313924.554,88550.57,0,1.69237897,0,4.89375377469672
"4097","Ireland",100,4309,"IRL","Europe","Northern Europe",2022-08-08,0,97,2,91,"2022/05/16",86500,5023.109,0.001052023,1.69237897,3.38475794,500.847320926956
"4098","Ireland",101,4391,"IRL","Europe","Northern Europe",2022-08-09,4,101,1.142857143,92.14285714,"2022/05/16",86500,5023.109,0.001065235,1.69237897,1.93414739452748,518.793595485112
"4099","Ireland",102,4475,"IRL","Europe","Northern Europe",2022-08-10,0,101,1.142857143,93.28571429,"2022/05/16",86500,5023.109,0.001078448,1.69237897,1.93414739452748,471.427346675764
"4100","Ireland",103,4559,"IRL","Europe","Northern Europe",2022-08-11,0,101,1.142857143,94.42857143,"2022/05/16",86500,5023.109,0.00109166,1.69237897,1.93414739452748,479.916776034199
"4101","Ireland",104,4642,"IRL","Europe","Northern Europe",2022-08-12,0,101,1.142857143,95.57142857,"2022/05/16",86500,5023.109,0.001104872,1.69237897,1.93414739452748,478.518961016351
"4102","Ireland",105,4726,"IRL","Europe","Northern Europe",2022-08-13,0,101,1.142857143,96.71428571,"2022/05/16",86500,5023.109,0.001118084,1.69237897,1.93414739452748,480.881269362727
"4103","Ireland",106,4811,"IRL","Europe","Northern Europe",2022-08-14,0,101,1.142857143,97.85714286,"2022/05/16",86500,5023.109,0.001131296,1.69237897,1.93414739452748,509.570322217976
"4104","Ireland",107,4896,"IRL","Europe","Northern Europe",2022-08-15,0,101,1.142857143,99,"2022/05/16",86500,5023.109,0.001144509,1.69237897,1.93414739452748,438.467123912963
"4105","Ireland",108,4981,"IRL","Europe","Northern Europe",2022-08-16,12,113,1.142857143,100.1428571,"2022/05/16",86500,5023.109,0.001157721,1.69237897,1.93414739452748,357.841062138238
"4106","Ireland",109,5066,"IRL","Europe","Northern Europe",2022-08-17,0,113,1.142857143,101.2857143,"2022/05/16",86500,5023.109,0.001170933,1.69237897,1.93414739452748,369.062090753809
"4107","Ireland",110,5152,"IRL","Europe","Northern Europe",2022-08-18,0,113,1.142857143,102.4285714,"2022/05/16",86500,5023.109,0.001184145,1.69237897,1.93414739452748,411.281817439856
"4108","Ireland",111,5239,"IRL","Europe","Northern Europe",2022-08-19,0,113,1.142857143,103.5714286,"2022/05/16",86500,5023.109,0.001197358,1.69237897,1.93414739452748,427.331732201762
"4109","Ireland",112,5325,"IRL","Europe","Northern Europe",2022-08-20,0,113,1.142857143,104.7142857,"2022/05/16",86500,5023.109,0.00121057,1.69237897,1.93414739452748,429.619137930153
"4110","Ireland",113,5411,"IRL","Europe","Northern Europe",2022-08-21,0,113,1.142857143,105.8571429,"2022/05/16",86500,5023.109,0.001223782,1.69237897,1.93414739452748,419.827855114656
"4111","Ireland",114,5498,"IRL","Europe","Northern Europe",2022-08-22,0,113,1.142857143,107,"2022/05/16",86500,5023.109,0.001236994,1.69237897,1.93414739452748,389.269597828667
"4112","Ireland",115,5586,"IRL","Europe","Northern Europe",2022-08-23,15,128,1.928571429,108.9285714,"2022/05/16",86500,5023.109,0.00125929,1.69237897,3.26387372858245,381.761931967798
"4113","Ireland",116,5674,"IRL","Europe","Northern Europe",2022-08-24,0,128,1.928571429,110.8571429,"2022/05/16",86500,5023.109,0.001281585,1.69237897,3.26387372858245,363.351409506519
"4114","Ireland",117,5762,"IRL","Europe","Northern Europe",2022-08-25,0,128,1.928571429,112.7857143,"2022/05/16",86500,5023.109,0.001303881,1.69237897,3.26387372858245,356.038875229048
"4115","Ireland",118,5850,"IRL","Europe","Northern Europe",2022-08-26,0,128,1.928571429,114.7142857,"2022/05/16",86500,5023.109,0.001326177,1.69237897,3.26387372858245,369.824035318896
"4116","Ireland",119,5939,"IRL","Europe","Northern Europe",2022-08-27,0,128,1.928571429,116.6428571,"2022/05/16",86500,5023.109,0.001348472,1.69237897,3.26387372858245,371.128685040352
"4117","Ireland",120,6028,"IRL","Europe","Northern Europe",2022-08-28,0,128,1.928571429,118.5714286,"2022/05/16",86500,5023.109,0.001370768,1.69237897,3.26387372858245,342.439632156908
"4118","Ireland",121,6117,"IRL","Europe","Northern Europe",2022-08-29,0,128,1.928571429,120.5,"2022/05/16",86500,5023.109,0.001393064,1.69237897,3.26387372858245,343.558148691384
"4119","Ireland",122,6206,"IRL","Europe","Northern Europe",2022-08-30,16,144,2.214285714,122.7142857,"2022/05/16",86500,5023.109,0.001418662,1.69237897,3.74741057594503,340.603664671516
"4120","Ireland",123,6293,"IRL","Europe","Northern Europe",2022-08-31,0,144,2.214285714,124.9285714,"2022/05/16",86500,5023.109,0.001444261,1.69237897,3.74741057594503,357.018438931333
"4121","Ireland",124,6379,"IRL","Europe","Northern Europe",2022-09-01,0,144,2.214285714,127.1428571,"2022/05/16",86500,5023.109,0.00146986,1.69237897,3.74741057594503,298.442289983348
"4122","Ireland",125,6466,"IRL","Europe","Northern Europe",2022-09-02,0,144,2.214285714,129.3571429,"2022/05/16",86500,5023.109,0.001495458,1.69237897,3.74741057594503,284.369004515899
"4123","Ireland",126,6553,"IRL","Europe","Northern Europe",2022-09-03,0,144,2.214285714,131.5714286,"2022/05/16",86500,5023.109,0.001521057,1.69237897,3.74741057594503,281.074482396792
"4124","Ireland",127,6640,"IRL","Europe","Northern Europe",2022-09-04,0,144,2.214285714,133.7857143,"2022/05/16",86500,5023.109,0.001546656,1.69237897,3.74741057594503,290.654885670682
"4125","Ireland",128,6726,"IRL","Europe","Northern Europe",2022-09-05,0,144,2.214285714,136,"2022/05/16",86500,5023.109,0.001572254,1.69237897,3.74741057594503,263.875773514346
"4126","Ireland",129,6812,"IRL","Europe","Northern Europe",2022-09-06,16,160,2.285714286,138.2857143,"2022/05/16",86500,5023.109,0.001598679,1.69237897,3.86829478905497,255.703901620813
"4127","Ireland",130,6898,"IRL","Europe","Northern Europe",2022-09-07,0,160,2.285714286,140.5714286,"2022/05/16",86500,5023.109,0.001625103,1.69237897,3.86829478905497,227.611793123097
"4128","Ireland",131,6984,"IRL","Europe","Northern Europe",2022-09-08,0,160,2.285714286,142.8571429,"2022/05/16",86500,5023.109,0.001651528,1.69237897,3.86829478905497,229.505812485756
"4129","Ireland",132,7071,"IRL","Europe","Northern Europe",2022-09-09,0,160,2.285714286,145.1428571,"2022/05/16",86500,5023.109,0.001677952,1.69237897,3.86829478905497,200.566549263192
"4130","Ireland",133,7157,"IRL","Europe","Northern Europe",2022-09-10,0,160,2.285714286,147.4285714,"2022/05/16",86500,5023.109,0.001704377,1.69237897,3.86829478905497,194.978986653728
"4131","Ireland",134,7242,"IRL","Europe","Northern Europe",2022-09-11,0,160,2.285714286,149.7142857,"2022/05/16",86500,5023.109,0.001730801,1.69237897,3.86829478905497,204.668357536212
"4132","Ireland",135,7328,"IRL","Europe","Northern Europe",2022-09-12,0,160,2.285714286,152,"2022/05/16",86500,5023.109,0.001757225,1.69237897,3.86829478905497,203.54984100457
"4133","Ireland",136,7413,"IRL","Europe","Northern Europe",2022-09-13,13,173,2.071428571,154.0714286,"2022/05/16",86500,5023.109,0.001781173,1.69237897,3.50564215141755,212.200315226204
"4134","Ireland",137,7497,"IRL","Europe","Northern Europe",2022-09-14,0,173,2.071428571,156.1428571,"2022/05/16",86500,5023.109,0.00180512,1.69237897,3.50564215141755,177.466906204428
"4135","Ireland",138,7581,"IRL","Europe","Northern Europe",2022-09-15,0,173,2.071428571,158.2142857,"2022/05/16",86500,5023.109,0.001829067,1.69237897,3.50564215141755,184.205805334787
"4136","Ireland",139,7667,"IRL","Europe","Northern Europe",2022-09-16,0,173,2.071428571,160.2857143,"2022/05/16",86500,5023.109,0.001853014,1.69237897,3.50564215141755,177.307838040165
"4137","Ireland",140,7749,"IRL","Europe","Northern Europe",2022-09-17,0,173,2.071428571,162.3571429,"2022/05/16",86500,5023.109,0.001876961,1.69237897,3.50564215141755,173.853279765791
"4138","Ireland",141,7831,"IRL","Europe","Northern Europe",2022-09-18,0,173,2.071428571,164.4285714,"2022/05/16",86500,5023.109,0.001900908,1.69237897,3.50564215141755,164.272876481728
"4139","Ireland",142,7913,"IRL","Europe","Northern Europe",2022-09-19,0,173,2.071428571,166.5,"2022/05/16",86500,5023.109,0.001924855,1.69237897,3.50564215141755,168.417206480701
"4140","Ireland",143,7994,"IRL","Europe","Northern Europe",2022-09-20,5,178,1.285714286,167.7857143,"2022/05/16",86500,5023.109,0.001939719,1.69237897,2.17591581905497,139.851082291004
"4141","Ireland",144,8075,"IRL","Europe","Northern Europe",2022-09-21,0,178,1.285714286,169.0714286,"2022/05/16",86500,5023.109,0.001954583,1.69237897,2.17591581905497,165.789430370854
"4142","Ireland",145,8155,"IRL","Europe","Northern Europe",2022-09-22,0,178,1.285714286,170.3571429,"2022/05/16",86500,5023.109,0.001969447,1.69237897,2.17591581905497,146.202221001887
"4143","Ireland",146,8233,"IRL","Europe","Northern Europe",2022-09-23,0,178,1.285714286,171.6428571,"2022/05/16",86500,5023.109,0.00198431,1.69237897,2.17591581905497,134.934069365977
"4144","Ireland",147,8310,"IRL","Europe","Northern Europe",2022-09-24,0,178,1.285714286,172.9285714,"2022/05/16",86500,5023.109,0.001999174,1.69237897,2.17591581905497,134.526480159075
"4145","Ireland",148,8387,"IRL","Europe","Northern Europe",2022-09-25,0,178,1.285714286,174.2142857,"2022/05/16",86500,5023.109,0.002014038,1.69237897,2.17591581905497,124.837109277158
"4146","Ireland",149,8463,"IRL","Europe","Northern Europe",2022-09-26,0,178,1.285714286,175.5,"2022/05/16",86500,5023.109,0.002028902,1.69237897,2.17591581905497,128.592679157445
"4147","Ireland",150,8540,"IRL","Europe","Northern Europe",2022-09-27,5,183,0.714285714,176.2142857,"2022/05/16",86500,5023.109,0.002037159,1.69237897,1.20884212094503,133.735587573379
"4148","Ireland",151,8615,"IRL","Europe","Northern Europe",2022-09-28,0,183,0.714285714,176.9285714,"2022/05/16",86500,5023.109,0.002045417,1.69237897,1.20884212094503,128.51785278269
"4149","Ireland",152,8689,"IRL","Europe","Northern Europe",2022-09-29,0,183,0.714285714,177.6428571,"2022/05/16",86500,5023.109,0.002053675,1.69237897,1.20884212094503,117.448029545619
"4150","Ireland",153,8761,"IRL","Europe","Northern Europe",2022-09-30,0,183,0.714285714,178.3571429,"2022/05/16",86500,5023.109,0.002061932,1.69237897,1.20884212094503,114.818520922942
"4151","Ireland",154,8832,"IRL","Europe","Northern Europe",2022-10-01,0,183,0.714285714,179.0714286,"2022/05/16",86500,5023.109,0.00207019,1.69237897,1.20884212094503,106.308957416555
"4152","Ireland",155,8902,"IRL","Europe","Northern Europe",2022-10-02,0,183,0.714285714,179.7857143,"2022/05/16",86500,5023.109,0.002078448,1.69237897,1.20884212094503,106.308957416555
"4153","Ireland",156,8967,"IRL","Europe","Northern Europe",2022-10-03,0,183,0.714285714,180.5,"2022/05/16",86500,5023.109,0.002086705,1.69237897,1.20884212094503,102.204564528291
"4154","Ireland",16,42,"IRL","Europe","Northern Europe",2022-05-16,1,1,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,0
"4155","Ireland",17,46,"IRL","Europe","Northern Europe",2022-05-17,0,1,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,0
"4156","Ireland",18,52,"IRL","Europe","Northern Europe",2022-05-18,0,1,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,0
"4157","Ireland",19,61,"IRL","Europe","Northern Europe",2022-05-19,0,1,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,0
"4158","Ireland",20,74,"IRL","Europe","Northern Europe",2022-05-20,0,1,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,6.54402938780163
"4159","Ireland",21,89,"IRL","Europe","Northern Europe",2022-05-21,1,2,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,9.16164114017378
"4160","Ireland",22,105,"IRL","Europe","Northern Europe",2022-05-22,0,2,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,9.16164114017378
"4161","Ireland",23,124,"IRL","Europe","Northern Europe",2022-05-23,0,2,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,17.9960808130189
"4162","Ireland",24,145,"IRL","Europe","Northern Europe",2022-05-24,1,3,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,22.9041028504345
"4163","Ireland",25,167,"IRL","Europe","Northern Europe",2022-05-25,1,4,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,22.9041028504345
"4164","Ireland",26,189,"IRL","Europe","Northern Europe",2022-05-26,0,4,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,29.1209307663266
"4165","Ireland",27,211,"IRL","Europe","Northern Europe",2022-05-27,3,7,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,34.3561542756517
"4166","Ireland",28,233,"IRL","Europe","Northern Europe",2022-05-28,0,7,0,0,"2022/05/16",86500,5023.109,0,1.69237897,0,33.7017513364134
"4167","Ireland",29,255,"IRL","Europe","Northern Europe",2022-05-29,1,8,0.571428571,3.142857143,"2022/05/16",86500,5023.109,3.63e-05,1.69237897,0.967073696417552,33.7017513364134
"4168","Ireland",30,277,"IRL","Europe","Northern Europe",2022-05-30,1,9,0.571428571,3.714285714,"2022/05/16",86500,5023.109,4.29e-05,1.69237897,0.967073696417552,56.2786527378425
"4169","Ireland",31,301,"IRL","Europe","Northern Europe",2022-05-31,0,9,0.571428571,4.285714286,"2022/05/16",86500,5023.109,4.95e-05,1.69237897,0.967073696417552,63.9400822076129
"4170","Ireland",32,326,"IRL","Europe","Northern Europe",2022-06-01,0,9,0.571428571,4.857142857,"2022/05/16",86500,5023.109,5.62e-05,1.69237897,0.967073696417552,68.514955282454
"4171","Ireland",33,352,"IRL","Europe","Northern Europe",2022-06-02,0,9,0.571428571,5.428571429,"2022/05/16",86500,5023.109,6.28e-05,1.69237897,0.967073696417552,75.6040027127049
"4172","Ireland",34,381,"IRL","Europe","Northern Europe",2022-06-03,0,9,0.571428571,6,"2022/05/16",86500,5023.109,6.94e-05,1.69237897,0.967073696417552,79.1076398192888
"4173","Ireland",35,413,"IRL","Europe","Northern Europe",2022-06-04,0,9,0.5,6.5,"2022/05/16",86500,5023.109,7.51e-05,1.69237897,0.846189485,79.3975687325583
"4174","Ireland",36,445,"IRL","Europe","Northern Europe",2022-06-05,0,9,0.5,7,"2022/05/16",86500,5023.109,8.09e-05,1.69237897,0.846189485,78.6632001294801
"4175","Ireland",37,477,"IRL","Europe","Northern Europe",2022-06-06,1,10,0.571428571,7.571428571,"2022/05/16",86500,5023.109,8.75e-05,1.69237897,0.967073696417552,94.6796197731822
"4176","Ireland",38,509,"IRL","Europe","Northern Europe",2022-06-07,0,10,0.5,8.071428571,"2022/05/16",86500,5023.109,9.33e-05,1.69237897,0.846189485,91.158834046368
"4177","Ireland",39,541,"IRL","Europe","Northern Europe",2022-06-08,2,12,0.571428571,8.642857143,"2022/05/16",86500,5023.109,9.99e-05,1.69237897,0.967073696417552,99.3767764568648
"4178","Ireland",40,574,"IRL","Europe","Northern Europe",2022-06-09,1,13,0.642857143,9.285714286,"2022/05/16",86500,5023.109,0.000107349,1.69237897,1.08795790952748,92.8217390747927
"4179","Ireland",41,609,"IRL","Europe","Northern Europe",2022-06-10,0,13,0.428571429,9.714285714,"2022/05/16",86500,5023.109,0.000112304,1.69237897,0.725305273582448,106.856978762622
"4180","Ireland",42,644,"IRL","Europe","Northern Europe",2022-06-11,0,13,0.428571429,10.14285714,"2022/05/16",86500,5023.109,0.000117258,1.69237897,0.725305273582448,106.856978762622
"4181","Ireland",43,679,"IRL","Europe","Northern Europe",2022-06-12,0,13,0.357142857,10.5,"2022/05/16",86500,5023.109,0.000121387,1.69237897,0.604421060472517,107.356514546957
"4182","Ireland",44,717,"IRL","Europe","Northern Europe",2022-06-13,1,14,0.357142857,10.85714286,"2022/05/16",86500,5023.109,0.000125516,1.69237897,0.604421060472517,117.946725233974
"4183","Ireland",45,757,"IRL","Europe","Northern Europe",2022-06-14,0,14,0.357142857,11.21428571,"2022/05/16",86500,5023.109,0.000129645,1.69237897,0.604421060472517,118.734160891405
"4184","Ireland",46,801,"IRL","Europe","Northern Europe",2022-06-15,0,14,0.357142857,11.57142857,"2022/05/16",86500,5023.109,0.000133774,1.69237897,0.604421060472517,135.669339905741
"4185","Ireland",47,845,"IRL","Europe","Northern Europe",2022-06-16,0,14,0.357142857,11.92857143,"2022/05/16",86500,5023.109,0.000137903,1.69237897,0.604421060472517,141.081854364821
"4186","Ireland",48,890,"IRL","Europe","Northern Europe",2022-06-17,0,14,0.357142857,12.28571429,"2022/05/16",86500,5023.109,0.000142031,1.69237897,0.604421060472517,157.560149715589
"4187","Ireland",49,937,"IRL","Europe","Northern Europe",2022-06-18,0,14,0.357142857,12.64285714,"2022/05/16",86500,5023.109,0.00014616,1.69237897,0.604421060472517,156.539619855079
"4188","Ireland",50,984,"IRL","Europe","Northern Europe",2022-06-19,0,14,0.357142857,13,"2022/05/16",86500,5023.109,0.000150289,1.69237897,0.604421060472517,156.966888052372
"4189","Ireland",51,1031,"IRL","Europe","Northern Europe",2022-06-20,0,14,0.285714286,13.28571429,"2022/05/16",86500,5023.109,0.000153592,1.69237897,0.483536849054965,207.054499210528
"4190","Ireland",52,1079,"IRL","Europe","Northern Europe",2022-06-21,0,14,0.285714286,13.57142857,"2022/05/16",86500,5023.109,0.000156895,1.69237897,0.483536849054965,213.526189857636
"4191","Ireland",53,1128,"IRL","Europe","Northern Europe",2022-06-22,0,14,0.142857143,13.71428571,"2022/05/16",86500,5023.109,0.000158547,1.69237897,0.241768424527483,211.775516200124
