"","location","iso_code","date","new_cases","date_import","total_cases"
"16444","Lithuania","LTU",2022-07-18,0,2022-07-26,0
"16445","Lithuania","LTU",2022-07-19,0,2022-07-26,0
"16446","Lithuania","LTU",2022-07-20,0,2022-07-26,0
"16447","Lithuania","LTU",2022-07-21,0,2022-07-26,0
"16448","Lithuania","LTU",2022-07-22,0,2022-07-26,0
"16449","Lithuania","LTU",2022-07-23,0,2022-07-26,0
"16450","Lithuania","LTU",2022-07-24,0,2022-07-26,0
"16451","Lithuania","LTU",2022-07-25,0,2022-07-26,0
"16452","Lithuania","LTU",2022-07-26,1,2022-07-26,1
"16453","Lithuania","LTU",2022-07-27,0,2022-07-26,1
"16454","Lithuania","LTU",2022-07-28,1,2022-07-26,2
"16455","Lithuania","LTU",2022-07-29,0,2022-07-26,2
"16456","Lithuania","LTU",2022-07-30,1,2022-07-26,3
"16457","Lithuania","LTU",2022-07-31,0,2022-07-26,3
"16458","Lithuania","LTU",2022-08-01,1,2022-07-26,4
"16459","Lithuania","LTU",2022-08-02,1,2022-07-26,5
"16460","Lithuania","LTU",2022-08-03,0,2022-07-26,5
"16461","Lithuania","LTU",2022-08-04,0,2022-07-26,5
"16462","Lithuania","LTU",2022-08-05,0,2022-07-26,5
"16463","Lithuania","LTU",2022-08-06,0,2022-07-26,5
"16464","Lithuania","LTU",2022-08-07,0,2022-07-26,5
"16465","Lithuania","LTU",2022-08-08,0,2022-07-26,5
"16466","Lithuania","LTU",2022-08-09,0,2022-07-26,5
"16467","Lithuania","LTU",2022-08-10,0,2022-07-26,5
"16468","Lithuania","LTU",2022-08-11,0,2022-07-26,5
"16469","Lithuania","LTU",2022-08-12,0,2022-07-26,5
"16470","Lithuania","LTU",2022-08-13,0,2022-07-26,5
"16471","Lithuania","LTU",2022-08-14,0,2022-07-26,5
"16472","Lithuania","LTU",2022-08-15,0,2022-07-26,5
"16473","Lithuania","LTU",2022-08-16,0,2022-07-26,5
"16474","Lithuania","LTU",2022-08-17,0,2022-07-26,5
"16475","Lithuania","LTU",2022-08-18,0,2022-07-26,5
"16476","Lithuania","LTU",2022-08-19,0,2022-07-26,5
"16477","Lithuania","LTU",2022-08-20,0,2022-07-26,5
"16478","Lithuania","LTU",2022-08-21,0,2022-07-26,5
"16479","Lithuania","LTU",2022-08-22,0,2022-07-26,5
"16480","Lithuania","LTU",2022-08-23,0,2022-07-26,5
"16481","Lithuania","LTU",2022-08-24,0,2022-07-26,5
"16482","Lithuania","LTU",2022-08-25,0,2022-07-26,5
"16483","Lithuania","LTU",2022-08-26,0,2022-07-26,5
"16484","Lithuania","LTU",2022-08-27,0,2022-07-26,5
"16485","Lithuania","LTU",2022-08-28,0,2022-07-26,5
"16486","Lithuania","LTU",2022-08-29,0,2022-07-26,5
"16487","Lithuania","LTU",2022-08-30,0,2022-07-26,5
"16488","Lithuania","LTU",2022-08-31,0,2022-07-26,5
"16489","Lithuania","LTU",2022-09-01,0,2022-07-26,5
"16490","Lithuania","LTU",2022-09-02,0,2022-07-26,5
"16491","Lithuania","LTU",2022-09-03,0,2022-07-26,5
"16492","Lithuania","LTU",2022-09-04,0,2022-07-26,5
"16493","Lithuania","LTU",2022-09-05,0,2022-07-26,5
"16494","Lithuania","LTU",2022-09-06,0,2022-07-26,5
"16495","Lithuania","LTU",2022-09-07,0,2022-07-26,5
"16496","Lithuania","LTU",2022-09-08,0,2022-07-26,5
"16497","Lithuania","LTU",2022-09-09,0,2022-07-26,5
"16498","Lithuania","LTU",2022-09-10,0,2022-07-26,5
"16499","Lithuania","LTU",2022-09-11,0,2022-07-26,5
"16500","Lithuania","LTU",2022-09-12,0,2022-07-26,5
"16501","Lithuania","LTU",2022-09-13,0,2022-07-26,5
"16502","Lithuania","LTU",2022-09-14,0,2022-07-26,5
"16503","Lithuania","LTU",2022-09-15,0,2022-07-26,5
"16504","Lithuania","LTU",2022-09-16,0,2022-07-26,5
"16505","Lithuania","LTU",2022-09-17,0,2022-07-26,5
"16506","Lithuania","LTU",2022-09-18,0,2022-07-26,5
"16507","Lithuania","LTU",2022-09-19,0,2022-07-26,5
"16508","Lithuania","LTU",2022-09-20,0,2022-07-26,5
"16509","Lithuania","LTU",2022-09-21,0,2022-07-26,5
"16510","Lithuania","LTU",2022-09-22,0,2022-07-26,5
"16511","Lithuania","LTU",2022-09-23,0,2022-07-26,5
"16512","Lithuania","LTU",2022-09-24,0,2022-07-26,5
"16513","Lithuania","LTU",2022-09-25,0,2022-07-26,5
"16514","Lithuania","LTU",2022-09-26,0,2022-07-26,5
"16515","Lithuania","LTU",2022-09-27,0,2022-07-26,5
"16516","Lithuania","LTU",2022-09-28,0,2022-07-26,5
"16517","Lithuania","LTU",2022-09-29,0,2022-07-26,5
"16518","Lithuania","LTU",2022-09-30,0,2022-07-26,5
"16519","Lithuania","LTU",2022-10-01,0,2022-07-26,5
"16520","Lithuania","LTU",2022-10-02,0,2022-07-26,5
"16521","Luxembourg","LUX",2021-12-27,0,2022-06-05,0
"16522","Luxembourg","LUX",2021-12-28,0,2022-06-05,0
"16523","Luxembourg","LUX",2021-12-29,0,2022-06-05,0
"16524","Luxembourg","LUX",2021-12-30,0,2022-06-05,0
"16525","Luxembourg","LUX",2021-12-31,0,2022-06-05,0
"16526","Luxembourg","LUX",2022-01-01,0,2022-06-05,0
"16527","Luxembourg","LUX",2022-01-02,0,2022-06-05,0
"16528","Luxembourg","LUX",2022-01-03,0,2022-06-05,0
"16529","Luxembourg","LUX",2022-01-04,0,2022-06-05,0
"16530","Luxembourg","LUX",2022-01-05,0,2022-06-05,0
"16531","Luxembourg","LUX",2022-01-06,0,2022-06-05,0
"16532","Luxembourg","LUX",2022-01-07,0,2022-06-05,0
"16533","Luxembourg","LUX",2022-01-08,0,2022-06-05,0
"16534","Luxembourg","LUX",2022-01-09,0,2022-06-05,0
"16535","Luxembourg","LUX",2022-01-10,0,2022-06-05,0
"16536","Luxembourg","LUX",2022-01-11,0,2022-06-05,0
"16537","Luxembourg","LUX",2022-01-12,0,2022-06-05,0
"16538","Luxembourg","LUX",2022-01-13,0,2022-06-05,0
"16539","Luxembourg","LUX",2022-01-14,0,2022-06-05,0
"16540","Luxembourg","LUX",2022-01-15,0,2022-06-05,0
"16541","Luxembourg","LUX",2022-01-16,0,2022-06-05,0
"16542","Luxembourg","LUX",2022-01-17,0,2022-06-05,0
"16543","Luxembourg","LUX",2022-01-18,0,2022-06-05,0
"16544","Luxembourg","LUX",2022-01-19,0,2022-06-05,0
"16545","Luxembourg","LUX",2022-01-20,0,2022-06-05,0
"16546","Luxembourg","LUX",2022-01-21,0,2022-06-05,0
"16547","Luxembourg","LUX",2022-01-22,0,2022-06-05,0
"16548","Luxembourg","LUX",2022-01-23,0,2022-06-05,0
"16549","Luxembourg","LUX",2022-01-24,0,2022-06-05,0
"16550","Luxembourg","LUX",2022-01-25,0,2022-06-05,0
"16551","Luxembourg","LUX",2022-01-26,0,2022-06-05,0
"16552","Luxembourg","LUX",2022-01-27,0,2022-06-05,0
"16553","Luxembourg","LUX",2022-01-28,0,2022-06-05,0
"16554","Luxembourg","LUX",2022-01-29,0,2022-06-05,0
"16555","Luxembourg","LUX",2022-01-30,0,2022-06-05,0
"16556","Luxembourg","LUX",2022-01-31,0,2022-06-05,0
"16557","Luxembourg","LUX",2022-02-01,0,2022-06-05,0
"16558","Luxembourg","LUX",2022-02-02,0,2022-06-05,0
"16559","Luxembourg","LUX",2022-02-03,0,2022-06-05,0
"16560","Luxembourg","LUX",2022-02-04,0,2022-06-05,0
"16561","Luxembourg","LUX",2022-02-05,0,2022-06-05,0
"16562","Luxembourg","LUX",2022-02-06,0,2022-06-05,0
"16563","Luxembourg","LUX",2022-02-07,0,2022-06-05,0
"16564","Luxembourg","LUX",2022-02-08,0,2022-06-05,0
"16565","Luxembourg","LUX",2022-02-09,0,2022-06-05,0
"16566","Luxembourg","LUX",2022-02-10,0,2022-06-05,0
"16567","Luxembourg","LUX",2022-02-11,0,2022-06-05,0
"16568","Luxembourg","LUX",2022-02-12,0,2022-06-05,0
"16569","Luxembourg","LUX",2022-02-13,0,2022-06-05,0
"16570","Luxembourg","LUX",2022-02-14,0,2022-06-05,0
"16571","Luxembourg","LUX",2022-02-15,0,2022-06-05,0
"16572","Luxembourg","LUX",2022-02-16,0,2022-06-05,0
"16573","Luxembourg","LUX",2022-02-17,0,2022-06-05,0
"16574","Luxembourg","LUX",2022-02-18,0,2022-06-05,0
"16575","Luxembourg","LUX",2022-02-19,0,2022-06-05,0
"16576","Luxembourg","LUX",2022-02-20,0,2022-06-05,0
"16577","Luxembourg","LUX",2022-02-21,0,2022-06-05,0
"16578","Luxembourg","LUX",2022-02-22,0,2022-06-05,0
"16579","Luxembourg","LUX",2022-02-23,0,2022-06-05,0
"16580","Luxembourg","LUX",2022-02-24,0,2022-06-05,0
"16581","Luxembourg","LUX",2022-02-25,0,2022-06-05,0
"16582","Luxembourg","LUX",2022-02-26,0,2022-06-05,0
"16583","Luxembourg","LUX",2022-02-27,0,2022-06-05,0
"16584","Luxembourg","LUX",2022-02-28,0,2022-06-05,0
"16585","Luxembourg","LUX",2022-03-01,0,2022-06-05,0
"16586","Luxembourg","LUX",2022-03-02,0,2022-06-05,0
"16587","Luxembourg","LUX",2022-03-03,0,2022-06-05,0
"16588","Luxembourg","LUX",2022-03-04,0,2022-06-05,0
"16589","Luxembourg","LUX",2022-03-05,0,2022-06-05,0
"16590","Luxembourg","LUX",2022-03-06,0,2022-06-05,0
"16591","Luxembourg","LUX",2022-03-07,0,2022-06-05,0
"16592","Luxembourg","LUX",2022-03-08,0,2022-06-05,0
"16593","Luxembourg","LUX",2022-03-09,0,2022-06-05,0
"16594","Luxembourg","LUX",2022-03-10,0,2022-06-05,0
"16595","Luxembourg","LUX",2022-03-11,0,2022-06-05,0
"16596","Luxembourg","LUX",2022-03-12,0,2022-06-05,0
"16597","Luxembourg","LUX",2022-03-13,0,2022-06-05,0
"16598","Luxembourg","LUX",2022-03-14,0,2022-06-05,0
"16599","Luxembourg","LUX",2022-03-15,0,2022-06-05,0
"16600","Luxembourg","LUX",2022-03-16,0,2022-06-05,0
"16601","Luxembourg","LUX",2022-03-17,0,2022-06-05,0
"16602","Luxembourg","LUX",2022-03-18,0,2022-06-05,0
"16603","Luxembourg","LUX",2022-03-19,0,2022-06-05,0
"16604","Luxembourg","LUX",2022-03-20,0,2022-06-05,0
"16605","Luxembourg","LUX",2022-03-21,0,2022-06-05,0
"16606","Luxembourg","LUX",2022-03-22,0,2022-06-05,0
"16607","Luxembourg","LUX",2022-03-23,0,2022-06-05,0
"16608","Luxembourg","LUX",2022-03-24,0,2022-06-05,0
"16609","Luxembourg","LUX",2022-03-25,0,2022-06-05,0
"16610","Luxembourg","LUX",2022-03-26,0,2022-06-05,0
"16611","Luxembourg","LUX",2022-03-27,0,2022-06-05,0
"16612","Luxembourg","LUX",2022-03-28,0,2022-06-05,0
"16613","Luxembourg","LUX",2022-03-29,0,2022-06-05,0
"16614","Luxembourg","LUX",2022-03-30,0,2022-06-05,0
"16615","Luxembourg","LUX",2022-03-31,0,2022-06-05,0
"16616","Luxembourg","LUX",2022-04-01,0,2022-06-05,0
"16617","Luxembourg","LUX",2022-04-02,0,2022-06-05,0
"16618","Luxembourg","LUX",2022-04-03,0,2022-06-05,0
"16619","Luxembourg","LUX",2022-04-04,0,2022-06-05,0
"16620","Luxembourg","LUX",2022-04-05,0,2022-06-05,0
"16621","Luxembourg","LUX",2022-04-06,0,2022-06-05,0
"16622","Luxembourg","LUX",2022-04-07,0,2022-06-05,0
"16623","Luxembourg","LUX",2022-04-08,0,2022-06-05,0
"16624","Luxembourg","LUX",2022-04-09,0,2022-06-05,0
"16625","Luxembourg","LUX",2022-04-10,0,2022-06-05,0
"16626","Luxembourg","LUX",2022-04-11,0,2022-06-05,0
"16627","Luxembourg","LUX",2022-04-12,0,2022-06-05,0
"16628","Luxembourg","LUX",2022-04-13,0,2022-06-05,0
"16629","Luxembourg","LUX",2022-04-14,0,2022-06-05,0
"16630","Luxembourg","LUX",2022-04-15,0,2022-06-05,0
"16631","Luxembourg","LUX",2022-04-16,0,2022-06-05,0
"16632","Luxembourg","LUX",2022-04-17,0,2022-06-05,0
"16633","Luxembourg","LUX",2022-04-18,0,2022-06-05,0
"16634","Luxembourg","LUX",2022-04-19,0,2022-06-05,0
"16635","Luxembourg","LUX",2022-04-20,0,2022-06-05,0
"16636","Luxembourg","LUX",2022-04-21,0,2022-06-05,0
"16637","Luxembourg","LUX",2022-04-22,0,2022-06-05,0
"16638","Luxembourg","LUX",2022-04-23,0,2022-06-05,0
"16639","Luxembourg","LUX",2022-04-24,0,2022-06-05,0
"16640","Luxembourg","LUX",2022-04-25,0,2022-06-05,0
"16641","Luxembourg","LUX",2022-04-26,0,2022-06-05,0
"16642","Luxembourg","LUX",2022-04-27,0,2022-06-05,0
"16643","Luxembourg","LUX",2022-04-28,0,2022-06-05,0
"16644","Luxembourg","LUX",2022-04-29,0,2022-06-05,0
"16645","Luxembourg","LUX",2022-04-30,0,2022-06-05,0
"16646","Luxembourg","LUX",2022-05-01,0,2022-06-05,0
"16647","Luxembourg","LUX",2022-05-02,0,2022-06-05,0
"16648","Luxembourg","LUX",2022-05-03,0,2022-06-05,0
"16649","Luxembourg","LUX",2022-05-04,0,2022-06-05,0
"16650","Luxembourg","LUX",2022-05-05,0,2022-06-05,0
"16651","Luxembourg","LUX",2022-05-06,0,2022-06-05,0
"16652","Luxembourg","LUX",2022-05-07,0,2022-06-05,0
"16653","Luxembourg","LUX",2022-05-08,0,2022-06-05,0
"16654","Luxembourg","LUX",2022-05-09,0,2022-06-05,0
"16655","Luxembourg","LUX",2022-05-10,0,2022-06-05,0
"16656","Luxembourg","LUX",2022-05-11,0,2022-06-05,0
"16657","Luxembourg","LUX",2022-05-12,0,2022-06-05,0
"16658","Luxembourg","LUX",2022-05-13,0,2022-06-05,0
"16659","Luxembourg","LUX",2022-05-14,0,2022-06-05,0
"16660","Luxembourg","LUX",2022-05-15,0,2022-06-05,0
"16661","Luxembourg","LUX",2022-05-16,0,2022-06-05,0
"16662","Luxembourg","LUX",2022-05-17,0,2022-06-05,0
"16663","Luxembourg","LUX",2022-05-18,0,2022-06-05,0
"16664","Luxembourg","LUX",2022-05-19,0,2022-06-05,0
"16665","Luxembourg","LUX",2022-05-20,0,2022-06-05,0
"16666","Luxembourg","LUX",2022-05-21,0,2022-06-05,0
"16667","Luxembourg","LUX",2022-05-22,0,2022-06-05,0
"16668","Luxembourg","LUX",2022-05-23,0,2022-06-05,0
"16669","Luxembourg","LUX",2022-05-24,0,2022-06-05,0
"16670","Luxembourg","LUX",2022-05-25,0,2022-06-05,0
"16671","Luxembourg","LUX",2022-05-26,0,2022-06-05,0
"16672","Luxembourg","LUX",2022-05-27,0,2022-06-05,0
"16673","Luxembourg","LUX",2022-05-28,0,2022-06-05,0
"16674","Luxembourg","LUX",2022-05-29,0,2022-06-05,0
"16675","Luxembourg","LUX",2022-05-30,0,2022-06-05,0
"16676","Luxembourg","LUX",2022-05-31,0,2022-06-05,0
"16677","Luxembourg","LUX",2022-06-01,0,2022-06-05,0
"16678","Luxembourg","LUX",2022-06-02,0,2022-06-05,0
"16679","Luxembourg","LUX",2022-06-03,0,2022-06-05,0
"16680","Luxembourg","LUX",2022-06-04,0,2022-06-05,0
"16681","Luxembourg","LUX",2022-06-05,1,2022-06-05,1
"16682","Luxembourg","LUX",2022-06-06,0,2022-06-05,1
"16683","Luxembourg","LUX",2022-06-07,0,2022-06-05,1
"16684","Luxembourg","LUX",2022-06-08,0,2022-06-05,1
"16685","Luxembourg","LUX",2022-06-09,0,2022-06-05,1
"16686","Luxembourg","LUX",2022-06-10,0,2022-06-05,1
"16687","Luxembourg","LUX",2022-06-11,0,2022-06-05,1
"16688","Luxembourg","LUX",2022-06-12,0,2022-06-05,1
"16689","Luxembourg","LUX",2022-06-13,0,2022-06-05,1
"16690","Luxembourg","LUX",2022-06-14,0,2022-06-05,1
"16691","Luxembourg","LUX",2022-06-15,0,2022-06-05,1
"16692","Luxembourg","LUX",2022-06-16,0,2022-06-05,1
"16693","Luxembourg","LUX",2022-06-17,0,2022-06-05,1
"16694","Luxembourg","LUX",2022-06-18,0,2022-06-05,1
"16695","Luxembourg","LUX",2022-06-19,1,2022-06-05,2
"16696","Luxembourg","LUX",2022-06-20,1,2022-06-05,3
"16697","Luxembourg","LUX",2022-06-21,0,2022-06-05,3
"16698","Luxembourg","LUX",2022-06-22,0,2022-06-05,3
"16699","Luxembourg","LUX",2022-06-23,0,2022-06-05,3
"16700","Luxembourg","LUX",2022-06-24,0,2022-06-05,3
"16701","Luxembourg","LUX",2022-06-25,0,2022-06-05,3
"16702","Luxembourg","LUX",2022-06-26,0,2022-06-05,3
"16703","Luxembourg","LUX",2022-06-27,2,2022-06-05,5
"16704","Luxembourg","LUX",2022-06-28,0,2022-06-05,5
"16705","Luxembourg","LUX",2022-06-29,0,2022-06-05,5
"16706","Luxembourg","LUX",2022-06-30,1,2022-06-05,6
"16707","Luxembourg","LUX",2022-07-01,0,2022-06-05,6
"16708","Luxembourg","LUX",2022-07-02,0,2022-06-05,6
"16709","Luxembourg","LUX",2022-07-03,0,2022-06-05,6
"16710","Luxembourg","LUX",2022-07-04,2,2022-06-05,8
"16711","Luxembourg","LUX",2022-07-05,1,2022-06-05,9
"16712","Luxembourg","LUX",2022-07-06,1,2022-06-05,10
"16713","Luxembourg","LUX",2022-07-07,2,2022-06-05,12
"16714","Luxembourg","LUX",2022-07-08,0,2022-06-05,12
"16715","Luxembourg","LUX",2022-07-09,0,2022-06-05,12
"16716","Luxembourg","LUX",2022-07-10,0,2022-06-05,12
"16717","Luxembourg","LUX",2022-07-11,0,2022-06-05,12
"16718","Luxembourg","LUX",2022-07-12,1,2022-06-05,13
"16719","Luxembourg","LUX",2022-07-13,1,2022-06-05,14
"16720","Luxembourg","LUX",2022-07-14,1,2022-06-05,15
"16721","Luxembourg","LUX",2022-07-15,1,2022-06-05,16
"16722","Luxembourg","LUX",2022-07-16,0,2022-06-05,16
"16723","Luxembourg","LUX",2022-07-17,3,2022-06-05,19
"16724","Luxembourg","LUX",2022-07-18,1,2022-06-05,20
"16725","Luxembourg","LUX",2022-07-19,1,2022-06-05,21
"16726","Luxembourg","LUX",2022-07-20,1,2022-06-05,22
"16727","Luxembourg","LUX",2022-07-21,1,2022-06-05,23
"16728","Luxembourg","LUX",2022-07-22,4,2022-06-05,27
"16729","Luxembourg","LUX",2022-07-23,1,2022-06-05,28
"16730","Luxembourg","LUX",2022-07-24,2,2022-06-05,30
"16731","Luxembourg","LUX",2022-07-25,1,2022-06-05,31
"16732","Luxembourg","LUX",2022-07-26,2,2022-06-05,33
"16733","Luxembourg","LUX",2022-07-27,0,2022-06-05,33
"16734","Luxembourg","LUX",2022-07-28,0,2022-06-05,33
"16735","Luxembourg","LUX",2022-07-29,1,2022-06-05,34
"16736","Luxembourg","LUX",2022-07-30,0,2022-06-05,34
"16737","Luxembourg","LUX",2022-07-31,2,2022-06-05,36
"16738","Luxembourg","LUX",2022-08-01,3,2022-06-05,39
"16739","Luxembourg","LUX",2022-08-02,1,2022-06-05,40
"16740","Luxembourg","LUX",2022-08-03,1,2022-06-05,41
"16741","Luxembourg","LUX",2022-08-04,2,2022-06-05,43
"16742","Luxembourg","LUX",2022-08-05,0,2022-06-05,43
"16743","Luxembourg","LUX",2022-08-06,0,2022-06-05,43
"16744","Luxembourg","LUX",2022-08-07,1,2022-06-05,44
"16745","Luxembourg","LUX",2022-08-08,0,2022-06-05,44
"16746","Luxembourg","LUX",2022-08-09,0,2022-06-05,44
"16747","Luxembourg","LUX",2022-08-10,1,2022-06-05,45
"16748","Luxembourg","LUX",2022-08-11,1,2022-06-05,46
"16749","Luxembourg","LUX",2022-08-12,3,2022-06-05,49
"16750","Luxembourg","LUX",2022-08-13,0,2022-06-05,49
"16751","Luxembourg","LUX",2022-08-14,0,2022-06-05,49
"16752","Luxembourg","LUX",2022-08-15,0,2022-06-05,49
"16753","Luxembourg","LUX",2022-08-16,1,2022-06-05,50
"16754","Luxembourg","LUX",2022-08-17,1,2022-06-05,51
"16755","Luxembourg","LUX",2022-08-18,0,2022-06-05,51
"16756","Luxembourg","LUX",2022-08-19,1,2022-06-05,52
"16757","Luxembourg","LUX",2022-08-20,1,2022-06-05,53
"16758","Luxembourg","LUX",2022-08-21,0,2022-06-05,53
"16759","Luxembourg","LUX",2022-08-22,0,2022-06-05,53
"16760","Luxembourg","LUX",2022-08-23,0,2022-06-05,53
"16761","Luxembourg","LUX",2022-08-24,0,2022-06-05,53
"16762","Luxembourg","LUX",2022-08-25,0,2022-06-05,53
"16763","Luxembourg","LUX",2022-08-26,0,2022-06-05,53
"16764","Luxembourg","LUX",2022-08-27,0,2022-06-05,53
"16765","Luxembourg","LUX",2022-08-28,0,2022-06-05,53
"16766","Luxembourg","LUX",2022-08-29,0,2022-06-05,53
"16767","Luxembourg","LUX",2022-08-30,0,2022-06-05,53
"16768","Luxembourg","LUX",2022-08-31,0,2022-06-05,53
"16769","Luxembourg","LUX",2022-09-01,1,2022-06-05,54
"16770","Luxembourg","LUX",2022-09-02,0,2022-06-05,54
"16771","Luxembourg","LUX",2022-09-03,0,2022-06-05,54
"16772","Luxembourg","LUX",2022-09-04,1,2022-06-05,55
"16773","Luxembourg","LUX",2022-09-05,0,2022-06-05,55
"16774","Luxembourg","LUX",2022-09-06,0,2022-06-05,55
"16775","Luxembourg","LUX",2022-09-07,0,2022-06-05,55
"16776","Luxembourg","LUX",2022-09-08,0,2022-06-05,55
"16777","Luxembourg","LUX",2022-09-09,0,2022-06-05,55
"16778","Luxembourg","LUX",2022-09-10,0,2022-06-05,55
"16779","Luxembourg","LUX",2022-09-11,0,2022-06-05,55
"16780","Luxembourg","LUX",2022-09-12,0,2022-06-05,55
"16781","Luxembourg","LUX",2022-09-13,0,2022-06-05,55
"16782","Luxembourg","LUX",2022-09-14,0,2022-06-05,55
"16783","Luxembourg","LUX",2022-09-15,0,2022-06-05,55
"16784","Luxembourg","LUX",2022-09-16,0,2022-06-05,55
"16785","Luxembourg","LUX",2022-09-17,0,2022-06-05,55
"16786","Luxembourg","LUX",2022-09-18,0,2022-06-05,55
"16787","Luxembourg","LUX",2022-09-19,0,2022-06-05,55
"16788","Luxembourg","LUX",2022-09-20,0,2022-06-05,55
"16789","Luxembourg","LUX",2022-09-21,0,2022-06-05,55
"16790","Luxembourg","LUX",2022-09-22,0,2022-06-05,55
"16791","Luxembourg","LUX",2022-09-23,0,2022-06-05,55
"16792","Luxembourg","LUX",2022-09-24,0,2022-06-05,55
"16793","Luxembourg","LUX",2022-09-25,0,2022-06-05,55
"16794","Luxembourg","LUX",2022-09-26,0,2022-06-05,55
"16795","Luxembourg","LUX",2022-09-27,0,2022-06-05,55
"16796","Luxembourg","LUX",2022-09-28,0,2022-06-05,55
"16797","Luxembourg","LUX",2022-09-29,0,2022-06-05,55
"16798","Luxembourg","LUX",2022-09-30,0,2022-06-05,55
"16799","Luxembourg","LUX",2022-10-01,0,2022-06-05,55
"16800","Luxembourg","LUX",2022-10-02,0,2022-06-05,55
"16801","Malta","MLT",2021-12-27,0,2022-05-15,0
"16802","Malta","MLT",2021-12-28,0,2022-05-15,0
"16803","Malta","MLT",2021-12-29,0,2022-05-15,0
"16804","Malta","MLT",2021-12-30,0,2022-05-15,0
"16805","Malta","MLT",2021-12-31,0,2022-05-15,0
"16806","Malta","MLT",2022-01-01,0,2022-05-15,0
"16807","Malta","MLT",2022-01-02,0,2022-05-15,0
"16808","Malta","MLT",2022-01-03,0,2022-05-15,0
"16809","Malta","MLT",2022-01-04,0,2022-05-15,0
"16810","Malta","MLT",2022-01-05,0,2022-05-15,0
"16811","Malta","MLT",2022-01-06,0,2022-05-15,0
"16812","Malta","MLT",2022-01-07,0,2022-05-15,0
"16813","Malta","MLT",2022-01-08,0,2022-05-15,0
"16814","Malta","MLT",2022-01-09,0,2022-05-15,0
"16815","Malta","MLT",2022-01-10,0,2022-05-15,0
"16816","Malta","MLT",2022-01-11,0,2022-05-15,0
"16817","Malta","MLT",2022-01-12,0,2022-05-15,0
"16818","Malta","MLT",2022-01-13,0,2022-05-15,0
"16819","Malta","MLT",2022-01-14,0,2022-05-15,0
"16820","Malta","MLT",2022-01-15,0,2022-05-15,0
"16821","Malta","MLT",2022-01-16,0,2022-05-15,0
"16822","Malta","MLT",2022-01-17,0,2022-05-15,0
"16823","Malta","MLT",2022-01-18,0,2022-05-15,0
"16824","Malta","MLT",2022-01-19,0,2022-05-15,0
"16825","Malta","MLT",2022-01-20,0,2022-05-15,0
"16826","Malta","MLT",2022-01-21,0,2022-05-15,0
"16827","Malta","MLT",2022-01-22,0,2022-05-15,0
"16828","Malta","MLT",2022-01-23,0,2022-05-15,0
"16829","Malta","MLT",2022-01-24,0,2022-05-15,0
"16830","Malta","MLT",2022-01-25,0,2022-05-15,0
"16831","Malta","MLT",2022-01-26,0,2022-05-15,0
"16832","Malta","MLT",2022-01-27,0,2022-05-15,0
"16833","Malta","MLT",2022-01-28,0,2022-05-15,0
"16834","Malta","MLT",2022-01-29,0,2022-05-15,0
"16835","Malta","MLT",2022-01-30,0,2022-05-15,0
"16836","Malta","MLT",2022-01-31,0,2022-05-15,0
"16837","Malta","MLT",2022-02-01,0,2022-05-15,0
"16838","Malta","MLT",2022-02-02,0,2022-05-15,0
"16839","Malta","MLT",2022-02-03,0,2022-05-15,0
"16840","Malta","MLT",2022-02-04,0,2022-05-15,0
"16841","Malta","MLT",2022-02-05,0,2022-05-15,0
"16842","Malta","MLT",2022-02-06,0,2022-05-15,0
"16843","Malta","MLT",2022-02-07,0,2022-05-15,0
"16844","Malta","MLT",2022-02-08,0,2022-05-15,0
"16845","Malta","MLT",2022-02-09,0,2022-05-15,0
"16846","Malta","MLT",2022-02-10,0,2022-05-15,0
"16847","Malta","MLT",2022-02-11,0,2022-05-15,0
"16848","Malta","MLT",2022-02-12,0,2022-05-15,0
"16849","Malta","MLT",2022-02-13,0,2022-05-15,0
"16850","Malta","MLT",2022-02-14,0,2022-05-15,0
"16851","Malta","MLT",2022-02-15,0,2022-05-15,0
"16852","Malta","MLT",2022-02-16,0,2022-05-15,0
"16853","Malta","MLT",2022-02-17,0,2022-05-15,0
"16854","Malta","MLT",2022-02-18,0,2022-05-15,0
"16855","Malta","MLT",2022-02-19,0,2022-05-15,0
"16856","Malta","MLT",2022-02-20,0,2022-05-15,0
"16857","Malta","MLT",2022-02-21,0,2022-05-15,0
"16858","Malta","MLT",2022-02-22,0,2022-05-15,0
"16859","Malta","MLT",2022-02-23,0,2022-05-15,0
"16860","Malta","MLT",2022-02-24,0,2022-05-15,0
"16861","Malta","MLT",2022-02-25,0,2022-05-15,0
"16862","Malta","MLT",2022-02-26,0,2022-05-15,0
"16863","Malta","MLT",2022-02-27,0,2022-05-15,0
"16864","Malta","MLT",2022-02-28,0,2022-05-15,0
"16865","Malta","MLT",2022-03-01,0,2022-05-15,0
"16866","Malta","MLT",2022-03-02,0,2022-05-15,0
"16867","Malta","MLT",2022-03-03,0,2022-05-15,0
"16868","Malta","MLT",2022-03-04,0,2022-05-15,0
"16869","Malta","MLT",2022-03-05,0,2022-05-15,0
"16870","Malta","MLT",2022-03-06,0,2022-05-15,0
"16871","Malta","MLT",2022-03-07,0,2022-05-15,0
"16872","Malta","MLT",2022-03-08,0,2022-05-15,0
"16873","Malta","MLT",2022-03-09,0,2022-05-15,0
