"","location","iso_code","date","new_cases","date_import","total_cases"
"11749","Guatemala","GTM",2022-03-11,0,2022-07-16,0
"11750","Guatemala","GTM",2022-03-12,0,2022-07-16,0
"11751","Guatemala","GTM",2022-03-13,0,2022-07-16,0
"11752","Guatemala","GTM",2022-03-14,0,2022-07-16,0
"11753","Guatemala","GTM",2022-03-15,0,2022-07-16,0
"11754","Guatemala","GTM",2022-03-16,0,2022-07-16,0
"11755","Guatemala","GTM",2022-03-17,0,2022-07-16,0
"11756","Guatemala","GTM",2022-03-18,0,2022-07-16,0
"11757","Guatemala","GTM",2022-03-19,0,2022-07-16,0
"11758","Guatemala","GTM",2022-03-20,0,2022-07-16,0
"11759","Guatemala","GTM",2022-03-21,0,2022-07-16,0
"11760","Guatemala","GTM",2022-03-22,0,2022-07-16,0
"11761","Guatemala","GTM",2022-03-23,0,2022-07-16,0
"11762","Guatemala","GTM",2022-03-24,0,2022-07-16,0
"11763","Guatemala","GTM",2022-03-25,0,2022-07-16,0
"11764","Guatemala","GTM",2022-03-26,0,2022-07-16,0
"11765","Guatemala","GTM",2022-03-27,0,2022-07-16,0
"11766","Guatemala","GTM",2022-03-28,0,2022-07-16,0
"11767","Guatemala","GTM",2022-03-29,0,2022-07-16,0
"11768","Guatemala","GTM",2022-03-30,0,2022-07-16,0
"11769","Guatemala","GTM",2022-03-31,0,2022-07-16,0
"11770","Guatemala","GTM",2022-04-01,0,2022-07-16,0
"11771","Guatemala","GTM",2022-04-02,0,2022-07-16,0
"11772","Guatemala","GTM",2022-04-03,0,2022-07-16,0
"11773","Guatemala","GTM",2022-04-04,0,2022-07-16,0
"11774","Guatemala","GTM",2022-04-05,0,2022-07-16,0
"11775","Guatemala","GTM",2022-04-06,0,2022-07-16,0
"11776","Guatemala","GTM",2022-04-07,0,2022-07-16,0
"11777","Guatemala","GTM",2022-04-08,0,2022-07-16,0
"11778","Guatemala","GTM",2022-04-09,0,2022-07-16,0
"11779","Guatemala","GTM",2022-04-10,0,2022-07-16,0
"11780","Guatemala","GTM",2022-04-11,0,2022-07-16,0
"11781","Guatemala","GTM",2022-04-12,0,2022-07-16,0
"11782","Guatemala","GTM",2022-04-13,0,2022-07-16,0
"11783","Guatemala","GTM",2022-04-14,0,2022-07-16,0
"11784","Guatemala","GTM",2022-04-15,0,2022-07-16,0
"11785","Guatemala","GTM",2022-04-16,0,2022-07-16,0
"11786","Guatemala","GTM",2022-04-17,0,2022-07-16,0
"11787","Guatemala","GTM",2022-04-18,0,2022-07-16,0
"11788","Guatemala","GTM",2022-04-19,0,2022-07-16,0
"11789","Guatemala","GTM",2022-04-20,0,2022-07-16,0
"11790","Guatemala","GTM",2022-04-21,0,2022-07-16,0
"11791","Guatemala","GTM",2022-04-22,0,2022-07-16,0
"11792","Guatemala","GTM",2022-04-23,0,2022-07-16,0
"11793","Guatemala","GTM",2022-04-24,0,2022-07-16,0
"11794","Guatemala","GTM",2022-04-25,0,2022-07-16,0
"11795","Guatemala","GTM",2022-04-26,0,2022-07-16,0
"11796","Guatemala","GTM",2022-04-27,0,2022-07-16,0
"11797","Guatemala","GTM",2022-04-28,0,2022-07-16,0
"11798","Guatemala","GTM",2022-04-29,0,2022-07-16,0
"11799","Guatemala","GTM",2022-04-30,0,2022-07-16,0
"11800","Guatemala","GTM",2022-05-01,0,2022-07-16,0
"11801","Guatemala","GTM",2022-05-02,0,2022-07-16,0
"11802","Guatemala","GTM",2022-05-03,0,2022-07-16,0
"11803","Guatemala","GTM",2022-05-04,0,2022-07-16,0
"11804","Guatemala","GTM",2022-05-05,0,2022-07-16,0
"11805","Guatemala","GTM",2022-05-06,0,2022-07-16,0
"11806","Guatemala","GTM",2022-05-07,0,2022-07-16,0
"11807","Guatemala","GTM",2022-05-08,0,2022-07-16,0
"11808","Guatemala","GTM",2022-05-09,0,2022-07-16,0
"11809","Guatemala","GTM",2022-05-10,0,2022-07-16,0
"11810","Guatemala","GTM",2022-05-11,0,2022-07-16,0
"11811","Guatemala","GTM",2022-05-12,0,2022-07-16,0
"11812","Guatemala","GTM",2022-05-13,0,2022-07-16,0
"11813","Guatemala","GTM",2022-05-14,0,2022-07-16,0
"11814","Guatemala","GTM",2022-05-15,0,2022-07-16,0
"11815","Guatemala","GTM",2022-05-16,0,2022-07-16,0
"11816","Guatemala","GTM",2022-05-17,0,2022-07-16,0
"11817","Guatemala","GTM",2022-05-18,0,2022-07-16,0
"11818","Guatemala","GTM",2022-05-19,0,2022-07-16,0
"11819","Guatemala","GTM",2022-05-20,0,2022-07-16,0
"11820","Guatemala","GTM",2022-05-21,0,2022-07-16,0
"11821","Guatemala","GTM",2022-05-22,0,2022-07-16,0
"11822","Guatemala","GTM",2022-05-23,0,2022-07-16,0
"11823","Guatemala","GTM",2022-05-24,0,2022-07-16,0
"11824","Guatemala","GTM",2022-05-25,0,2022-07-16,0
"11825","Guatemala","GTM",2022-05-26,0,2022-07-16,0
"11826","Guatemala","GTM",2022-05-27,0,2022-07-16,0
"11827","Guatemala","GTM",2022-05-28,0,2022-07-16,0
"11828","Guatemala","GTM",2022-05-29,0,2022-07-16,0
"11829","Guatemala","GTM",2022-05-30,0,2022-07-16,0
"11830","Guatemala","GTM",2022-05-31,0,2022-07-16,0
"11831","Guatemala","GTM",2022-06-01,0,2022-07-16,0
"11832","Guatemala","GTM",2022-06-02,0,2022-07-16,0
"11833","Guatemala","GTM",2022-06-03,0,2022-07-16,0
"11834","Guatemala","GTM",2022-06-04,0,2022-07-16,0
"11835","Guatemala","GTM",2022-06-05,0,2022-07-16,0
"11836","Guatemala","GTM",2022-06-06,0,2022-07-16,0
"11837","Guatemala","GTM",2022-06-07,0,2022-07-16,0
"11838","Guatemala","GTM",2022-06-08,0,2022-07-16,0
"11839","Guatemala","GTM",2022-06-09,0,2022-07-16,0
"11840","Guatemala","GTM",2022-06-10,0,2022-07-16,0
"11841","Guatemala","GTM",2022-06-11,0,2022-07-16,0
"11842","Guatemala","GTM",2022-06-12,0,2022-07-16,0
"11843","Guatemala","GTM",2022-06-13,0,2022-07-16,0
"11844","Guatemala","GTM",2022-06-14,0,2022-07-16,0
"11845","Guatemala","GTM",2022-06-15,0,2022-07-16,0
"11846","Guatemala","GTM",2022-06-16,0,2022-07-16,0
"11847","Guatemala","GTM",2022-06-17,0,2022-07-16,0
"11848","Guatemala","GTM",2022-06-18,0,2022-07-16,0
"11849","Guatemala","GTM",2022-06-19,0,2022-07-16,0
"11850","Guatemala","GTM",2022-06-20,0,2022-07-16,0
"11851","Guatemala","GTM",2022-06-21,0,2022-07-16,0
"11852","Guatemala","GTM",2022-06-22,0,2022-07-16,0
"11853","Guatemala","GTM",2022-06-23,0,2022-07-16,0
"11854","Guatemala","GTM",2022-06-24,0,2022-07-16,0
"11855","Guatemala","GTM",2022-06-25,0,2022-07-16,0
"11856","Guatemala","GTM",2022-06-26,0,2022-07-16,0
"11857","Guatemala","GTM",2022-06-27,0,2022-07-16,0
"11858","Guatemala","GTM",2022-06-28,0,2022-07-16,0
"11859","Guatemala","GTM",2022-06-29,0,2022-07-16,0
"11860","Guatemala","GTM",2022-06-30,0,2022-07-16,0
"11861","Guatemala","GTM",2022-07-01,0,2022-07-16,0
"11862","Guatemala","GTM",2022-07-02,0,2022-07-16,0
"11863","Guatemala","GTM",2022-07-03,0,2022-07-16,0
"11864","Guatemala","GTM",2022-07-04,0,2022-07-16,0
"11865","Guatemala","GTM",2022-07-05,0,2022-07-16,0
"11866","Guatemala","GTM",2022-07-06,0,2022-07-16,0
"11867","Guatemala","GTM",2022-07-07,0,2022-07-16,0
"11868","Guatemala","GTM",2022-07-08,0,2022-07-16,0
"11869","Guatemala","GTM",2022-07-09,0,2022-07-16,0
"11870","Guatemala","GTM",2022-07-10,0,2022-07-16,0
"11871","Guatemala","GTM",2022-07-11,0,2022-07-16,0
"11872","Guatemala","GTM",2022-07-12,0,2022-07-16,0
"11873","Guatemala","GTM",2022-07-13,0,2022-07-16,0
"11874","Guatemala","GTM",2022-07-14,0,2022-07-16,0
"11875","Guatemala","GTM",2022-07-15,0,2022-07-16,0
"11876","Guatemala","GTM",2022-07-16,1,2022-07-16,1
"11877","Guatemala","GTM",2022-07-17,0,2022-07-16,1
"11878","Guatemala","GTM",2022-07-18,1,2022-07-16,2
"11879","Guatemala","GTM",2022-07-19,0,2022-07-16,2
"11880","Guatemala","GTM",2022-07-20,0,2022-07-16,2
"11881","Guatemala","GTM",2022-07-21,0,2022-07-16,2
"11882","Guatemala","GTM",2022-07-22,0,2022-07-16,2
"11883","Guatemala","GTM",2022-07-23,1,2022-07-16,3
"11884","Guatemala","GTM",2022-07-24,0,2022-07-16,3
"11885","Guatemala","GTM",2022-07-25,0,2022-07-16,3
"11886","Guatemala","GTM",2022-07-26,0,2022-07-16,3
"11887","Guatemala","GTM",2022-07-27,0,2022-07-16,3
"11888","Guatemala","GTM",2022-07-28,0,2022-07-16,3
"11889","Guatemala","GTM",2022-07-29,0,2022-07-16,3
"11890","Guatemala","GTM",2022-07-30,0,2022-07-16,3
"11891","Guatemala","GTM",2022-07-31,0,2022-07-16,3
"11892","Guatemala","GTM",2022-08-01,0,2022-07-16,3
"11893","Guatemala","GTM",2022-08-02,0,2022-07-16,3
"11894","Guatemala","GTM",2022-08-03,0,2022-07-16,3
"11895","Guatemala","GTM",2022-08-04,0,2022-07-16,3
"11896","Guatemala","GTM",2022-08-05,0,2022-07-16,3
"11897","Guatemala","GTM",2022-08-06,0,2022-07-16,3
"11898","Guatemala","GTM",2022-08-07,0,2022-07-16,3
"11899","Guatemala","GTM",2022-08-08,0,2022-07-16,3
"11900","Guatemala","GTM",2022-08-09,1,2022-07-16,4
"11901","Guatemala","GTM",2022-08-10,0,2022-07-16,4
"11902","Guatemala","GTM",2022-08-11,0,2022-07-16,4
"11903","Guatemala","GTM",2022-08-12,0,2022-07-16,4
"11904","Guatemala","GTM",2022-08-13,1,2022-07-16,5
"11905","Guatemala","GTM",2022-08-14,0,2022-07-16,5
"11906","Guatemala","GTM",2022-08-15,1,2022-07-16,6
"11907","Guatemala","GTM",2022-08-16,0,2022-07-16,6
"11908","Guatemala","GTM",2022-08-17,0,2022-07-16,6
"11909","Guatemala","GTM",2022-08-18,0,2022-07-16,6
"11910","Guatemala","GTM",2022-08-19,1,2022-07-16,7
"11911","Guatemala","GTM",2022-08-20,0,2022-07-16,7
"11912","Guatemala","GTM",2022-08-21,0,2022-07-16,7
"11913","Guatemala","GTM",2022-08-22,0,2022-07-16,7
"11914","Guatemala","GTM",2022-08-23,0,2022-07-16,7
"11915","Guatemala","GTM",2022-08-24,0,2022-07-16,7
"11916","Guatemala","GTM",2022-08-25,1,2022-07-16,8
"11917","Guatemala","GTM",2022-08-26,2,2022-07-16,10
"11918","Guatemala","GTM",2022-08-27,0,2022-07-16,10
"11919","Guatemala","GTM",2022-08-28,0,2022-07-16,10
"11920","Guatemala","GTM",2022-08-29,1,2022-07-16,11
"11921","Guatemala","GTM",2022-08-30,0,2022-07-16,11
"11922","Guatemala","GTM",2022-08-31,0,2022-07-16,11
"11923","Guatemala","GTM",2022-09-01,0,2022-07-16,11
"11924","Guatemala","GTM",2022-09-02,1,2022-07-16,12
"11925","Guatemala","GTM",2022-09-03,0,2022-07-16,12
"11926","Guatemala","GTM",2022-09-04,0,2022-07-16,12
"11927","Guatemala","GTM",2022-09-05,0,2022-07-16,12
"11928","Guatemala","GTM",2022-09-06,0,2022-07-16,12
"11929","Guatemala","GTM",2022-09-07,0,2022-07-16,12
"11930","Guatemala","GTM",2022-09-08,0,2022-07-16,12
"11931","Guatemala","GTM",2022-09-09,0.113213091671913,2022-07-16,12.1132130916719
"11932","Guatemala","GTM",2022-09-10,0.264917850784608,2022-07-16,12.3781309424565
"11933","Guatemala","GTM",2022-09-11,0.445666316541684,2022-07-16,12.8237972589982
"11934","Guatemala","GTM",2022-09-12,3.52494399123637,2022-07-16,16.3487412502346
"11935","Guatemala","GTM",2022-09-13,1.42192543362655,2022-07-16,17.7706666838611
"11936","Guatemala","GTM",2022-09-14,0.229333316138875,2022-07-16,18
"11937","Guatemala","GTM",2022-09-15,5,2022-07-16,23
"11938","Guatemala","GTM",2022-09-16,1,2022-07-16,24
"11939","Guatemala","GTM",2022-09-17,3,2022-07-16,27
"11940","Guatemala","GTM",2022-09-18,1,2022-07-16,28
"11941","Guatemala","GTM",2022-09-19,0,2022-07-16,28
"11942","Guatemala","GTM",2022-09-20,0,2022-07-16,28
"11943","Guatemala","GTM",2022-09-21,0,2022-07-16,28
"11944","Guatemala","GTM",2022-09-22,2,2022-07-16,30
"11945","Guatemala","GTM",2022-09-23,1,2022-07-16,31
"11946","Guatemala","GTM",2022-09-24,3,2022-07-16,34
"11947","Guatemala","GTM",2022-09-25,1,2022-07-16,35
"11948","Guatemala","GTM",2022-09-26,1,2022-07-16,36
"11949","Guatemala","GTM",2022-09-27,1,2022-07-16,37
"11950","Guatemala","GTM",2022-09-28,3,2022-07-16,40
"11951","Guatemala","GTM",2022-09-29,1,2022-07-16,41
"11952","Guatemala","GTM",2022-09-30,2,2022-07-16,43
"11953","Guatemala","GTM",2022-10-01,1,2022-07-16,44
"11954","Guatemala","GTM",2022-10-02,0,2022-07-16,44
"11955","Guyana","GUY",2021-12-29,0,2022-08-15,0
"11956","Guyana","GUY",2021-12-30,0,2022-08-15,0
"11957","Guyana","GUY",2021-12-31,0,2022-08-15,0
"11958","Guyana","GUY",2022-01-01,0,2022-08-15,0
"11959","Guyana","GUY",2022-01-02,0,2022-08-15,0
"11960","Guyana","GUY",2022-01-03,0,2022-08-15,0
"11961","Guyana","GUY",2022-01-04,0,2022-08-15,0
"11962","Guyana","GUY",2022-01-05,0,2022-08-15,0
"11963","Guyana","GUY",2022-01-06,0,2022-08-15,0
"11964","Guyana","GUY",2022-01-07,0,2022-08-15,0
"11965","Guyana","GUY",2022-01-08,0,2022-08-15,0
"11966","Guyana","GUY",2022-01-09,0,2022-08-15,0
"11967","Guyana","GUY",2022-01-10,0,2022-08-15,0
"11968","Guyana","GUY",2022-01-11,0,2022-08-15,0
"11969","Guyana","GUY",2022-01-12,0,2022-08-15,0
"11970","Guyana","GUY",2022-01-13,0,2022-08-15,0
"11971","Guyana","GUY",2022-01-14,0,2022-08-15,0
"11972","Guyana","GUY",2022-01-15,0,2022-08-15,0
"11973","Guyana","GUY",2022-01-16,0,2022-08-15,0
"11974","Guyana","GUY",2022-01-17,0,2022-08-15,0
"11975","Guyana","GUY",2022-01-18,0,2022-08-15,0
"11976","Guyana","GUY",2022-01-19,0,2022-08-15,0
"11977","Guyana","GUY",2022-01-20,0,2022-08-15,0
"11978","Guyana","GUY",2022-01-21,0,2022-08-15,0
"11979","Guyana","GUY",2022-01-22,0,2022-08-15,0
"11980","Guyana","GUY",2022-01-23,0,2022-08-15,0
"11981","Guyana","GUY",2022-01-24,0,2022-08-15,0
"11982","Guyana","GUY",2022-01-25,0,2022-08-15,0
"11983","Guyana","GUY",2022-01-26,0,2022-08-15,0
"11984","Guyana","GUY",2022-01-27,0,2022-08-15,0
"11985","Guyana","GUY",2022-01-28,0,2022-08-15,0
"11986","Guyana","GUY",2022-01-29,0,2022-08-15,0
"11987","Guyana","GUY",2022-01-30,0,2022-08-15,0
"11988","Guyana","GUY",2022-01-31,0,2022-08-15,0
"11989","Guyana","GUY",2022-02-01,0,2022-08-15,0
"11990","Guyana","GUY",2022-02-02,0,2022-08-15,0
"11991","Guyana","GUY",2022-02-03,0,2022-08-15,0
"11992","Guyana","GUY",2022-02-04,0,2022-08-15,0
"11993","Guyana","GUY",2022-02-05,0,2022-08-15,0
"11994","Guyana","GUY",2022-02-06,0,2022-08-15,0
"11995","Guyana","GUY",2022-02-07,0,2022-08-15,0
"11996","Guyana","GUY",2022-02-08,0,2022-08-15,0
"11997","Guyana","GUY",2022-02-09,0,2022-08-15,0
"11998","Guyana","GUY",2022-02-10,0,2022-08-15,0
"11999","Guyana","GUY",2022-02-11,0,2022-08-15,0
"12000","Guyana","GUY",2022-02-12,0,2022-08-15,0
"12001","Guyana","GUY",2022-02-13,0,2022-08-15,0
"12002","Guyana","GUY",2022-02-14,0,2022-08-15,0
"12003","Guyana","GUY",2022-02-15,0,2022-08-15,0
"12004","Guyana","GUY",2022-02-16,0,2022-08-15,0
"12005","Guyana","GUY",2022-02-17,0,2022-08-15,0
"12006","Guyana","GUY",2022-02-18,0,2022-08-15,0
"12007","Guyana","GUY",2022-02-19,0,2022-08-15,0
"12008","Guyana","GUY",2022-02-20,0,2022-08-15,0
"12009","Guyana","GUY",2022-02-21,0,2022-08-15,0
"12010","Guyana","GUY",2022-02-22,0,2022-08-15,0
"12011","Guyana","GUY",2022-02-23,0,2022-08-15,0
"12012","Guyana","GUY",2022-02-24,0,2022-08-15,0
"12013","Guyana","GUY",2022-02-25,0,2022-08-15,0
"12014","Guyana","GUY",2022-02-26,0,2022-08-15,0
"12015","Guyana","GUY",2022-02-27,0,2022-08-15,0
"12016","Guyana","GUY",2022-02-28,0,2022-08-15,0
"12017","Guyana","GUY",2022-03-01,0,2022-08-15,0
"12018","Guyana","GUY",2022-03-02,0,2022-08-15,0
"12019","Guyana","GUY",2022-03-03,0,2022-08-15,0
"12020","Guyana","GUY",2022-03-04,0,2022-08-15,0
"12021","Guyana","GUY",2022-03-05,0,2022-08-15,0
"12022","Guyana","GUY",2022-03-06,0,2022-08-15,0
"12023","Guyana","GUY",2022-03-07,0,2022-08-15,0
"12024","Guyana","GUY",2022-03-08,0,2022-08-15,0
"12025","Guyana","GUY",2022-03-09,0,2022-08-15,0
"12026","Guyana","GUY",2022-03-10,0,2022-08-15,0
"12027","Guyana","GUY",2022-03-11,0,2022-08-15,0
"12028","Guyana","GUY",2022-03-12,0,2022-08-15,0
"12029","Guyana","GUY",2022-03-13,0,2022-08-15,0
"12030","Guyana","GUY",2022-03-14,0,2022-08-15,0
"12031","Guyana","GUY",2022-03-15,0,2022-08-15,0
"12032","Guyana","GUY",2022-03-16,0,2022-08-15,0
"12033","Guyana","GUY",2022-03-17,0,2022-08-15,0
"12034","Guyana","GUY",2022-03-18,0,2022-08-15,0
"12035","Guyana","GUY",2022-03-19,0,2022-08-15,0
"12036","Guyana","GUY",2022-03-20,0,2022-08-15,0
"12037","Guyana","GUY",2022-03-21,0,2022-08-15,0
"12038","Guyana","GUY",2022-03-22,0,2022-08-15,0
"12039","Guyana","GUY",2022-03-23,0,2022-08-15,0
"12040","Guyana","GUY",2022-03-24,0,2022-08-15,0
"12041","Guyana","GUY",2022-03-25,0,2022-08-15,0
"12042","Guyana","GUY",2022-03-26,0,2022-08-15,0
"12043","Guyana","GUY",2022-03-27,0,2022-08-15,0
"12044","Guyana","GUY",2022-03-28,0,2022-08-15,0
"12045","Guyana","GUY",2022-03-29,0,2022-08-15,0
"12046","Guyana","GUY",2022-03-30,0,2022-08-15,0
"12047","Guyana","GUY",2022-03-31,0,2022-08-15,0
"12048","Guyana","GUY",2022-04-01,0,2022-08-15,0
"12049","Guyana","GUY",2022-04-02,0,2022-08-15,0
"12050","Guyana","GUY",2022-04-03,0,2022-08-15,0
"12051","Guyana","GUY",2022-04-04,0,2022-08-15,0
"12052","Guyana","GUY",2022-04-05,0,2022-08-15,0
"12053","Guyana","GUY",2022-04-06,0,2022-08-15,0
"12054","Guyana","GUY",2022-04-07,0,2022-08-15,0
"12055","Guyana","GUY",2022-04-08,0,2022-08-15,0
"12056","Guyana","GUY",2022-04-09,0,2022-08-15,0
"12057","Guyana","GUY",2022-04-10,0,2022-08-15,0
"12058","Guyana","GUY",2022-04-11,0,2022-08-15,0
"12059","Guyana","GUY",2022-04-12,0,2022-08-15,0
"12060","Guyana","GUY",2022-04-13,0,2022-08-15,0
"12061","Guyana","GUY",2022-04-14,0,2022-08-15,0
"12062","Guyana","GUY",2022-04-15,0,2022-08-15,0
"12063","Guyana","GUY",2022-04-16,0,2022-08-15,0
"12064","Guyana","GUY",2022-04-17,0,2022-08-15,0
"12065","Guyana","GUY",2022-04-18,0,2022-08-15,0
"12066","Guyana","GUY",2022-04-19,0,2022-08-15,0
"12067","Guyana","GUY",2022-04-20,0,2022-08-15,0
"12068","Guyana","GUY",2022-04-21,0,2022-08-15,0
"12069","Guyana","GUY",2022-04-22,0,2022-08-15,0
"12070","Guyana","GUY",2022-04-23,0,2022-08-15,0
"12071","Guyana","GUY",2022-04-24,0,2022-08-15,0
"12072","Guyana","GUY",2022-04-25,0,2022-08-15,0
"12073","Guyana","GUY",2022-04-26,0,2022-08-15,0
"12074","Guyana","GUY",2022-04-27,0,2022-08-15,0
"12075","Guyana","GUY",2022-04-28,0,2022-08-15,0
"12076","Guyana","GUY",2022-04-29,0,2022-08-15,0
"12077","Guyana","GUY",2022-04-30,0,2022-08-15,0
"12078","Guyana","GUY",2022-05-01,0,2022-08-15,0
"12079","Guyana","GUY",2022-05-02,0,2022-08-15,0
"12080","Guyana","GUY",2022-05-03,0,2022-08-15,0
"12081","Guyana","GUY",2022-05-04,0,2022-08-15,0
"12082","Guyana","GUY",2022-05-05,0,2022-08-15,0
"12083","Guyana","GUY",2022-05-06,0,2022-08-15,0
"12084","Guyana","GUY",2022-05-07,0,2022-08-15,0
"12085","Guyana","GUY",2022-05-08,0,2022-08-15,0
"12086","Guyana","GUY",2022-05-09,0,2022-08-15,0
"12087","Guyana","GUY",2022-05-10,0,2022-08-15,0
"12088","Guyana","GUY",2022-05-11,0,2022-08-15,0
"12089","Guyana","GUY",2022-05-12,0,2022-08-15,0
"12090","Guyana","GUY",2022-05-13,0,2022-08-15,0
"12091","Guyana","GUY",2022-05-14,0,2022-08-15,0
"12092","Guyana","GUY",2022-05-15,0,2022-08-15,0
"12093","Guyana","GUY",2022-05-16,0,2022-08-15,0
"12094","Guyana","GUY",2022-05-17,0,2022-08-15,0
"12095","Guyana","GUY",2022-05-18,0,2022-08-15,0
"12096","Guyana","GUY",2022-05-19,0,2022-08-15,0
"12097","Guyana","GUY",2022-05-20,0,2022-08-15,0
"12098","Guyana","GUY",2022-05-21,0,2022-08-15,0
"12099","Guyana","GUY",2022-05-22,0,2022-08-15,0
"12100","Guyana","GUY",2022-05-23,0,2022-08-15,0
"12101","Guyana","GUY",2022-05-24,0,2022-08-15,0
"12102","Guyana","GUY",2022-05-25,0,2022-08-15,0
"12103","Guyana","GUY",2022-05-26,0,2022-08-15,0
"12104","Guyana","GUY",2022-05-27,0,2022-08-15,0
"12105","Guyana","GUY",2022-05-28,0,2022-08-15,0
"12106","Guyana","GUY",2022-05-29,0,2022-08-15,0
"12107","Guyana","GUY",2022-05-30,0,2022-08-15,0
"12108","Guyana","GUY",2022-05-31,0,2022-08-15,0
"12109","Guyana","GUY",2022-06-01,0,2022-08-15,0
"12110","Guyana","GUY",2022-06-02,0,2022-08-15,0
"12111","Guyana","GUY",2022-06-03,0,2022-08-15,0
"12112","Guyana","GUY",2022-06-04,0,2022-08-15,0
"12113","Guyana","GUY",2022-06-05,0,2022-08-15,0
"12114","Guyana","GUY",2022-06-06,0,2022-08-15,0
"12115","Guyana","GUY",2022-06-07,0,2022-08-15,0
"12116","Guyana","GUY",2022-06-08,0,2022-08-15,0
"12117","Guyana","GUY",2022-06-09,0,2022-08-15,0
"12118","Guyana","GUY",2022-06-10,0,2022-08-15,0
"12119","Guyana","GUY",2022-06-11,0,2022-08-15,0
"12120","Guyana","GUY",2022-06-12,0,2022-08-15,0
"12121","Guyana","GUY",2022-06-13,0,2022-08-15,0
"12122","Guyana","GUY",2022-06-14,0,2022-08-15,0
"12123","Guyana","GUY",2022-06-15,0,2022-08-15,0
"12124","Guyana","GUY",2022-06-16,0,2022-08-15,0
"12125","Guyana","GUY",2022-06-17,0,2022-08-15,0
"12126","Guyana","GUY",2022-06-18,0,2022-08-15,0
"12127","Guyana","GUY",2022-06-19,0,2022-08-15,0
"12128","Guyana","GUY",2022-06-20,0,2022-08-15,0
"12129","Guyana","GUY",2022-06-21,0,2022-08-15,0
"12130","Guyana","GUY",2022-06-22,0,2022-08-15,0
"12131","Guyana","GUY",2022-06-23,0,2022-08-15,0
"12132","Guyana","GUY",2022-06-24,0,2022-08-15,0
"12133","Guyana","GUY",2022-06-25,0,2022-08-15,0
"12134","Guyana","GUY",2022-06-26,0,2022-08-15,0
"12135","Guyana","GUY",2022-06-27,0,2022-08-15,0
"12136","Guyana","GUY",2022-06-28,0,2022-08-15,0
"12137","Guyana","GUY",2022-06-29,0,2022-08-15,0
"12138","Guyana","GUY",2022-06-30,0,2022-08-15,0
"12139","Guyana","GUY",2022-07-01,0,2022-08-15,0
"12140","Guyana","GUY",2022-07-02,0,2022-08-15,0
"12141","Guyana","GUY",2022-07-03,0,2022-08-15,0
"12142","Guyana","GUY",2022-07-04,0,2022-08-15,0
"12143","Guyana","GUY",2022-07-05,0,2022-08-15,0
"12144","Guyana","GUY",2022-07-06,0,2022-08-15,0
"12145","Guyana","GUY",2022-07-07,0,2022-08-15,0
"12146","Guyana","GUY",2022-07-08,0,2022-08-15,0
"12147","Guyana","GUY",2022-07-09,0,2022-08-15,0
"12148","Guyana","GUY",2022-07-10,0,2022-08-15,0
"12149","Guyana","GUY",2022-07-11,0,2022-08-15,0
"12150","Guyana","GUY",2022-07-12,0,2022-08-15,0
"12151","Guyana","GUY",2022-07-13,0,2022-08-15,0
"12152","Guyana","GUY",2022-07-14,0,2022-08-15,0
"12153","Guyana","GUY",2022-07-15,0,2022-08-15,0
"12154","Guyana","GUY",2022-07-16,0,2022-08-15,0
"12155","Guyana","GUY",2022-07-17,0,2022-08-15,0
"12156","Guyana","GUY",2022-07-18,0,2022-08-15,0
"12157","Guyana","GUY",2022-07-19,0,2022-08-15,0
"12158","Guyana","GUY",2022-07-20,0,2022-08-15,0
"12159","Guyana","GUY",2022-07-21,0,2022-08-15,0
"12160","Guyana","GUY",2022-07-22,0,2022-08-15,0
"12161","Guyana","GUY",2022-07-23,0,2022-08-15,0
"12162","Guyana","GUY",2022-07-24,0,2022-08-15,0
"12163","Guyana","GUY",2022-07-25,0,2022-08-15,0
"12164","Guyana","GUY",2022-07-26,0,2022-08-15,0
"12165","Guyana","GUY",2022-07-27,0,2022-08-15,0
"12166","Guyana","GUY",2022-07-28,0,2022-08-15,0
"12167","Guyana","GUY",2022-07-29,0,2022-08-15,0
"12168","Guyana","GUY",2022-07-30,0,2022-08-15,0
"12169","Guyana","GUY",2022-07-31,0,2022-08-15,0
"12170","Guyana","GUY",2022-08-01,0,2022-08-15,0
"12171","Guyana","GUY",2022-08-02,0,2022-08-15,0
"12172","Guyana","GUY",2022-08-03,0,2022-08-15,0
"12173","Guyana","GUY",2022-08-04,0,2022-08-15,0
"12174","Guyana","GUY",2022-08-05,0,2022-08-15,0
"12175","Guyana","GUY",2022-08-06,0,2022-08-15,0
"12176","Guyana","GUY",2022-08-07,0,2022-08-15,0
"12177","Guyana","GUY",2022-08-08,0,2022-08-15,0
"12178","Guyana","GUY",2022-08-09,0,2022-08-15,0
"12179","Guyana","GUY",2022-08-10,0,2022-08-15,0
"12180","Guyana","GUY",2022-08-11,0,2022-08-15,0
"12181","Guyana","GUY",2022-08-12,0,2022-08-15,0
"12182","Guyana","GUY",2022-08-13,0,2022-08-15,0
"12183","Guyana","GUY",2022-08-14,0,2022-08-15,0
"12184","Guyana","GUY",2022-08-15,2,2022-08-15,2
"12185","Guyana","GUY",2022-08-16,0,2022-08-15,2
"12186","Guyana","GUY",2022-08-17,0,2022-08-15,2
"12187","Guyana","GUY",2022-08-18,0,2022-08-15,2
"12188","Guyana","GUY",2022-08-19,0,2022-08-15,2
"12189","Guyana","GUY",2022-08-20,0,2022-08-15,2
"12190","Guyana","GUY",2022-08-21,0,2022-08-15,2
