"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"9346","Japan","JPN",2022-07-05,0,2022-07-15,NA,NA,0
"9347","Japan","JPN",2022-07-06,0,2022-07-15,NA,NA,0
"9348","Japan","JPN",2022-07-07,0,2022-07-15,NA,NA,0
"9349","Japan","JPN",2022-07-08,0,2022-07-15,NA,NA,0
"9350","Japan","JPN",2022-07-09,0,2022-07-15,NA,NA,0
"9351","Japan","JPN",2022-07-10,0,2022-07-15,NA,NA,0
"9352","Japan","JPN",2022-07-11,0,2022-07-15,NA,NA,0
"9353","Japan","JPN",2022-07-12,0,2022-07-15,NA,NA,0
"9354","Japan","JPN",2022-07-13,0,2022-07-15,NA,NA,0
"9355","Japan","JPN",2022-07-14,0,2022-07-15,NA,NA,0
"9356","Japan","JPN",2022-07-15,1,2022-07-15,NA,NA,1
"9357","Japan","JPN",2022-07-16,0,2022-07-15,NA,NA,1
"9358","Japan","JPN",2022-07-17,0,2022-07-15,NA,NA,1
"9359","Japan","JPN",2022-07-18,0.0111736237312147,2022-07-15,NA,NA,1.01117362373121
"9360","Japan","JPN",2022-07-19,0.0421405954916444,2022-07-15,NA,NA,1.05331421922286
"9361","Japan","JPN",2022-07-20,0.115213606219916,2022-07-15,NA,NA,1.16852782544277
"9362","Japan","JPN",2022-07-21,0.227305612001041,2022-07-15,NA,NA,1.39583343744382
"9363","Japan","JPN",2022-07-22,0.315435091994509,2022-07-15,NA,NA,1.71126852943832
"9364","Japan","JPN",2022-07-23,0.29613152755089,2022-07-15,NA,NA,2.00740005698921
"9365","Japan","JPN",2022-07-24,0.17854142035097,2022-07-15,NA,NA,2.18594147734019
"9366","Japan","JPN",2022-07-25,0.0648690962301382,2022-07-15,NA,NA,2.25081057357032
"9367","Japan","JPN",2022-07-26,0.014766604048795,2022-07-15,NA,NA,2.26557717761912
"9368","Japan","JPN",2022-07-27,0,2022-07-15,NA,NA,2.26557717761912
"9369","Japan","JPN",2022-07-28,0.0265348576792392,2022-07-15,NA,NA,2.29211203529836
"9370","Japan","JPN",2022-07-29,0.0841652898846902,2022-07-15,NA,NA,2.37627732518305
"9371","Japan","JPN",2022-07-30,0.199803344211831,2022-07-15,NA,NA,2.57608066939488
"9372","Japan","JPN",2022-07-31,0.342174535277441,2022-07-15,NA,NA,2.91825520467232
"9373","Japan","JPN",2022-08-01,0.411727868942147,2022-07-15,NA,NA,3.32998307361447
"9374","Japan","JPN",2022-08-02,0.339984732431182,2022-07-15,NA,NA,3.66996780604565
"9375","Japan","JPN",2022-08-03,0.191803555797292,2022-07-15,NA,NA,3.86177136184294
"9376","Japan","JPN",2022-08-04,0.0779270467385335,2022-07-15,NA,NA,3.93969840858147
"9377","Japan","JPN",2022-08-05,0.0255138276671571,2022-07-15,NA,NA,3.96521223624863
"9378","Japan","JPN",2022-08-06,0,2022-07-15,NA,NA,3.96521223624863
"9379","Japan","JPN",2022-08-07,0,2022-07-15,NA,NA,3.96521223624863
"9380","Japan","JPN",2022-08-08,0,2022-07-15,NA,NA,3.96521223624863
"9381","Japan","JPN",2022-08-09,0,2022-07-15,NA,NA,3.96521223624863
"9382","Japan","JPN",2022-08-10,0,2022-07-15,NA,NA,3.96521223624863
"9383","Japan","JPN",2022-08-11,0,2022-07-15,NA,NA,3.96521223624863
"9384","Japan","JPN",2022-08-12,0,2022-07-15,NA,NA,3.96521223624863
"9385","Japan","JPN",2022-08-13,0,2022-07-15,NA,NA,3.96521223624863
"9386","Japan","JPN",2022-08-14,0,2022-07-15,NA,NA,3.96521223624863
"9387","Japan","JPN",2022-08-15,0,2022-07-15,NA,NA,3.96521223624863
"9388","Japan","JPN",2022-08-16,0,2022-07-15,NA,NA,3.96521223624863
"9389","Japan","JPN",2022-08-17,0,2022-07-15,NA,NA,3.96521223624863
"9390","Japan","JPN",2022-08-18,0,2022-07-15,NA,NA,3.96521223624863
"9391","Japan","JPN",2022-08-19,0,2022-07-15,NA,NA,3.96521223624863
"9392","Japan","JPN",2022-08-20,0,2022-07-15,NA,NA,3.96521223624863
"9393","Japan","JPN",2022-08-21,0,2022-07-15,NA,NA,3.96521223624863
"9394","Japan","JPN",2022-08-22,0,2022-07-15,NA,NA,3.96521223624863
"9395","Japan","JPN",2022-08-23,0,2022-07-15,NA,NA,3.96521223624863
"9396","Japan","JPN",2022-08-24,0,2022-07-15,NA,NA,3.96521223624863
"9397","Japan","JPN",2022-08-25,0,2022-07-15,NA,NA,3.96521223624863
"9398","Japan","JPN",2022-08-26,0,2022-07-15,NA,NA,3.96521223624863
"9399","Japan","JPN",2022-08-27,0,2022-07-15,NA,NA,3.96521223624863
"9400","Japan","JPN",2022-08-28,0,2022-07-15,NA,NA,3.96521223624863
"9401","Japan","JPN",2022-08-29,0,2022-07-15,NA,NA,3.96521223624863
"9402","Japan","JPN",2022-08-30,0,2022-07-15,NA,NA,3.96521223624863
"9403","Japan","JPN",2022-08-31,0,2022-07-15,NA,NA,3.96521223624863
"9404","Japan","JPN",2022-09-01,0,2022-07-15,NA,NA,3.96521223624863
"9405","Japan","JPN",2022-09-02,0,2022-07-15,NA,NA,3.96521223624863
"9406","Japan","JPN",2022-09-03,0,2022-07-15,NA,NA,3.96521223624863
"9407","Japan","JPN",2022-09-04,0,2022-07-15,NA,NA,3.96521223624863
"9408","Japan","JPN",2022-09-05,0,2022-07-15,NA,NA,3.96521223624863
"9409","Japan","JPN",2022-09-06,0,2022-07-15,NA,NA,3.96521223624863
"9410","Japan","JPN",2022-09-07,0,2022-07-15,NA,NA,3.96521223624863
"9411","Japan","JPN",2022-09-08,0,2022-07-15,NA,NA,3.96521223624863
"9412","Japan","JPN",2022-09-09,0,2022-07-15,NA,NA,3.96521223624863
"9413","Japan","JPN",2022-09-10,0,2022-07-15,NA,NA,3.96521223624863
"9414","Japan","JPN",2022-09-11,0.0110950679216591,2022-07-15,NA,NA,3.97630730417029
"9415","Japan","JPN",2022-09-12,0.0411740400242778,2022-07-15,NA,NA,4.01748134419457
"9416","Japan","JPN",2022-09-13,0.11353921493313,2022-07-15,NA,NA,4.1310205591277
"9417","Japan","JPN",2022-09-14,0.227364776287866,2022-07-15,NA,NA,4.35838533541556
"9418","Japan","JPN",2022-09-15,0.321105042098341,2022-07-15,NA,NA,4.6794903775139
"9419","Japan","JPN",2022-09-16,0.307934065369961,2022-07-15,NA,NA,4.98742444288387
"9420","Japan","JPN",2022-09-17,0.191012138559017,2022-07-15,NA,NA,5.17843658144288
"9421","Japan","JPN",2022-09-18,0.0726953916268797,2022-07-15,NA,NA,5.25113197306976
"9422","Japan","JPN",2022-09-19,0.0186056454709054,2022-07-15,NA,NA,5.26973761854067
"9423","Japan","JPN",2022-09-20,0.0122506433776637,2022-07-15,NA,NA,5.28198826191833
"9424","Japan","JPN",2022-09-21,0.0325928013834003,2022-07-15,NA,NA,5.31458106330173
"9425","Japan","JPN",2022-09-22,0.0823781906566127,2022-07-15,NA,NA,5.39695925395834
"9426","Japan","JPN",2022-09-23,0.1515999117923,2022-07-15,NA,NA,5.54855916575065
"9427","Japan","JPN",2022-09-24,0.192300290810598,2022-07-15,NA,NA,5.74085945656124
"9428","Japan","JPN",2022-09-25,0.159317749196595,2022-07-15,NA,NA,5.90017720575784
"9429","Japan","JPN",2022-09-26,0.0794203030456192,2022-07-15,NA,NA,5.97959750880346
"9430","Japan","JPN",2022-09-27,0.0204024911965426,2022-07-15,NA,NA,6
"9431","Japan","JPN",2022-09-28,0,2022-07-15,NA,NA,6
"9432","Japan","JPN",2022-09-29,0,2022-07-15,NA,NA,6
"9433","Japan","JPN",2022-09-30,0,2022-07-15,NA,NA,6
"9434","Japan","JPN",2022-10-01,0,2022-07-15,NA,NA,6
"9435","Japan","JPN",2022-10-02,0,2022-07-15,NA,NA,6
"9436","Jordan","JOR",2022-04-01,0,2022-09-02,2022-08-31,2022-09-05,0
"9437","Jordan","JOR",2022-04-02,0,2022-09-02,2022-08-31,2022-09-05,0
"9438","Jordan","JOR",2022-04-03,0,2022-09-02,2022-08-31,2022-09-05,0
"9439","Jordan","JOR",2022-04-04,0,2022-09-02,2022-08-31,2022-09-05,0
"9440","Jordan","JOR",2022-04-05,0,2022-09-02,2022-08-31,2022-09-05,0
"9441","Jordan","JOR",2022-04-06,0,2022-09-02,2022-08-31,2022-09-05,0
"9442","Jordan","JOR",2022-04-07,0,2022-09-02,2022-08-31,2022-09-05,0
"9443","Jordan","JOR",2022-04-08,0,2022-09-02,2022-08-31,2022-09-05,0
"9444","Jordan","JOR",2022-04-09,0,2022-09-02,2022-08-31,2022-09-05,0
"9445","Jordan","JOR",2022-04-10,0,2022-09-02,2022-08-31,2022-09-05,0
"9446","Jordan","JOR",2022-04-11,0,2022-09-02,2022-08-31,2022-09-05,0
"9447","Jordan","JOR",2022-04-12,0,2022-09-02,2022-08-31,2022-09-05,0
"9448","Jordan","JOR",2022-04-13,0,2022-09-02,2022-08-31,2022-09-05,0
"9449","Jordan","JOR",2022-04-14,0,2022-09-02,2022-08-31,2022-09-05,0
"9450","Jordan","JOR",2022-04-15,0,2022-09-02,2022-08-31,2022-09-05,0
"9451","Jordan","JOR",2022-04-16,0,2022-09-02,2022-08-31,2022-09-05,0
"9452","Jordan","JOR",2022-04-17,0,2022-09-02,2022-08-31,2022-09-05,0
"9453","Jordan","JOR",2022-04-18,0,2022-09-02,2022-08-31,2022-09-05,0
"9454","Jordan","JOR",2022-04-19,0,2022-09-02,2022-08-31,2022-09-05,0
"9455","Jordan","JOR",2022-04-20,0,2022-09-02,2022-08-31,2022-09-05,0
"9456","Jordan","JOR",2022-04-21,0,2022-09-02,2022-08-31,2022-09-05,0
"9457","Jordan","JOR",2022-04-22,0,2022-09-02,2022-08-31,2022-09-05,0
"9458","Jordan","JOR",2022-04-23,0,2022-09-02,2022-08-31,2022-09-05,0
"9459","Jordan","JOR",2022-04-24,0,2022-09-02,2022-08-31,2022-09-05,0
"9460","Jordan","JOR",2022-04-25,0,2022-09-02,2022-08-31,2022-09-05,0
"9461","Jordan","JOR",2022-04-26,0,2022-09-02,2022-08-31,2022-09-05,0
"9462","Jordan","JOR",2022-04-27,0,2022-09-02,2022-08-31,2022-09-05,0
"9463","Jordan","JOR",2022-04-28,0,2022-09-02,2022-08-31,2022-09-05,0
"9464","Jordan","JOR",2022-04-29,0,2022-09-02,2022-08-31,2022-09-05,0
"9465","Jordan","JOR",2022-04-30,0,2022-09-02,2022-08-31,2022-09-05,0
"9466","Jordan","JOR",2022-05-01,0,2022-09-02,2022-08-31,2022-09-05,0
"9467","Jordan","JOR",2022-05-02,0,2022-09-02,2022-08-31,2022-09-05,0
"9468","Jordan","JOR",2022-05-03,0,2022-09-02,2022-08-31,2022-09-05,0
"9469","Jordan","JOR",2022-05-04,0,2022-09-02,2022-08-31,2022-09-05,0
"9470","Jordan","JOR",2022-05-05,0,2022-09-02,2022-08-31,2022-09-05,0
"9471","Jordan","JOR",2022-05-06,0,2022-09-02,2022-08-31,2022-09-05,0
"9472","Jordan","JOR",2022-05-07,0,2022-09-02,2022-08-31,2022-09-05,0
"9473","Jordan","JOR",2022-05-08,0,2022-09-02,2022-08-31,2022-09-05,0
"9474","Jordan","JOR",2022-05-09,0,2022-09-02,2022-08-31,2022-09-05,0
"9475","Jordan","JOR",2022-05-10,0,2022-09-02,2022-08-31,2022-09-05,0
"9476","Jordan","JOR",2022-05-11,0,2022-09-02,2022-08-31,2022-09-05,0
"9477","Jordan","JOR",2022-05-12,0,2022-09-02,2022-08-31,2022-09-05,0
"9478","Jordan","JOR",2022-05-13,0,2022-09-02,2022-08-31,2022-09-05,0
"9479","Jordan","JOR",2022-05-14,0,2022-09-02,2022-08-31,2022-09-05,0
"9480","Jordan","JOR",2022-05-15,0,2022-09-02,2022-08-31,2022-09-05,0
"9481","Jordan","JOR",2022-05-16,0,2022-09-02,2022-08-31,2022-09-05,0
"9482","Jordan","JOR",2022-05-17,0,2022-09-02,2022-08-31,2022-09-05,0
"9483","Jordan","JOR",2022-05-18,0,2022-09-02,2022-08-31,2022-09-05,0
"9484","Jordan","JOR",2022-05-19,0,2022-09-02,2022-08-31,2022-09-05,0
"9485","Jordan","JOR",2022-05-20,0,2022-09-02,2022-08-31,2022-09-05,0
"9486","Jordan","JOR",2022-05-21,0,2022-09-02,2022-08-31,2022-09-05,0
"9487","Jordan","JOR",2022-05-22,0,2022-09-02,2022-08-31,2022-09-05,0
"9488","Jordan","JOR",2022-05-23,0,2022-09-02,2022-08-31,2022-09-05,0
"9489","Jordan","JOR",2022-05-24,0,2022-09-02,2022-08-31,2022-09-05,0
"9490","Jordan","JOR",2022-05-25,0,2022-09-02,2022-08-31,2022-09-05,0
"9491","Jordan","JOR",2022-05-26,0,2022-09-02,2022-08-31,2022-09-05,0
"9492","Jordan","JOR",2022-05-27,0,2022-09-02,2022-08-31,2022-09-05,0
"9493","Jordan","JOR",2022-05-28,0,2022-09-02,2022-08-31,2022-09-05,0
"9494","Jordan","JOR",2022-05-29,0,2022-09-02,2022-08-31,2022-09-05,0
"9495","Jordan","JOR",2022-05-30,0,2022-09-02,2022-08-31,2022-09-05,0
"9496","Jordan","JOR",2022-05-31,0,2022-09-02,2022-08-31,2022-09-05,0
"9497","Jordan","JOR",2022-06-01,0,2022-09-02,2022-08-31,2022-09-05,0
"9498","Jordan","JOR",2022-06-02,0,2022-09-02,2022-08-31,2022-09-05,0
"9499","Jordan","JOR",2022-06-03,0,2022-09-02,2022-08-31,2022-09-05,0
"9500","Jordan","JOR",2022-06-04,0,2022-09-02,2022-08-31,2022-09-05,0
"9501","Jordan","JOR",2022-06-05,0,2022-09-02,2022-08-31,2022-09-05,0
"9502","Jordan","JOR",2022-06-06,0,2022-09-02,2022-08-31,2022-09-05,0
"9503","Jordan","JOR",2022-06-07,0,2022-09-02,2022-08-31,2022-09-05,0
"9504","Jordan","JOR",2022-06-08,0,2022-09-02,2022-08-31,2022-09-05,0
"9505","Jordan","JOR",2022-06-09,0,2022-09-02,2022-08-31,2022-09-05,0
"9506","Jordan","JOR",2022-06-10,0,2022-09-02,2022-08-31,2022-09-05,0
"9507","Jordan","JOR",2022-06-11,0,2022-09-02,2022-08-31,2022-09-05,0
"9508","Jordan","JOR",2022-06-12,0,2022-09-02,2022-08-31,2022-09-05,0
"9509","Jordan","JOR",2022-06-13,0,2022-09-02,2022-08-31,2022-09-05,0
"9510","Jordan","JOR",2022-06-14,0,2022-09-02,2022-08-31,2022-09-05,0
"9511","Jordan","JOR",2022-06-15,0,2022-09-02,2022-08-31,2022-09-05,0
"9512","Jordan","JOR",2022-06-16,0,2022-09-02,2022-08-31,2022-09-05,0
"9513","Jordan","JOR",2022-06-17,0,2022-09-02,2022-08-31,2022-09-05,0
"9514","Jordan","JOR",2022-06-18,0,2022-09-02,2022-08-31,2022-09-05,0
"9515","Jordan","JOR",2022-06-19,0,2022-09-02,2022-08-31,2022-09-05,0
"9516","Jordan","JOR",2022-06-20,0,2022-09-02,2022-08-31,2022-09-05,0
"9517","Jordan","JOR",2022-06-21,0,2022-09-02,2022-08-31,2022-09-05,0
"9518","Jordan","JOR",2022-06-22,0,2022-09-02,2022-08-31,2022-09-05,0
"9519","Jordan","JOR",2022-06-23,0,2022-09-02,2022-08-31,2022-09-05,0
"9520","Jordan","JOR",2022-06-24,0,2022-09-02,2022-08-31,2022-09-05,0
"9521","Jordan","JOR",2022-06-25,0,2022-09-02,2022-08-31,2022-09-05,0
"9522","Jordan","JOR",2022-06-26,0,2022-09-02,2022-08-31,2022-09-05,0
"9523","Jordan","JOR",2022-06-27,0,2022-09-02,2022-08-31,2022-09-05,0
"9524","Jordan","JOR",2022-06-28,0,2022-09-02,2022-08-31,2022-09-05,0
"9525","Jordan","JOR",2022-06-29,0,2022-09-02,2022-08-31,2022-09-05,0
"9526","Jordan","JOR",2022-06-30,0,2022-09-02,2022-08-31,2022-09-05,0
"9527","Jordan","JOR",2022-07-01,0,2022-09-02,2022-08-31,2022-09-05,0
"9528","Jordan","JOR",2022-07-02,0,2022-09-02,2022-08-31,2022-09-05,0
"9529","Jordan","JOR",2022-07-03,0,2022-09-02,2022-08-31,2022-09-05,0
"9530","Jordan","JOR",2022-07-04,0,2022-09-02,2022-08-31,2022-09-05,0
"9531","Jordan","JOR",2022-07-05,0,2022-09-02,2022-08-31,2022-09-05,0
"9532","Jordan","JOR",2022-07-06,0,2022-09-02,2022-08-31,2022-09-05,0
"9533","Jordan","JOR",2022-07-07,0,2022-09-02,2022-08-31,2022-09-05,0
"9534","Jordan","JOR",2022-07-08,0,2022-09-02,2022-08-31,2022-09-05,0
"9535","Jordan","JOR",2022-07-09,0,2022-09-02,2022-08-31,2022-09-05,0
"9536","Jordan","JOR",2022-07-10,0,2022-09-02,2022-08-31,2022-09-05,0
"9537","Jordan","JOR",2022-07-11,0,2022-09-02,2022-08-31,2022-09-05,0
"9538","Jordan","JOR",2022-07-12,0,2022-09-02,2022-08-31,2022-09-05,0
"9539","Jordan","JOR",2022-07-13,0,2022-09-02,2022-08-31,2022-09-05,0
"9540","Jordan","JOR",2022-07-14,0,2022-09-02,2022-08-31,2022-09-05,0
"9541","Jordan","JOR",2022-07-15,0,2022-09-02,2022-08-31,2022-09-05,0
"9542","Jordan","JOR",2022-07-16,0,2022-09-02,2022-08-31,2022-09-05,0
"9543","Jordan","JOR",2022-07-17,0,2022-09-02,2022-08-31,2022-09-05,0
"9544","Jordan","JOR",2022-07-18,0,2022-09-02,2022-08-31,2022-09-05,0
"9545","Jordan","JOR",2022-07-19,0,2022-09-02,2022-08-31,2022-09-05,0
"9546","Jordan","JOR",2022-07-20,0,2022-09-02,2022-08-31,2022-09-05,0
"9547","Jordan","JOR",2022-07-21,0,2022-09-02,2022-08-31,2022-09-05,0
"9548","Jordan","JOR",2022-07-22,0,2022-09-02,2022-08-31,2022-09-05,0
"9549","Jordan","JOR",2022-07-23,0,2022-09-02,2022-08-31,2022-09-05,0
"9550","Jordan","JOR",2022-07-24,0,2022-09-02,2022-08-31,2022-09-05,0
"9551","Jordan","JOR",2022-07-25,0,2022-09-02,2022-08-31,2022-09-05,0
"9552","Jordan","JOR",2022-07-26,0,2022-09-02,2022-08-31,2022-09-05,0
"9553","Jordan","JOR",2022-07-27,0,2022-09-02,2022-08-31,2022-09-05,0
"9554","Jordan","JOR",2022-07-28,0,2022-09-02,2022-08-31,2022-09-05,0
"9555","Jordan","JOR",2022-07-29,0,2022-09-02,2022-08-31,2022-09-05,0
"9556","Jordan","JOR",2022-07-30,0,2022-09-02,2022-08-31,2022-09-05,0
"9557","Jordan","JOR",2022-07-31,0,2022-09-02,2022-08-31,2022-09-05,0
"9558","Jordan","JOR",2022-08-01,0,2022-09-02,2022-08-31,2022-09-05,0
"9559","Jordan","JOR",2022-08-02,0,2022-09-02,2022-08-31,2022-09-05,0
"9560","Jordan","JOR",2022-08-03,0,2022-09-02,2022-08-31,2022-09-05,0
"9561","Jordan","JOR",2022-08-04,0,2022-09-02,2022-08-31,2022-09-05,0
"9562","Jordan","JOR",2022-08-05,0,2022-09-02,2022-08-31,2022-09-05,0
"9563","Jordan","JOR",2022-08-06,0,2022-09-02,2022-08-31,2022-09-05,0
"9564","Jordan","JOR",2022-08-07,0,2022-09-02,2022-08-31,2022-09-05,0
"9565","Jordan","JOR",2022-08-08,0,2022-09-02,2022-08-31,2022-09-05,0
"9566","Jordan","JOR",2022-08-09,0,2022-09-02,2022-08-31,2022-09-05,0
"9567","Jordan","JOR",2022-08-10,0,2022-09-02,2022-08-31,2022-09-05,0
"9568","Jordan","JOR",2022-08-11,0,2022-09-02,2022-08-31,2022-09-05,0
"9569","Jordan","JOR",2022-08-12,0,2022-09-02,2022-08-31,2022-09-05,0
"9570","Jordan","JOR",2022-08-13,0,2022-09-02,2022-08-31,2022-09-05,0
"9571","Jordan","JOR",2022-08-14,0,2022-09-02,2022-08-31,2022-09-05,0
"9572","Jordan","JOR",2022-08-15,0,2022-09-02,2022-08-31,2022-09-05,0
"9573","Jordan","JOR",2022-08-16,0,2022-09-02,2022-08-31,2022-09-05,0
"9574","Jordan","JOR",2022-08-17,0,2022-09-02,2022-08-31,2022-09-05,0
"9575","Jordan","JOR",2022-08-18,0,2022-09-02,2022-08-31,2022-09-05,0
"9576","Jordan","JOR",2022-08-19,0,2022-09-02,2022-08-31,2022-09-05,0
"9577","Jordan","JOR",2022-08-20,0,2022-09-02,2022-08-31,2022-09-05,0
"9578","Jordan","JOR",2022-08-21,0,2022-09-02,2022-08-31,2022-09-05,0
"9579","Jordan","JOR",2022-08-22,0,2022-09-02,2022-08-31,2022-09-05,0
"9580","Jordan","JOR",2022-08-23,0,2022-09-02,2022-08-31,2022-09-05,0
"9581","Jordan","JOR",2022-08-24,0,2022-09-02,2022-08-31,2022-09-05,0
"9582","Jordan","JOR",2022-08-25,0,2022-09-02,2022-08-31,2022-09-05,0
"9583","Jordan","JOR",2022-08-26,0,2022-09-02,2022-08-31,2022-09-05,0
"9584","Jordan","JOR",2022-08-27,0,2022-09-02,2022-08-31,2022-09-05,0
"9585","Jordan","JOR",2022-08-28,0,2022-09-02,2022-08-31,2022-09-05,0
"9586","Jordan","JOR",2022-08-29,0,2022-09-02,2022-08-31,2022-09-05,0
"9587","Jordan","JOR",2022-08-30,0.014740887792326,2022-09-02,2022-08-31,2022-09-05,0.014740887792326
"9588","Jordan","JOR",2022-08-31,0.0495985055587979,2022-09-02,2022-08-31,2022-09-05,0.0643393933511239
"9589","Jordan","JOR",2022-09-01,0.122484590824045,2022-09-02,2022-08-31,2022-09-05,0.186823984175168
"9590","Jordan","JOR",2022-09-02,0.216152555061459,2022-09-02,2022-08-31,2022-09-05,0.402976539236628
"9591","Jordan","JOR",2022-09-03,0.262899971557204,2022-09-02,2022-08-31,2022-09-05,0.665876510793831
"9592","Jordan","JOR",2022-09-04,0.209188793782185,2022-09-02,2022-08-31,2022-09-05,0.875065304576016
"9593","Jordan","JOR",2022-09-05,0.100234216188211,2022-09-02,2022-08-31,2022-09-05,0.975299520764227
"9594","Jordan","JOR",2022-09-06,0.024700479235773,2022-09-02,2022-08-31,2022-09-05,1
"9595","Jordan","JOR",2022-09-07,0,2022-09-02,2022-08-31,2022-09-05,1
"9596","Jordan","JOR",2022-09-08,0,2022-09-02,2022-08-31,2022-09-05,1
"9597","Jordan","JOR",2022-09-09,0,2022-09-02,2022-08-31,2022-09-05,1
"9598","Jordan","JOR",2022-09-10,0,2022-09-02,2022-08-31,2022-09-05,1
"9599","Jordan","JOR",2022-09-11,0,2022-09-02,2022-08-31,2022-09-05,1
"9600","Jordan","JOR",2022-09-12,0,2022-09-02,2022-08-31,2022-09-05,1
"9601","Jordan","JOR",2022-09-13,0,2022-09-02,2022-08-31,2022-09-05,1
"9602","Jordan","JOR",2022-09-14,0,2022-09-02,2022-08-31,2022-09-05,1
"9603","Jordan","JOR",2022-09-15,0,2022-09-02,2022-08-31,2022-09-05,1
"9604","Jordan","JOR",2022-09-16,0,2022-09-02,2022-08-31,2022-09-05,1
"9605","Jordan","JOR",2022-09-17,0,2022-09-02,2022-08-31,2022-09-05,1
"9606","Jordan","JOR",2022-09-18,0,2022-09-02,2022-08-31,2022-09-05,1
"9607","Jordan","JOR",2022-09-19,0,2022-09-02,2022-08-31,2022-09-05,1
"9608","Jordan","JOR",2022-09-20,0,2022-09-02,2022-08-31,2022-09-05,1
"9609","Jordan","JOR",2022-09-21,0,2022-09-02,2022-08-31,2022-09-05,1
"9610","Jordan","JOR",2022-09-22,0,2022-09-02,2022-08-31,2022-09-05,1
"9611","Jordan","JOR",2022-09-23,0,2022-09-02,2022-08-31,2022-09-05,1
"9612","Jordan","JOR",2022-09-24,0,2022-09-02,2022-08-31,2022-09-05,1
"9613","Jordan","JOR",2022-09-25,0,2022-09-02,2022-08-31,2022-09-05,1
"9614","Jordan","JOR",2022-09-26,0,2022-09-02,2022-08-31,2022-09-05,1
"9615","Jordan","JOR",2022-09-27,0,2022-09-02,2022-08-31,2022-09-05,1
"9616","Jordan","JOR",2022-09-28,0,2022-09-02,2022-08-31,2022-09-05,1
"9617","Jordan","JOR",2022-09-29,0,2022-09-02,2022-08-31,2022-09-05,1
"9618","Jordan","JOR",2022-09-30,0,2022-09-02,2022-08-31,2022-09-05,1
"9619","Jordan","JOR",2022-10-01,0,2022-09-02,2022-08-31,2022-09-05,1
"9620","Jordan","JOR",2022-10-02,0,2022-09-02,2022-08-31,2022-09-05,1
"9621","Latvia","LVA",2022-04-01,0,2022-05-24,NA,NA,0
"9622","Latvia","LVA",2022-04-02,0,2022-05-24,NA,NA,0
"9623","Latvia","LVA",2022-04-03,0,2022-05-24,NA,NA,0
"9624","Latvia","LVA",2022-04-04,0,2022-05-24,NA,NA,0
"9625","Latvia","LVA",2022-04-05,0,2022-05-24,NA,NA,0
"9626","Latvia","LVA",2022-04-06,0,2022-05-24,NA,NA,0
"9627","Latvia","LVA",2022-04-07,0,2022-05-24,NA,NA,0
"9628","Latvia","LVA",2022-04-08,0,2022-05-24,NA,NA,0
"9629","Latvia","LVA",2022-04-09,0,2022-05-24,NA,NA,0
"9630","Latvia","LVA",2022-04-10,0,2022-05-24,NA,NA,0
"9631","Latvia","LVA",2022-04-11,0,2022-05-24,NA,NA,0
"9632","Latvia","LVA",2022-04-12,0,2022-05-24,NA,NA,0
"9633","Latvia","LVA",2022-04-13,0,2022-05-24,NA,NA,0
"9634","Latvia","LVA",2022-04-14,0,2022-05-24,NA,NA,0
"9635","Latvia","LVA",2022-04-15,0,2022-05-24,NA,NA,0
"9636","Latvia","LVA",2022-04-16,0,2022-05-24,NA,NA,0
"9637","Latvia","LVA",2022-04-17,0,2022-05-24,NA,NA,0
"9638","Latvia","LVA",2022-04-18,0,2022-05-24,NA,NA,0
"9639","Latvia","LVA",2022-04-19,0,2022-05-24,NA,NA,0
"9640","Latvia","LVA",2022-04-20,0,2022-05-24,NA,NA,0
"9641","Latvia","LVA",2022-04-21,0,2022-05-24,NA,NA,0
"9642","Latvia","LVA",2022-04-22,0,2022-05-24,NA,NA,0
"9643","Latvia","LVA",2022-04-23,0,2022-05-24,NA,NA,0
"9644","Latvia","LVA",2022-04-24,0,2022-05-24,NA,NA,0
"9645","Latvia","LVA",2022-04-25,0,2022-05-24,NA,NA,0
"9646","Latvia","LVA",2022-04-26,0,2022-05-24,NA,NA,0
"9647","Latvia","LVA",2022-04-27,0,2022-05-24,NA,NA,0
"9648","Latvia","LVA",2022-04-28,0,2022-05-24,NA,NA,0
"9649","Latvia","LVA",2022-04-29,0,2022-05-24,NA,NA,0
"9650","Latvia","LVA",2022-04-30,0,2022-05-24,NA,NA,0
"9651","Latvia","LVA",2022-05-01,0,2022-05-24,NA,NA,0
"9652","Latvia","LVA",2022-05-02,0,2022-05-24,NA,NA,0
"9653","Latvia","LVA",2022-05-03,0,2022-05-24,NA,NA,0
"9654","Latvia","LVA",2022-05-04,0,2022-05-24,NA,NA,0
"9655","Latvia","LVA",2022-05-05,0,2022-05-24,NA,NA,0
"9656","Latvia","LVA",2022-05-06,0,2022-05-24,NA,NA,0
"9657","Latvia","LVA",2022-05-07,0,2022-05-24,NA,NA,0
"9658","Latvia","LVA",2022-05-08,0,2022-05-24,NA,NA,0
"9659","Latvia","LVA",2022-05-09,0,2022-05-24,NA,NA,0
"9660","Latvia","LVA",2022-05-10,0,2022-05-24,NA,NA,0
"9661","Latvia","LVA",2022-05-11,0,2022-05-24,NA,NA,0
"9662","Latvia","LVA",2022-05-12,0,2022-05-24,NA,NA,0
"9663","Latvia","LVA",2022-05-13,0,2022-05-24,NA,NA,0
"9664","Latvia","LVA",2022-05-14,0,2022-05-24,NA,NA,0
