"","location","iso_code","date","new_cases","date_import","total_cases"
"19201","New Zealand","NZL",2022-06-05,0,2022-07-04,0
"19202","New Zealand","NZL",2022-06-06,0,2022-07-04,0
"19203","New Zealand","NZL",2022-06-07,0,2022-07-04,0
"19204","New Zealand","NZL",2022-06-08,0,2022-07-04,0
"19205","New Zealand","NZL",2022-06-09,0,2022-07-04,0
"19206","New Zealand","NZL",2022-06-10,0,2022-07-04,0
"19207","New Zealand","NZL",2022-06-11,0,2022-07-04,0
"19208","New Zealand","NZL",2022-06-12,0,2022-07-04,0
"19209","New Zealand","NZL",2022-06-13,0,2022-07-04,0
"19210","New Zealand","NZL",2022-06-14,0,2022-07-04,0
"19211","New Zealand","NZL",2022-06-15,0,2022-07-04,0
"19212","New Zealand","NZL",2022-06-16,0,2022-07-04,0
"19213","New Zealand","NZL",2022-06-17,0,2022-07-04,0
"19214","New Zealand","NZL",2022-06-18,0,2022-07-04,0
"19215","New Zealand","NZL",2022-06-19,0,2022-07-04,0
"19216","New Zealand","NZL",2022-06-20,0,2022-07-04,0
"19217","New Zealand","NZL",2022-06-21,0,2022-07-04,0
"19218","New Zealand","NZL",2022-06-22,0,2022-07-04,0
"19219","New Zealand","NZL",2022-06-23,0,2022-07-04,0
"19220","New Zealand","NZL",2022-06-24,0,2022-07-04,0
"19221","New Zealand","NZL",2022-06-25,0,2022-07-04,0
"19222","New Zealand","NZL",2022-06-26,0,2022-07-04,0
"19223","New Zealand","NZL",2022-06-27,0,2022-07-04,0
"19224","New Zealand","NZL",2022-06-28,0,2022-07-04,0
"19225","New Zealand","NZL",2022-06-29,0,2022-07-04,0
"19226","New Zealand","NZL",2022-06-30,0,2022-07-04,0
"19227","New Zealand","NZL",2022-07-01,0,2022-07-04,0
"19228","New Zealand","NZL",2022-07-02,0,2022-07-04,0
"19229","New Zealand","NZL",2022-07-03,0,2022-07-04,0
"19230","New Zealand","NZL",2022-07-04,1,2022-07-04,1
"19231","New Zealand","NZL",2022-07-05,0,2022-07-04,1
"19232","New Zealand","NZL",2022-07-06,1,2022-07-04,2
"19233","New Zealand","NZL",2022-07-07,0,2022-07-04,2
"19234","New Zealand","NZL",2022-07-08,0,2022-07-04,2
"19235","New Zealand","NZL",2022-07-09,0,2022-07-04,2
"19236","New Zealand","NZL",2022-07-10,0,2022-07-04,2
"19237","New Zealand","NZL",2022-07-11,0,2022-07-04,2
"19238","New Zealand","NZL",2022-07-12,0,2022-07-04,2
"19239","New Zealand","NZL",2022-07-13,0,2022-07-04,2
"19240","New Zealand","NZL",2022-07-14,0,2022-07-04,2
"19241","New Zealand","NZL",2022-07-15,0,2022-07-04,2
"19242","New Zealand","NZL",2022-07-16,0,2022-07-04,2
"19243","New Zealand","NZL",2022-07-17,0,2022-07-04,2
"19244","New Zealand","NZL",2022-07-18,0,2022-07-04,2
"19245","New Zealand","NZL",2022-07-19,0,2022-07-04,2
"19246","New Zealand","NZL",2022-07-20,0,2022-07-04,2
"19247","New Zealand","NZL",2022-07-21,0,2022-07-04,2
"19248","New Zealand","NZL",2022-07-22,0,2022-07-04,2
"19249","New Zealand","NZL",2022-07-23,0,2022-07-04,2
"19250","New Zealand","NZL",2022-07-24,0,2022-07-04,2
"19251","New Zealand","NZL",2022-07-25,1,2022-07-04,3
"19252","New Zealand","NZL",2022-07-26,0,2022-07-04,3
"19253","New Zealand","NZL",2022-07-27,0,2022-07-04,3
"19254","New Zealand","NZL",2022-07-28,0,2022-07-04,3
"19255","New Zealand","NZL",2022-07-29,0,2022-07-04,3
"19256","New Zealand","NZL",2022-07-30,0,2022-07-04,3
"19257","New Zealand","NZL",2022-07-31,0,2022-07-04,3
"19258","New Zealand","NZL",2022-08-01,0,2022-07-04,3
"19259","New Zealand","NZL",2022-08-02,0,2022-07-04,3
"19260","New Zealand","NZL",2022-08-03,0,2022-07-04,3
"19261","New Zealand","NZL",2022-08-04,0,2022-07-04,3
"19262","New Zealand","NZL",2022-08-05,0,2022-07-04,3
"19263","New Zealand","NZL",2022-08-06,0,2022-07-04,3
"19264","New Zealand","NZL",2022-08-07,0,2022-07-04,3
"19265","New Zealand","NZL",2022-08-08,0,2022-07-04,3
"19266","New Zealand","NZL",2022-08-09,0,2022-07-04,3
"19267","New Zealand","NZL",2022-08-10,0,2022-07-04,3
"19268","New Zealand","NZL",2022-08-11,0,2022-07-04,3
"19269","New Zealand","NZL",2022-08-12,0,2022-07-04,3
"19270","New Zealand","NZL",2022-08-13,0,2022-07-04,3
"19271","New Zealand","NZL",2022-08-14,0,2022-07-04,3
"19272","New Zealand","NZL",2022-08-15,0,2022-07-04,3
"19273","New Zealand","NZL",2022-08-16,0,2022-07-04,3
"19274","New Zealand","NZL",2022-08-17,0,2022-07-04,3
"19275","New Zealand","NZL",2022-08-18,0,2022-07-04,3
"19276","New Zealand","NZL",2022-08-19,0,2022-07-04,3
"19277","New Zealand","NZL",2022-08-20,0,2022-07-04,3
"19278","New Zealand","NZL",2022-08-21,0,2022-07-04,3
"19279","New Zealand","NZL",2022-08-22,0,2022-07-04,3
"19280","New Zealand","NZL",2022-08-23,0,2022-07-04,3
"19281","New Zealand","NZL",2022-08-24,0,2022-07-04,3
"19282","New Zealand","NZL",2022-08-25,0,2022-07-04,3
"19283","New Zealand","NZL",2022-08-26,1,2022-07-04,4
"19284","New Zealand","NZL",2022-08-27,0,2022-07-04,4
"19285","New Zealand","NZL",2022-08-28,0,2022-07-04,4
"19286","New Zealand","NZL",2022-08-29,0,2022-07-04,4
"19287","New Zealand","NZL",2022-08-30,0,2022-07-04,4
"19288","New Zealand","NZL",2022-08-31,0,2022-07-04,4
"19289","New Zealand","NZL",2022-09-01,0,2022-07-04,4
"19290","New Zealand","NZL",2022-09-02,0,2022-07-04,4
"19291","New Zealand","NZL",2022-09-03,0,2022-07-04,4
"19292","New Zealand","NZL",2022-09-04,0,2022-07-04,4
"19293","New Zealand","NZL",2022-09-05,0,2022-07-04,4
"19294","New Zealand","NZL",2022-09-06,0,2022-07-04,4
"19295","New Zealand","NZL",2022-09-07,0,2022-07-04,4
"19296","New Zealand","NZL",2022-09-08,0,2022-07-04,4
"19297","New Zealand","NZL",2022-09-09,0,2022-07-04,4
"19298","New Zealand","NZL",2022-09-10,0,2022-07-04,4
"19299","New Zealand","NZL",2022-09-11,0,2022-07-04,4
"19300","New Zealand","NZL",2022-09-12,0,2022-07-04,4
"19301","New Zealand","NZL",2022-09-13,0,2022-07-04,4
"19302","New Zealand","NZL",2022-09-14,4,2022-07-04,8
"19303","New Zealand","NZL",2022-09-15,0,2022-07-04,8
"19304","New Zealand","NZL",2022-09-16,0,2022-07-04,8
"19305","New Zealand","NZL",2022-09-17,0,2022-07-04,8
"19306","New Zealand","NZL",2022-09-18,0,2022-07-04,8
"19307","New Zealand","NZL",2022-09-19,0,2022-07-04,8
"19308","New Zealand","NZL",2022-09-20,0,2022-07-04,8
"19309","New Zealand","NZL",2022-09-21,0,2022-07-04,8
"19310","New Zealand","NZL",2022-09-22,0,2022-07-04,8
"19311","New Zealand","NZL",2022-09-23,0,2022-07-04,8
"19312","New Zealand","NZL",2022-09-24,0,2022-07-04,8
"19313","New Zealand","NZL",2022-09-25,0,2022-07-04,8
"19314","New Zealand","NZL",2022-09-26,0,2022-07-04,8
"19315","New Zealand","NZL",2022-09-27,0,2022-07-04,8
"19316","New Zealand","NZL",2022-09-28,0,2022-07-04,8
"19317","New Zealand","NZL",2022-09-29,0,2022-07-04,8
"19318","New Zealand","NZL",2022-09-30,0,2022-07-04,8
"19319","New Zealand","NZL",2022-10-01,0,2022-07-04,8
"19320","New Zealand","NZL",2022-10-02,0,2022-07-04,8
"19321","Nigeria","NGA",2021-12-27,0,2022-01-06,0
"19322","Nigeria","NGA",2021-12-28,0,2022-01-06,0
"19323","Nigeria","NGA",2021-12-29,0,2022-01-06,0
"19324","Nigeria","NGA",2021-12-30,0,2022-01-06,0
"19325","Nigeria","NGA",2021-12-31,0,2022-01-06,0
"19326","Nigeria","NGA",2022-01-01,0,2022-01-06,0
"19327","Nigeria","NGA",2022-01-02,0,2022-01-06,0
"19328","Nigeria","NGA",2022-01-03,0,2022-01-06,0
"19329","Nigeria","NGA",2022-01-04,0,2022-01-06,0
"19330","Nigeria","NGA",2022-01-05,0,2022-01-06,0
"19331","Nigeria","NGA",2022-01-06,1,2022-01-06,1
"19332","Nigeria","NGA",2022-01-07,0,2022-01-06,1
"19333","Nigeria","NGA",2022-01-08,0,2022-01-06,1
"19334","Nigeria","NGA",2022-01-09,0,2022-01-06,1
"19335","Nigeria","NGA",2022-01-10,0,2022-01-06,1
"19336","Nigeria","NGA",2022-01-11,0,2022-01-06,1
"19337","Nigeria","NGA",2022-01-12,0,2022-01-06,1
"19338","Nigeria","NGA",2022-01-13,0,2022-01-06,1
"19339","Nigeria","NGA",2022-01-14,0,2022-01-06,1
"19340","Nigeria","NGA",2022-01-15,0,2022-01-06,1
"19341","Nigeria","NGA",2022-01-16,0,2022-01-06,1
"19342","Nigeria","NGA",2022-01-17,0,2022-01-06,1
"19343","Nigeria","NGA",2022-01-18,0,2022-01-06,1
"19344","Nigeria","NGA",2022-01-19,0,2022-01-06,1
"19345","Nigeria","NGA",2022-01-20,0,2022-01-06,1
"19346","Nigeria","NGA",2022-01-21,0,2022-01-06,1
"19347","Nigeria","NGA",2022-01-22,0,2022-01-06,1
"19348","Nigeria","NGA",2022-01-23,0,2022-01-06,1
"19349","Nigeria","NGA",2022-01-24,0,2022-01-06,1
"19350","Nigeria","NGA",2022-01-25,0,2022-01-06,1
"19351","Nigeria","NGA",2022-01-26,0,2022-01-06,1
"19352","Nigeria","NGA",2022-01-27,0,2022-01-06,1
"19353","Nigeria","NGA",2022-01-28,0,2022-01-06,1
"19354","Nigeria","NGA",2022-01-29,0,2022-01-06,1
"19355","Nigeria","NGA",2022-01-30,0,2022-01-06,1
"19356","Nigeria","NGA",2022-01-31,0,2022-01-06,1
"19357","Nigeria","NGA",2022-02-01,0,2022-01-06,1
"19358","Nigeria","NGA",2022-02-02,0,2022-01-06,1
"19359","Nigeria","NGA",2022-02-03,0,2022-01-06,1
"19360","Nigeria","NGA",2022-02-04,0,2022-01-06,1
"19361","Nigeria","NGA",2022-02-05,1,2022-01-06,2
"19362","Nigeria","NGA",2022-02-06,1,2022-01-06,3
"19363","Nigeria","NGA",2022-02-07,1,2022-01-06,4
"19364","Nigeria","NGA",2022-02-08,0,2022-01-06,4
"19365","Nigeria","NGA",2022-02-09,0,2022-01-06,4
"19366","Nigeria","NGA",2022-02-10,0,2022-01-06,4
"19367","Nigeria","NGA",2022-02-11,0,2022-01-06,4
"19368","Nigeria","NGA",2022-02-12,0,2022-01-06,4
"19369","Nigeria","NGA",2022-02-13,0,2022-01-06,4
"19370","Nigeria","NGA",2022-02-14,0,2022-01-06,4
"19371","Nigeria","NGA",2022-02-15,0,2022-01-06,4
"19372","Nigeria","NGA",2022-02-16,0,2022-01-06,4
"19373","Nigeria","NGA",2022-02-17,0,2022-01-06,4
"19374","Nigeria","NGA",2022-02-18,1,2022-01-06,5
"19375","Nigeria","NGA",2022-02-19,1,2022-01-06,6
"19376","Nigeria","NGA",2022-02-20,0,2022-01-06,6
"19377","Nigeria","NGA",2022-02-21,0,2022-01-06,6
"19378","Nigeria","NGA",2022-02-22,0,2022-01-06,6
"19379","Nigeria","NGA",2022-02-23,0,2022-01-06,6
"19380","Nigeria","NGA",2022-02-24,0,2022-01-06,6
"19381","Nigeria","NGA",2022-02-25,1,2022-01-06,7
"19382","Nigeria","NGA",2022-02-26,0,2022-01-06,7
"19383","Nigeria","NGA",2022-02-27,0,2022-01-06,7
"19384","Nigeria","NGA",2022-02-28,0,2022-01-06,7
"19385","Nigeria","NGA",2022-03-01,2,2022-01-06,9
"19386","Nigeria","NGA",2022-03-02,0,2022-01-06,9
"19387","Nigeria","NGA",2022-03-03,0,2022-01-06,9
"19388","Nigeria","NGA",2022-03-04,0,2022-01-06,9
"19389","Nigeria","NGA",2022-03-05,0,2022-01-06,9
"19390","Nigeria","NGA",2022-03-06,0,2022-01-06,9
"19391","Nigeria","NGA",2022-03-07,0,2022-01-06,9
"19392","Nigeria","NGA",2022-03-08,0,2022-01-06,9
"19393","Nigeria","NGA",2022-03-09,0,2022-01-06,9
"19394","Nigeria","NGA",2022-03-10,0,2022-01-06,9
"19395","Nigeria","NGA",2022-03-11,0,2022-01-06,9
"19396","Nigeria","NGA",2022-03-12,0,2022-01-06,9
"19397","Nigeria","NGA",2022-03-13,0,2022-01-06,9
"19398","Nigeria","NGA",2022-03-14,0,2022-01-06,9
"19399","Nigeria","NGA",2022-03-15,0,2022-01-06,9
"19400","Nigeria","NGA",2022-03-16,0,2022-01-06,9
"19401","Nigeria","NGA",2022-03-17,0,2022-01-06,9
"19402","Nigeria","NGA",2022-03-18,0,2022-01-06,9
"19403","Nigeria","NGA",2022-03-19,0,2022-01-06,9
"19404","Nigeria","NGA",2022-03-20,0,2022-01-06,9
"19405","Nigeria","NGA",2022-03-21,0,2022-01-06,9
"19406","Nigeria","NGA",2022-03-22,0,2022-01-06,9
"19407","Nigeria","NGA",2022-03-23,0,2022-01-06,9
"19408","Nigeria","NGA",2022-03-24,0,2022-01-06,9
"19409","Nigeria","NGA",2022-03-25,1,2022-01-06,10
"19410","Nigeria","NGA",2022-03-26,0,2022-01-06,10
"19411","Nigeria","NGA",2022-03-27,0,2022-01-06,10
"19412","Nigeria","NGA",2022-03-28,0,2022-01-06,10
"19413","Nigeria","NGA",2022-03-29,0,2022-01-06,10
"19414","Nigeria","NGA",2022-03-30,1,2022-01-06,11
"19415","Nigeria","NGA",2022-03-31,0,2022-01-06,11
"19416","Nigeria","NGA",2022-04-01,0,2022-01-06,11
"19417","Nigeria","NGA",2022-04-02,0,2022-01-06,11
"19418","Nigeria","NGA",2022-04-03,0,2022-01-06,11
"19419","Nigeria","NGA",2022-04-04,0,2022-01-06,11
"19420","Nigeria","NGA",2022-04-05,0,2022-01-06,11
"19421","Nigeria","NGA",2022-04-06,0,2022-01-06,11
"19422","Nigeria","NGA",2022-04-07,0,2022-01-06,11
"19423","Nigeria","NGA",2022-04-08,0,2022-01-06,11
"19424","Nigeria","NGA",2022-04-09,0,2022-01-06,11
"19425","Nigeria","NGA",2022-04-10,0,2022-01-06,11
"19426","Nigeria","NGA",2022-04-11,0,2022-01-06,11
"19427","Nigeria","NGA",2022-04-12,0,2022-01-06,11
"19428","Nigeria","NGA",2022-04-13,0,2022-01-06,11
"19429","Nigeria","NGA",2022-04-14,0,2022-01-06,11
"19430","Nigeria","NGA",2022-04-15,1,2022-01-06,12
"19431","Nigeria","NGA",2022-04-16,0,2022-01-06,12
"19432","Nigeria","NGA",2022-04-17,0,2022-01-06,12
"19433","Nigeria","NGA",2022-04-18,0,2022-01-06,12
"19434","Nigeria","NGA",2022-04-19,0,2022-01-06,12
"19435","Nigeria","NGA",2022-04-20,0,2022-01-06,12
"19436","Nigeria","NGA",2022-04-21,0,2022-01-06,12
"19437","Nigeria","NGA",2022-04-22,0,2022-01-06,12
"19438","Nigeria","NGA",2022-04-23,0,2022-01-06,12
"19439","Nigeria","NGA",2022-04-24,2,2022-01-06,14
"19440","Nigeria","NGA",2022-04-25,0,2022-01-06,14
"19441","Nigeria","NGA",2022-04-26,1,2022-01-06,15
"19442","Nigeria","NGA",2022-04-27,0,2022-01-06,15
"19443","Nigeria","NGA",2022-04-28,0,2022-01-06,15
"19444","Nigeria","NGA",2022-04-29,0,2022-01-06,15
"19445","Nigeria","NGA",2022-04-30,0,2022-01-06,15
"19446","Nigeria","NGA",2022-05-01,0,2022-01-06,15
"19447","Nigeria","NGA",2022-05-02,0,2022-01-06,15
"19448","Nigeria","NGA",2022-05-03,0,2022-01-06,15
"19449","Nigeria","NGA",2022-05-04,0,2022-01-06,15
"19450","Nigeria","NGA",2022-05-05,2,2022-01-06,17
"19451","Nigeria","NGA",2022-05-06,1,2022-01-06,18
"19452","Nigeria","NGA",2022-05-07,0,2022-01-06,18
"19453","Nigeria","NGA",2022-05-08,0,2022-01-06,18
"19454","Nigeria","NGA",2022-05-09,0,2022-01-06,18
"19455","Nigeria","NGA",2022-05-10,0,2022-01-06,18
"19456","Nigeria","NGA",2022-05-11,0,2022-01-06,18
"19457","Nigeria","NGA",2022-05-12,0,2022-01-06,18
"19458","Nigeria","NGA",2022-05-13,0,2022-01-06,18
"19459","Nigeria","NGA",2022-05-14,0,2022-01-06,18
"19460","Nigeria","NGA",2022-05-15,0,2022-01-06,18
"19461","Nigeria","NGA",2022-05-16,0,2022-01-06,18
"19462","Nigeria","NGA",2022-05-17,0,2022-01-06,18
"19463","Nigeria","NGA",2022-05-18,0,2022-01-06,18
"19464","Nigeria","NGA",2022-05-19,0,2022-01-06,18
"19465","Nigeria","NGA",2022-05-20,0,2022-01-06,18
"19466","Nigeria","NGA",2022-05-21,0,2022-01-06,18
"19467","Nigeria","NGA",2022-05-22,1,2022-01-06,19
"19468","Nigeria","NGA",2022-05-23,1,2022-01-06,20
"19469","Nigeria","NGA",2022-05-24,1,2022-01-06,21
"19470","Nigeria","NGA",2022-05-25,2,2022-01-06,23
"19471","Nigeria","NGA",2022-05-26,1,2022-01-06,24
"19472","Nigeria","NGA",2022-05-27,0,2022-01-06,24
"19473","Nigeria","NGA",2022-05-28,3,2022-01-06,27
"19474","Nigeria","NGA",2022-05-29,0,2022-01-06,27
"19475","Nigeria","NGA",2022-05-30,2,2022-01-06,29
"19476","Nigeria","NGA",2022-05-31,0,2022-01-06,29
"19477","Nigeria","NGA",2022-06-01,0,2022-01-06,29
"19478","Nigeria","NGA",2022-06-02,1,2022-01-06,30
"19479","Nigeria","NGA",2022-06-03,1,2022-01-06,31
"19480","Nigeria","NGA",2022-06-04,2,2022-01-06,33
"19481","Nigeria","NGA",2022-06-05,0,2022-01-06,33
"19482","Nigeria","NGA",2022-06-06,0,2022-01-06,33
"19483","Nigeria","NGA",2022-06-07,1,2022-01-06,34
"19484","Nigeria","NGA",2022-06-08,1,2022-01-06,35
"19485","Nigeria","NGA",2022-06-09,1,2022-01-06,36
"19486","Nigeria","NGA",2022-06-10,2,2022-01-06,38
"19487","Nigeria","NGA",2022-06-11,1,2022-01-06,39
"19488","Nigeria","NGA",2022-06-12,0,2022-01-06,39
"19489","Nigeria","NGA",2022-06-13,0,2022-01-06,39
"19490","Nigeria","NGA",2022-06-14,1,2022-01-06,40
"19491","Nigeria","NGA",2022-06-15,3,2022-01-06,43
"19492","Nigeria","NGA",2022-06-16,1,2022-01-06,44
"19493","Nigeria","NGA",2022-06-17,3,2022-01-06,47
"19494","Nigeria","NGA",2022-06-18,5,2022-01-06,52
"19495","Nigeria","NGA",2022-06-19,1,2022-01-06,53
"19496","Nigeria","NGA",2022-06-20,2,2022-01-06,55
"19497","Nigeria","NGA",2022-06-21,3,2022-01-06,58
"19498","Nigeria","NGA",2022-06-22,2,2022-01-06,60
"19499","Nigeria","NGA",2022-06-23,4,2022-01-06,64
"19500","Nigeria","NGA",2022-06-24,3,2022-01-06,67
"19501","Nigeria","NGA",2022-06-25,2,2022-01-06,69
"19502","Nigeria","NGA",2022-06-26,1,2022-01-06,70
"19503","Nigeria","NGA",2022-06-27,1,2022-01-06,71
"19504","Nigeria","NGA",2022-06-28,1,2022-01-06,72
"19505","Nigeria","NGA",2022-06-29,0,2022-01-06,72
"19506","Nigeria","NGA",2022-06-30,1,2022-01-06,73
"19507","Nigeria","NGA",2022-07-01,1,2022-01-06,74
"19508","Nigeria","NGA",2022-07-02,4,2022-01-06,78
"19509","Nigeria","NGA",2022-07-03,1,2022-01-06,79
"19510","Nigeria","NGA",2022-07-04,2,2022-01-06,81
"19511","Nigeria","NGA",2022-07-05,0,2022-01-06,81
"19512","Nigeria","NGA",2022-07-06,2,2022-01-06,83
"19513","Nigeria","NGA",2022-07-07,1,2022-01-06,84
"19514","Nigeria","NGA",2022-07-08,1,2022-01-06,85
"19515","Nigeria","NGA",2022-07-09,0,2022-01-06,85
"19516","Nigeria","NGA",2022-07-10,3,2022-01-06,88
"19517","Nigeria","NGA",2022-07-11,0,2022-01-06,88
"19518","Nigeria","NGA",2022-07-12,0,2022-01-06,88
"19519","Nigeria","NGA",2022-07-13,0,2022-01-06,88
"19520","Nigeria","NGA",2022-07-14,0,2022-01-06,88
"19521","Nigeria","NGA",2022-07-15,0,2022-01-06,88
"19522","Nigeria","NGA",2022-07-16,0,2022-01-06,88
"19523","Nigeria","NGA",2022-07-17,0,2022-01-06,88
"19524","Nigeria","NGA",2022-07-18,0,2022-01-06,88
"19525","Nigeria","NGA",2022-07-19,0,2022-01-06,88
"19526","Nigeria","NGA",2022-07-20,0,2022-01-06,88
"19527","Nigeria","NGA",2022-07-21,0,2022-01-06,88
"19528","Nigeria","NGA",2022-07-22,0,2022-01-06,88
"19529","Nigeria","NGA",2022-07-23,0,2022-01-06,88
"19530","Nigeria","NGA",2022-07-24,0,2022-01-06,88
"19531","Nigeria","NGA",2022-07-25,0,2022-01-06,88
"19532","Nigeria","NGA",2022-07-26,0,2022-01-06,88
"19533","Nigeria","NGA",2022-07-27,0,2022-01-06,88
"19534","Nigeria","NGA",2022-07-28,0,2022-01-06,88
"19535","Nigeria","NGA",2022-07-29,0,2022-01-06,88
"19536","Nigeria","NGA",2022-07-30,0,2022-01-06,88
"19537","Nigeria","NGA",2022-07-31,0,2022-01-06,88
"19538","Nigeria","NGA",2022-08-01,0,2022-01-06,88
"19539","Nigeria","NGA",2022-08-02,0,2022-01-06,88
"19540","Nigeria","NGA",2022-08-03,0,2022-01-06,88
"19541","Nigeria","NGA",2022-08-04,0,2022-01-06,88
"19542","Nigeria","NGA",2022-08-05,0,2022-01-06,88
"19543","Nigeria","NGA",2022-08-06,1,2022-01-06,89
"19544","Nigeria","NGA",2022-08-07,0,2022-01-06,89
"19545","Nigeria","NGA",2022-08-08,0,2022-01-06,89
"19546","Nigeria","NGA",2022-08-09,0,2022-01-06,89
"19547","Nigeria","NGA",2022-08-10,0,2022-01-06,89
"19548","Nigeria","NGA",2022-08-11,0,2022-01-06,89
"19549","Nigeria","NGA",2022-08-12,0,2022-01-06,89
"19550","Nigeria","NGA",2022-08-13,0,2022-01-06,89
"19551","Nigeria","NGA",2022-08-14,0,2022-01-06,89
"19552","Nigeria","NGA",2022-08-15,0,2022-01-06,89
"19553","Nigeria","NGA",2022-08-16,0,2022-01-06,89
"19554","Nigeria","NGA",2022-08-17,0,2022-01-06,89
"19555","Nigeria","NGA",2022-08-18,0,2022-01-06,89
"19556","Nigeria","NGA",2022-08-19,0,2022-01-06,89
"19557","Nigeria","NGA",2022-08-20,0,2022-01-06,89
"19558","Nigeria","NGA",2022-08-21,0,2022-01-06,89
"19559","Nigeria","NGA",2022-08-22,0,2022-01-06,89
"19560","Nigeria","NGA",2022-08-23,0,2022-01-06,89
"19561","Nigeria","NGA",2022-08-24,0,2022-01-06,89
"19562","Nigeria","NGA",2022-08-25,0,2022-01-06,89
"19563","Nigeria","NGA",2022-08-26,0,2022-01-06,89
"19564","Nigeria","NGA",2022-08-27,0,2022-01-06,89
"19565","Nigeria","NGA",2022-08-28,0,2022-01-06,89
"19566","Nigeria","NGA",2022-08-29,0,2022-01-06,89
"19567","Nigeria","NGA",2022-08-30,0,2022-01-06,89
"19568","Nigeria","NGA",2022-08-31,0,2022-01-06,89
"19569","Nigeria","NGA",2022-09-01,0,2022-01-06,89
"19570","Nigeria","NGA",2022-09-02,0,2022-01-06,89
"19571","Nigeria","NGA",2022-09-03,0,2022-01-06,89
"19572","Nigeria","NGA",2022-09-04,0,2022-01-06,89
"19573","Nigeria","NGA",2022-09-05,0,2022-01-06,89
"19574","Nigeria","NGA",2022-09-06,2,2022-01-06,91
"19575","Nigeria","NGA",2022-09-07,0,2022-01-06,91
"19576","Nigeria","NGA",2022-09-08,0,2022-01-06,91
"19577","Nigeria","NGA",2022-09-09,0,2022-01-06,91
"19578","Nigeria","NGA",2022-09-10,0,2022-01-06,91
"19579","Nigeria","NGA",2022-09-11,0,2022-01-06,91
"19580","Nigeria","NGA",2022-09-12,0,2022-01-06,91
"19581","Nigeria","NGA",2022-09-13,0,2022-01-06,91
"19582","Nigeria","NGA",2022-09-14,0,2022-01-06,91
"19583","Nigeria","NGA",2022-09-15,0,2022-01-06,91
"19584","Nigeria","NGA",2022-09-16,0,2022-01-06,91
"19585","Nigeria","NGA",2022-09-17,0,2022-01-06,91
"19586","Nigeria","NGA",2022-09-18,0,2022-01-06,91
"19587","Nigeria","NGA",2022-09-19,0,2022-01-06,91
"19588","Nigeria","NGA",2022-09-20,0,2022-01-06,91
"19589","Nigeria","NGA",2022-09-21,0,2022-01-06,91
"19590","Nigeria","NGA",2022-09-22,0,2022-01-06,91
"19591","Nigeria","NGA",2022-09-23,0,2022-01-06,91
"19592","Nigeria","NGA",2022-09-24,0,2022-01-06,91
"19593","Nigeria","NGA",2022-09-25,0,2022-01-06,91
"19594","Nigeria","NGA",2022-09-26,0,2022-01-06,91
"19595","Nigeria","NGA",2022-09-27,0,2022-01-06,91
"19596","Nigeria","NGA",2022-09-28,0,2022-01-06,91
"19597","Nigeria","NGA",2022-09-29,0,2022-01-06,91
"19598","Nigeria","NGA",2022-09-30,0,2022-01-06,91
"19599","Nigeria","NGA",2022-10-01,0,2022-01-06,91
"19600","Nigeria","NGA",2022-10-02,0,2022-01-06,91
"19601","Norway","NOR",2021-12-27,0,2022-05-23,0
"19602","Norway","NOR",2021-12-28,0,2022-05-23,0
"19603","Norway","NOR",2021-12-29,0,2022-05-23,0
"19604","Norway","NOR",2021-12-30,0,2022-05-23,0
"19605","Norway","NOR",2021-12-31,0,2022-05-23,0
"19606","Norway","NOR",2022-01-01,0,2022-05-23,0
"19607","Norway","NOR",2022-01-02,0,2022-05-23,0
"19608","Norway","NOR",2022-01-03,0,2022-05-23,0
"19609","Norway","NOR",2022-01-04,0,2022-05-23,0
"19610","Norway","NOR",2022-01-05,0,2022-05-23,0
"19611","Norway","NOR",2022-01-06,0,2022-05-23,0
"19612","Norway","NOR",2022-01-07,0,2022-05-23,0
"19613","Norway","NOR",2022-01-08,0,2022-05-23,0
"19614","Norway","NOR",2022-01-09,0,2022-05-23,0
