"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"5184","Lebanon",2022-08-10,0,6,2022-06-20,"LBN"
"5185","Lebanon",2022-08-11,0,6,2022-06-20,"LBN"
"5186","Lebanon",2022-08-12,0,6,2022-06-20,"LBN"
"5187","Lebanon",2022-08-13,0,6,2022-06-20,"LBN"
"5188","Lebanon",2022-08-14,0,6,2022-06-20,"LBN"
"5189","Lebanon",2022-08-15,0,6,2022-06-20,"LBN"
"5190","Lebanon",2022-08-16,0,6,2022-06-20,"LBN"
"5191","Lebanon",2022-07-08,0,1,2022-06-20,"LBN"
"5192","Lebanon",2022-07-09,0,1,2022-06-20,"LBN"
"5193","Lebanon",2022-07-10,0,1,2022-06-20,"LBN"
"5194","Lebanon",2022-07-11,0,1,2022-06-20,"LBN"
"5195","Lebanon",2022-09-02,0,6,2022-06-20,"LBN"
"5196","Lebanon",2022-09-03,0,6,2022-06-20,"LBN"
"5197","Lebanon",2022-09-04,0,6,2022-06-20,"LBN"
"5198","Lebanon",2022-09-05,0,6,2022-06-20,"LBN"
"5199","Lebanon",2022-09-06,0,6,2022-06-20,"LBN"
"5200","Lebanon",2022-09-07,0,6,2022-06-20,"LBN"
"5201","Lebanon",2022-09-08,2,8,2022-06-20,"LBN"
"5202","Lebanon",2022-09-09,0,8,2022-06-20,"LBN"
"5203","Lebanon",2022-09-10,0,8,2022-06-20,"LBN"
"5204","Lebanon",2022-09-11,0,8,2022-06-20,"LBN"
"5205","Lebanon",2022-07-23,0,4,2022-06-20,"LBN"
"5206","Lebanon",2022-08-31,0,6,2022-06-20,"LBN"
"5207","Lebanon",2022-09-01,0,6,2022-06-20,"LBN"
"5208","Lebanon",2022-09-15,0,11,2022-06-20,"LBN"
"5209","Lebanon",2022-09-16,0,11,2022-06-20,"LBN"
"5210","Lebanon",2022-09-17,0,11,2022-06-20,"LBN"
"5211","Lebanon",2022-07-01,0,1,2022-06-20,"LBN"
"5212","Lebanon",2022-07-02,0,1,2022-06-20,"LBN"
"5213","Lebanon",2022-07-03,0,1,2022-06-20,"LBN"
"5214","Lebanon",2022-07-04,0,1,2022-06-20,"LBN"
"5215","Lebanon",2022-07-05,0,1,2022-06-20,"LBN"
"5216","Lebanon",2022-07-06,0,1,2022-06-20,"LBN"
"5217","Lebanon",2022-07-07,0,1,2022-06-20,"LBN"
"5218","Lebanon",2022-09-12,3,11,2022-06-20,"LBN"
"5219","Lebanon",2022-09-13,0,11,2022-06-20,"LBN"
"5220","Lebanon",2022-09-14,0,11,2022-06-20,"LBN"
"5221","Lebanon",2022-09-18,0,11,2022-06-20,"LBN"
"5222","Lebanon",2022-09-19,0,11,2022-06-20,"LBN"
"5223","Lebanon",2022-09-20,0,11,2022-06-20,"LBN"
"5224","Lebanon",2022-09-21,0,11,2022-06-20,"LBN"
"5225","Lebanon",2022-09-22,0,11,2022-06-20,"LBN"
"5226","Lebanon",2022-09-23,0,11,2022-06-20,"LBN"
"5227","Liberia",2022-07-31,0,1,2022-07-23,"LBR"
"5228","Liberia",2022-08-01,0,1,2022-07-23,"LBR"
"5229","Liberia",2022-07-29,0,1,2022-07-23,"LBR"
"5230","Liberia",2022-07-30,0,1,2022-07-23,"LBR"
"5231","Liberia",2022-07-25,0,1,2022-07-23,"LBR"
"5232","Liberia",2022-07-26,0,1,2022-07-23,"LBR"
"5233","Liberia",2022-07-27,0,1,2022-07-23,"LBR"
"5234","Liberia",2022-07-28,0,1,2022-07-23,"LBR"
"5235","Liberia",2022-09-08,0,2,2022-07-23,"LBR"
"5236","Liberia",2022-09-09,0,2,2022-07-23,"LBR"
"5237","Liberia",2022-09-10,0,2,2022-07-23,"LBR"
"5238","Liberia",2022-08-02,0,1,2022-07-23,"LBR"
"5239","Liberia",2022-08-03,0,1,2022-07-23,"LBR"
"5240","Liberia",2022-08-04,0,1,2022-07-23,"LBR"
"5241","Liberia",2022-08-05,0,1,2022-07-23,"LBR"
"5242","Liberia",2022-08-06,0,1,2022-07-23,"LBR"
"5243","Liberia",2022-08-07,0,1,2022-07-23,"LBR"
"5244","Liberia",2022-09-17,0,2,2022-07-23,"LBR"
"5245","Liberia",2022-09-18,0,2,2022-07-23,"LBR"
"5246","Liberia",2022-09-22,0,2,2022-07-23,"LBR"
"5247","Liberia",2022-09-23,0,2,2022-07-23,"LBR"
"5248","Liberia",2022-09-21,0,2,2022-07-23,"LBR"
"5249","Liberia",2022-08-11,0,2,2022-07-23,"LBR"
"5250","Liberia",2022-08-12,0,2,2022-07-23,"LBR"
"5251","Liberia",2022-09-11,0,2,2022-07-23,"LBR"
"5252","Liberia",2022-09-12,0,2,2022-07-23,"LBR"
"5253","Liberia",2022-09-13,0,2,2022-07-23,"LBR"
"5254","Liberia",2022-09-14,0,2,2022-07-23,"LBR"
"5255","Liberia",2022-09-15,0,2,2022-07-23,"LBR"
"5256","Liberia",2022-09-16,0,2,2022-07-23,"LBR"
"5257","Liberia",2022-08-19,0,2,2022-07-23,"LBR"
"5258","Liberia",2022-08-20,0,2,2022-07-23,"LBR"
"5259","Liberia",2022-08-21,0,2,2022-07-23,"LBR"
"5260","Liberia",2022-08-22,0,2,2022-07-23,"LBR"
"5261","Liberia",2022-08-23,0,2,2022-07-23,"LBR"
"5262","Liberia",2022-08-24,0,2,2022-07-23,"LBR"
"5263","Liberia",2022-08-25,0,2,2022-07-23,"LBR"
"5264","Liberia",2022-08-13,0,2,2022-07-23,"LBR"
"5265","Liberia",2022-08-14,0,2,2022-07-23,"LBR"
"5266","Liberia",2022-08-15,0,2,2022-07-23,"LBR"
"5267","Liberia",2022-08-16,0,2,2022-07-23,"LBR"
"5268","Liberia",2022-08-17,0,2,2022-07-23,"LBR"
"5269","Liberia",2022-08-18,0,2,2022-07-23,"LBR"
"5270","Liberia",2022-07-23,1,1,2022-07-23,"LBR"
"5271","Liberia",2022-07-24,0,1,2022-07-23,"LBR"
"5272","Liberia",2022-09-03,0,2,2022-07-23,"LBR"
"5273","Liberia",2022-09-04,0,2,2022-07-23,"LBR"
"5274","Liberia",2022-09-05,0,2,2022-07-23,"LBR"
"5275","Liberia",2022-09-06,0,2,2022-07-23,"LBR"
"5276","Liberia",2022-09-07,0,2,2022-07-23,"LBR"
"5277","Liberia",2022-08-29,0,2,2022-07-23,"LBR"
"5278","Liberia",2022-08-26,0,2,2022-07-23,"LBR"
"5279","Liberia",2022-08-27,0,2,2022-07-23,"LBR"
"5280","Liberia",2022-08-28,0,2,2022-07-23,"LBR"
"5281","Liberia",2022-09-02,0,2,2022-07-23,"LBR"
"5282","Liberia",2022-08-30,0,2,2022-07-23,"LBR"
"5283","Liberia",2022-08-31,0,2,2022-07-23,"LBR"
"5284","Liberia",2022-09-01,0,2,2022-07-23,"LBR"
"5285","Liberia",2022-08-09,0,2,2022-07-23,"LBR"
"5286","Liberia",2022-09-19,0,2,2022-07-23,"LBR"
"5287","Liberia",2022-09-20,0,2,2022-07-23,"LBR"
"5288","Liberia",2022-08-10,0,2,2022-07-23,"LBR"
"5289","Liberia",2022-08-08,1,2,2022-07-23,"LBR"
"5290","Lithuania",2022-08-31,0,5,2022-08-03,"LTU"
"5291","Lithuania",2022-08-05,0,3,2022-08-03,"LTU"
"5292","Lithuania",2022-09-01,0,5,2022-08-03,"LTU"
"5293","Lithuania",2022-08-04,2,3,2022-08-03,"LTU"
"5294","Lithuania",2022-09-04,0,5,2022-08-03,"LTU"
"5295","Lithuania",2022-09-05,0,5,2022-08-03,"LTU"
"5296","Lithuania",2022-09-02,0,5,2022-08-03,"LTU"
"5297","Lithuania",2022-09-03,0,5,2022-08-03,"LTU"
"5298","Lithuania",2022-09-08,0,5,2022-08-03,"LTU"
"5299","Lithuania",2022-08-14,0,5,2022-08-03,"LTU"
"5300","Lithuania",2022-09-06,0,5,2022-08-03,"LTU"
"5301","Lithuania",2022-09-07,0,5,2022-08-03,"LTU"
"5302","Lithuania",2022-08-17,0,5,2022-08-03,"LTU"
"5303","Lithuania",2022-08-18,0,5,2022-08-03,"LTU"
"5304","Lithuania",2022-08-06,0,3,2022-08-03,"LTU"
"5305","Lithuania",2022-08-07,0,3,2022-08-03,"LTU"
"5306","Lithuania",2022-08-08,0,3,2022-08-03,"LTU"
"5307","Lithuania",2022-08-09,0,3,2022-08-03,"LTU"
"5308","Lithuania",2022-08-10,0,3,2022-08-03,"LTU"
"5309","Lithuania",2022-08-11,2,5,2022-08-03,"LTU"
"5310","Lithuania",2022-08-12,0,5,2022-08-03,"LTU"
"5311","Lithuania",2022-08-13,0,5,2022-08-03,"LTU"
"5312","Lithuania",2022-08-26,0,5,2022-08-03,"LTU"
"5313","Lithuania",2022-08-15,0,5,2022-08-03,"LTU"
"5314","Lithuania",2022-08-16,0,5,2022-08-03,"LTU"
"5315","Lithuania",2022-08-29,0,5,2022-08-03,"LTU"
"5316","Lithuania",2022-08-30,0,5,2022-08-03,"LTU"
"5317","Lithuania",2022-09-12,0,5,2022-08-03,"LTU"
"5318","Lithuania",2022-09-13,0,5,2022-08-03,"LTU"
"5319","Lithuania",2022-09-14,0,5,2022-08-03,"LTU"
"5320","Lithuania",2022-09-15,0,5,2022-08-03,"LTU"
"5321","Lithuania",2022-09-16,0,5,2022-08-03,"LTU"
"5322","Lithuania",2022-09-17,0,5,2022-08-03,"LTU"
"5323","Lithuania",2022-09-18,0,5,2022-08-03,"LTU"
"5324","Lithuania",2022-09-19,0,5,2022-08-03,"LTU"
"5325","Lithuania",2022-09-20,0,5,2022-08-03,"LTU"
"5326","Lithuania",2022-08-27,0,5,2022-08-03,"LTU"
"5327","Lithuania",2022-08-28,0,5,2022-08-03,"LTU"
"5328","Lithuania",2022-08-03,1,1,2022-08-03,"LTU"
"5329","Lithuania",2022-09-11,0,5,2022-08-03,"LTU"
"5330","Lithuania",2022-08-21,0,5,2022-08-03,"LTU"
"5331","Lithuania",2022-08-22,0,5,2022-08-03,"LTU"
"5332","Lithuania",2022-08-19,0,5,2022-08-03,"LTU"
"5333","Lithuania",2022-08-20,0,5,2022-08-03,"LTU"
"5334","Lithuania",2022-08-25,0,5,2022-08-03,"LTU"
"5335","Lithuania",2022-09-21,0,5,2022-08-03,"LTU"
"5336","Lithuania",2022-08-23,0,5,2022-08-03,"LTU"
"5337","Lithuania",2022-08-24,0,5,2022-08-03,"LTU"
"5338","Lithuania",2022-09-10,0,5,2022-08-03,"LTU"
"5339","Lithuania",2022-09-22,0,5,2022-08-03,"LTU"
"5340","Lithuania",2022-09-23,0,5,2022-08-03,"LTU"
"5341","Lithuania",2022-09-09,0,5,2022-08-03,"LTU"
"5342","Luxembourg",2022-07-03,0,3,2022-06-16,"LUX"
"5343","Luxembourg",2022-09-07,0,53,2022-06-16,"LUX"
"5344","Luxembourg",2022-09-08,0,53,2022-06-16,"LUX"
"5345","Luxembourg",2022-07-04,0,3,2022-06-16,"LUX"
"5346","Luxembourg",2022-07-02,0,3,2022-06-16,"LUX"
"5347","Luxembourg",2022-07-06,0,3,2022-06-16,"LUX"
"5348","Luxembourg",2022-07-07,3,6,2022-06-16,"LUX"
"5349","Luxembourg",2022-07-08,0,6,2022-06-16,"LUX"
"5350","Luxembourg",2022-07-05,0,3,2022-06-16,"LUX"
"5351","Luxembourg",2022-07-10,0,6,2022-06-16,"LUX"
"5352","Luxembourg",2022-06-27,0,3,2022-06-16,"LUX"
"5353","Luxembourg",2022-06-28,0,3,2022-06-16,"LUX"
"5354","Luxembourg",2022-07-09,0,6,2022-06-16,"LUX"
"5355","Luxembourg",2022-09-06,0,53,2022-06-16,"LUX"
"5356","Luxembourg",2022-07-01,0,3,2022-06-16,"LUX"
"5357","Luxembourg",2022-08-11,0,41,2022-06-16,"LUX"
"5358","Luxembourg",2022-08-12,0,41,2022-06-16,"LUX"
"5359","Luxembourg",2022-08-13,0,41,2022-06-16,"LUX"
"5360","Luxembourg",2022-08-14,0,41,2022-06-16,"LUX"
"5361","Luxembourg",2022-08-15,0,41,2022-06-16,"LUX"
"5362","Luxembourg",2022-08-16,0,41,2022-06-16,"LUX"
"5363","Luxembourg",2022-08-17,2,43,2022-06-16,"LUX"
"5364","Luxembourg",2022-08-18,2,45,2022-06-16,"LUX"
"5365","Luxembourg",2022-08-19,0,45,2022-06-16,"LUX"
"5366","Luxembourg",2022-08-20,0,45,2022-06-16,"LUX"
"5367","Luxembourg",2022-06-29,0,3,2022-06-16,"LUX"
"5368","Luxembourg",2022-06-30,0,3,2022-06-16,"LUX"
"5369","Luxembourg",2022-08-24,0,47,2022-06-16,"LUX"
"5370","Luxembourg",2022-08-25,3,50,2022-06-16,"LUX"
"5371","Luxembourg",2022-08-26,0,50,2022-06-16,"LUX"
"5372","Luxembourg",2022-08-27,0,50,2022-06-16,"LUX"
"5373","Luxembourg",2022-08-28,0,50,2022-06-16,"LUX"
"5374","Luxembourg",2022-08-29,3,53,2022-06-16,"LUX"
"5375","Luxembourg",2022-08-30,0,53,2022-06-16,"LUX"
"5376","Luxembourg",2022-08-31,0,53,2022-06-16,"LUX"
"5377","Luxembourg",2022-09-01,0,53,2022-06-16,"LUX"
"5378","Luxembourg",2022-09-02,0,53,2022-06-16,"LUX"
"5379","Luxembourg",2022-09-03,0,53,2022-06-16,"LUX"
"5380","Luxembourg",2022-09-04,0,53,2022-06-16,"LUX"
"5381","Luxembourg",2022-09-05,0,53,2022-06-16,"LUX"
"5382","Luxembourg",2022-06-16,1,1,2022-06-16,"LUX"
"5383","Luxembourg",2022-06-17,0,1,2022-06-16,"LUX"
"5384","Luxembourg",2022-06-18,0,1,2022-06-16,"LUX"
"5385","Luxembourg",2022-06-19,0,1,2022-06-16,"LUX"
"5386","Luxembourg",2022-09-09,1,54,2022-06-16,"LUX"
"5387","Luxembourg",2022-09-10,0,54,2022-06-16,"LUX"
"5388","Luxembourg",2022-09-11,0,54,2022-06-16,"LUX"
"5389","Luxembourg",2022-09-12,0,54,2022-06-16,"LUX"
"5390","Luxembourg",2022-09-13,1,55,2022-06-16,"LUX"
"5391","Luxembourg",2022-09-14,0,55,2022-06-16,"LUX"
"5392","Luxembourg",2022-09-15,0,55,2022-06-16,"LUX"
"5393","Luxembourg",2022-09-16,0,55,2022-06-16,"LUX"
"5394","Luxembourg",2022-09-17,0,55,2022-06-16,"LUX"
"5395","Luxembourg",2022-09-18,0,55,2022-06-16,"LUX"
"5396","Luxembourg",2022-09-19,0,55,2022-06-16,"LUX"
"5397","Luxembourg",2022-09-20,0,55,2022-06-16,"LUX"
"5398","Luxembourg",2022-09-21,0,55,2022-06-16,"LUX"
"5399","Luxembourg",2022-09-22,0,55,2022-06-16,"LUX"
"5400","Luxembourg",2022-09-23,0,55,2022-06-16,"LUX"
"5401","Luxembourg",2022-07-18,0,6,2022-06-16,"LUX"
"5402","Luxembourg",2022-07-19,2,8,2022-06-16,"LUX"
"5403","Luxembourg",2022-07-20,0,8,2022-06-16,"LUX"
"5404","Luxembourg",2022-07-21,6,14,2022-06-16,"LUX"
"5405","Luxembourg",2022-07-22,0,14,2022-06-16,"LUX"
"5406","Luxembourg",2022-07-23,0,14,2022-06-16,"LUX"
"5407","Luxembourg",2022-08-21,0,45,2022-06-16,"LUX"
"5408","Luxembourg",2022-08-22,0,45,2022-06-16,"LUX"
"5409","Luxembourg",2022-08-23,2,47,2022-06-16,"LUX"
"5410","Luxembourg",2022-07-14,0,6,2022-06-16,"LUX"
"5411","Luxembourg",2022-07-15,0,6,2022-06-16,"LUX"
"5412","Luxembourg",2022-07-16,0,6,2022-06-16,"LUX"
"5413","Luxembourg",2022-07-17,0,6,2022-06-16,"LUX"
"5414","Luxembourg",2022-06-21,0,1,2022-06-16,"LUX"
"5415","Luxembourg",2022-06-22,0,1,2022-06-16,"LUX"
"5416","Luxembourg",2022-06-23,0,1,2022-06-16,"LUX"
"5417","Luxembourg",2022-06-24,2,3,2022-06-16,"LUX"
"5418","Luxembourg",2022-06-25,0,3,2022-06-16,"LUX"
"5419","Luxembourg",2022-06-26,0,3,2022-06-16,"LUX"
"5420","Luxembourg",2022-07-24,0,14,2022-06-16,"LUX"
"5421","Luxembourg",2022-07-25,2,16,2022-06-16,"LUX"
"5422","Luxembourg",2022-07-26,3,19,2022-06-16,"LUX"
"5423","Luxembourg",2022-07-27,0,19,2022-06-16,"LUX"
"5424","Luxembourg",2022-07-28,0,19,2022-06-16,"LUX"
"5425","Luxembourg",2022-07-29,4,23,2022-06-16,"LUX"
"5426","Luxembourg",2022-06-20,0,1,2022-06-16,"LUX"
"5427","Luxembourg",2022-07-30,0,23,2022-06-16,"LUX"
"5428","Luxembourg",2022-07-31,0,23,2022-06-16,"LUX"
"5429","Luxembourg",2022-08-01,5,28,2022-06-16,"LUX"
"5430","Luxembourg",2022-08-02,2,30,2022-06-16,"LUX"
"5431","Luxembourg",2022-08-03,0,30,2022-06-16,"LUX"
"5432","Luxembourg",2022-08-04,0,30,2022-06-16,"LUX"
"5433","Luxembourg",2022-08-06,0,31,2022-06-16,"LUX"
"5434","Luxembourg",2022-08-07,0,31,2022-06-16,"LUX"
"5435","Luxembourg",2022-08-08,3,34,2022-06-16,"LUX"
"5436","Luxembourg",2022-08-09,0,34,2022-06-16,"LUX"
"5437","Luxembourg",2022-08-10,7,41,2022-06-16,"LUX"
"5438","Luxembourg",2022-08-05,1,31,2022-06-16,"LUX"
"5439","Luxembourg",2022-07-11,0,6,2022-06-16,"LUX"
"5440","Luxembourg",2022-07-12,0,6,2022-06-16,"LUX"
"5441","Luxembourg",2022-07-13,0,6,2022-06-16,"LUX"
"5442","Malta",2022-07-04,0,4,2022-05-28,"MLT"
"5443","Malta",2022-07-05,0,4,2022-05-28,"MLT"
"5444","Malta",2022-05-28,1,1,2022-05-28,"MLT"
"5445","Malta",2022-05-29,0,1,2022-05-28,"MLT"
"5446","Malta",2022-05-30,0,1,2022-05-28,"MLT"
"5447","Malta",2022-05-31,0,1,2022-05-28,"MLT"
"5448","Malta",2022-06-01,0,1,2022-05-28,"MLT"
"5449","Malta",2022-06-02,0,1,2022-05-28,"MLT"
"5450","Malta",2022-08-25,0,31,2022-05-28,"MLT"
"5451","Malta",2022-08-26,0,31,2022-05-28,"MLT"
"5452","Malta",2022-08-27,0,31,2022-05-28,"MLT"
"5453","Malta",2022-07-06,0,4,2022-05-28,"MLT"
"5454","Malta",2022-07-07,0,4,2022-05-28,"MLT"
"5455","Malta",2022-07-08,0,4,2022-05-28,"MLT"
"5456","Malta",2022-07-09,0,4,2022-05-28,"MLT"
"5457","Malta",2022-07-10,0,4,2022-05-28,"MLT"
"5458","Malta",2022-07-11,5,9,2022-05-28,"MLT"
"5459","Malta",2022-07-12,0,9,2022-05-28,"MLT"
"5460","Malta",2022-09-04,0,31,2022-05-28,"MLT"
"5461","Malta",2022-09-05,0,31,2022-05-28,"MLT"
"5462","Malta",2022-09-06,0,31,2022-05-28,"MLT"
"5463","Malta",2022-09-07,2,33,2022-05-28,"MLT"
"5464","Malta",2022-09-08,0,33,2022-05-28,"MLT"
"5465","Malta",2022-09-09,0,33,2022-05-28,"MLT"
"5466","Malta",2022-08-28,0,31,2022-05-28,"MLT"
"5467","Malta",2022-08-29,0,31,2022-05-28,"MLT"
"5468","Malta",2022-08-30,0,31,2022-05-28,"MLT"
"5469","Malta",2022-08-31,0,31,2022-05-28,"MLT"
"5470","Malta",2022-09-01,0,31,2022-05-28,"MLT"
"5471","Malta",2022-09-02,0,31,2022-05-28,"MLT"
"5472","Malta",2022-09-03,0,31,2022-05-28,"MLT"
"5473","Malta",2022-06-29,0,4,2022-05-28,"MLT"
"5474","Malta",2022-06-30,0,4,2022-05-28,"MLT"
"5475","Malta",2022-07-01,0,4,2022-05-28,"MLT"
"5476","Malta",2022-07-02,0,4,2022-05-28,"MLT"
"5477","Malta",2022-07-03,0,4,2022-05-28,"MLT"
"5478","Malta",2022-08-12,0,30,2022-05-28,"MLT"
"5479","Malta",2022-08-13,0,30,2022-05-28,"MLT"
"5480","Malta",2022-08-14,0,30,2022-05-28,"MLT"
"5481","Malta",2022-08-15,0,30,2022-05-28,"MLT"
"5482","Malta",2022-08-16,0,30,2022-05-28,"MLT"
"5483","Malta",2022-08-17,1,31,2022-05-28,"MLT"
"5484","Malta",2022-08-18,0,31,2022-05-28,"MLT"
"5485","Malta",2022-08-19,0,31,2022-05-28,"MLT"
"5486","Malta",2022-08-20,0,31,2022-05-28,"MLT"
"5487","Malta",2022-08-21,0,31,2022-05-28,"MLT"
"5488","Malta",2022-08-22,0,31,2022-05-28,"MLT"
"5489","Malta",2022-08-23,0,31,2022-05-28,"MLT"
"5490","Malta",2022-08-24,0,31,2022-05-28,"MLT"
"5491","Malta",2022-06-05,0,1,2022-05-28,"MLT"
"5492","Malta",2022-06-06,0,1,2022-05-28,"MLT"
"5493","Malta",2022-06-07,0,1,2022-05-28,"MLT"
"5494","Malta",2022-06-08,0,1,2022-05-28,"MLT"
"5495","Malta",2022-06-09,0,1,2022-05-28,"MLT"
"5496","Malta",2022-06-10,0,1,2022-05-28,"MLT"
"5497","Malta",2022-06-11,0,1,2022-05-28,"MLT"
"5498","Malta",2022-06-12,0,1,2022-05-28,"MLT"
"5499","Malta",2022-06-13,0,1,2022-05-28,"MLT"
"5500","Malta",2022-06-14,0,1,2022-05-28,"MLT"
"5501","Malta",2022-06-15,1,2,2022-05-28,"MLT"
"5502","Malta",2022-06-16,0,2,2022-05-28,"MLT"
"5503","Malta",2022-06-17,0,2,2022-05-28,"MLT"
"5504","Malta",2022-06-18,0,2,2022-05-28,"MLT"
"5505","Malta",2022-06-19,0,2,2022-05-28,"MLT"
"5506","Malta",2022-06-20,0,2,2022-05-28,"MLT"
"5507","Malta",2022-06-21,0,2,2022-05-28,"MLT"
"5508","Malta",2022-06-22,0,2,2022-05-28,"MLT"
"5509","Malta",2022-09-10,0,33,2022-05-28,"MLT"
"5510","Malta",2022-09-11,0,33,2022-05-28,"MLT"
"5511","Malta",2022-09-12,0,33,2022-05-28,"MLT"
"5512","Malta",2022-09-13,0,33,2022-05-28,"MLT"
"5513","Malta",2022-09-14,0,33,2022-05-28,"MLT"
"5514","Malta",2022-09-15,0,33,2022-05-28,"MLT"
"5515","Malta",2022-09-16,0,33,2022-05-28,"MLT"
"5516","Malta",2022-09-17,0,33,2022-05-28,"MLT"
"5517","Malta",2022-09-18,0,33,2022-05-28,"MLT"
"5518","Malta",2022-09-19,0,33,2022-05-28,"MLT"
"5519","Malta",2022-09-20,0,33,2022-05-28,"MLT"
"5520","Malta",2022-09-21,0,33,2022-05-28,"MLT"
"5521","Malta",2022-09-22,0,33,2022-05-28,"MLT"
"5522","Malta",2022-09-23,0,33,2022-05-28,"MLT"
"5523","Malta",2022-07-20,0,9,2022-05-28,"MLT"
"5524","Malta",2022-07-21,8,17,2022-05-28,"MLT"
"5525","Malta",2022-07-22,0,17,2022-05-28,"MLT"
"5526","Malta",2022-07-23,0,17,2022-05-28,"MLT"
"5527","Malta",2022-07-24,0,17,2022-05-28,"MLT"
"5528","Malta",2022-07-25,0,17,2022-05-28,"MLT"
"5529","Malta",2022-06-03,0,1,2022-05-28,"MLT"
"5530","Malta",2022-06-04,0,1,2022-05-28,"MLT"
"5531","Malta",2022-07-15,0,9,2022-05-28,"MLT"
"5532","Malta",2022-07-16,0,9,2022-05-28,"MLT"
"5533","Malta",2022-07-17,0,9,2022-05-28,"MLT"
"5534","Malta",2022-07-18,0,9,2022-05-28,"MLT"
"5535","Malta",2022-07-19,0,9,2022-05-28,"MLT"
"5536","Malta",2022-06-23,2,4,2022-05-28,"MLT"
"5537","Malta",2022-06-24,0,4,2022-05-28,"MLT"
"5538","Malta",2022-06-25,0,4,2022-05-28,"MLT"
"5539","Malta",2022-06-26,0,4,2022-05-28,"MLT"
"5540","Malta",2022-06-27,0,4,2022-05-28,"MLT"
"5541","Malta",2022-06-28,0,4,2022-05-28,"MLT"
"5542","Malta",2022-07-26,0,17,2022-05-28,"MLT"
"5543","Malta",2022-07-27,0,17,2022-05-28,"MLT"
"5544","Malta",2022-07-28,0,17,2022-05-28,"MLT"
"5545","Malta",2022-07-29,0,17,2022-05-28,"MLT"
"5546","Malta",2022-07-30,0,17,2022-05-28,"MLT"
"5547","Malta",2022-07-31,0,17,2022-05-28,"MLT"
"5548","Malta",2022-08-01,0,17,2022-05-28,"MLT"
"5549","Malta",2022-08-05,0,17,2022-05-28,"MLT"
"5550","Malta",2022-08-02,0,17,2022-05-28,"MLT"
"5551","Malta",2022-08-03,0,17,2022-05-28,"MLT"
"5552","Malta",2022-08-04,0,17,2022-05-28,"MLT"
"5553","Malta",2022-08-10,0,30,2022-05-28,"MLT"
"5554","Malta",2022-08-06,0,17,2022-05-28,"MLT"
"5555","Malta",2022-08-08,13,30,2022-05-28,"MLT"
"5556","Malta",2022-08-09,0,30,2022-05-28,"MLT"
"5557","Malta",2022-07-13,0,9,2022-05-28,"MLT"
"5558","Malta",2022-08-11,0,30,2022-05-28,"MLT"
"5559","Malta",2022-08-07,0,17,2022-05-28,"MLT"
"5560","Malta",2022-07-14,0,9,2022-05-28,"MLT"
"5561","Martinique",2022-08-20,0,2,2022-07-15,"MTQ"
"5562","Martinique",2022-07-15,1,1,2022-07-15,"MTQ"
"5563","Martinique",2022-07-16,0,1,2022-07-15,"MTQ"
"5564","Martinique",2022-08-21,0,2,2022-07-15,"MTQ"
"5565","Martinique",2022-08-22,0,2,2022-07-15,"MTQ"
"5566","Martinique",2022-08-23,0,2,2022-07-15,"MTQ"
"5567","Martinique",2022-07-20,0,1,2022-07-15,"MTQ"
"5568","Martinique",2022-07-17,0,1,2022-07-15,"MTQ"
"5569","Martinique",2022-07-18,0,1,2022-07-15,"MTQ"
"5570","Martinique",2022-07-19,0,1,2022-07-15,"MTQ"
"5571","Martinique",2022-07-22,0,1,2022-07-15,"MTQ"
"5572","Martinique",2022-07-23,0,1,2022-07-15,"MTQ"
"5573","Martinique",2022-07-24,0,1,2022-07-15,"MTQ"
"5574","Martinique",2022-07-25,0,1,2022-07-15,"MTQ"
"5575","Martinique",2022-07-26,0,1,2022-07-15,"MTQ"
"5576","Martinique",2022-08-24,0,2,2022-07-15,"MTQ"
"5577","Martinique",2022-08-25,0,2,2022-07-15,"MTQ"
"5578","Martinique",2022-08-26,0,2,2022-07-15,"MTQ"
"5579","Martinique",2022-08-27,0,2,2022-07-15,"MTQ"
"5580","Martinique",2022-08-28,0,2,2022-07-15,"MTQ"
"5581","Martinique",2022-08-29,4,6,2022-07-15,"MTQ"
"5582","Martinique",2022-08-02,0,1,2022-07-15,"MTQ"
"5583","Martinique",2022-08-03,0,1,2022-07-15,"MTQ"
"5584","Martinique",2022-08-04,0,1,2022-07-15,"MTQ"
"5585","Martinique",2022-08-05,0,1,2022-07-15,"MTQ"
"5586","Martinique",2022-08-06,0,1,2022-07-15,"MTQ"
"5587","Martinique",2022-08-07,0,1,2022-07-15,"MTQ"
"5588","Martinique",2022-08-08,0,1,2022-07-15,"MTQ"
"5589","Martinique",2022-07-27,0,1,2022-07-15,"MTQ"
"5590","Martinique",2022-07-28,0,1,2022-07-15,"MTQ"
"5591","Martinique",2022-07-29,0,1,2022-07-15,"MTQ"
"5592","Martinique",2022-07-30,0,1,2022-07-15,"MTQ"
"5593","Martinique",2022-07-31,0,1,2022-07-15,"MTQ"
"5594","Martinique",2022-08-01,0,1,2022-07-15,"MTQ"
"5595","Martinique",2022-08-16,0,2,2022-07-15,"MTQ"
"5596","Martinique",2022-08-17,0,2,2022-07-15,"MTQ"
"5597","Martinique",2022-08-18,0,2,2022-07-15,"MTQ"
"5598","Martinique",2022-08-19,0,2,2022-07-15,"MTQ"
"5599","Martinique",2022-09-01,0,6,2022-07-15,"MTQ"
