"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"746","Nigeria",74,0.000254166666666667,"NGA","Africa","Sub-Saharan Africa",2022-06-29,0,72,2.07142857142857,61,2022-01-06,240000,218541.212,1.86841974034896,3.87029803357999,0,NA
"747","Nigeria",75,0.000262797619047619,"NGA","Africa","Sub-Saharan Africa",2022-06-30,1,73,2.07142857142857,63.0714285714286,2022-01-06,240000,218541.212,1.85761574499596,3.84791832892021,0,NA
"748","Nigeria",76,0.000270833333333333,"NGA","Africa","Sub-Saharan Africa",2022-07-01,1,74,1.92857142857143,65,2022-01-06,240000,218541.212,1.84755685277075,3.56314535891503,0,NA
"749","Nigeria",77,0.000278571428571429,"NGA","Africa","Sub-Saharan Africa",2022-07-02,4,78,1.85714285714286,66.8571428571429,2022-01-06,240000,218541.212,1.83787051210944,3.41318809391754,0,NA
"750","Nigeria",78,0.000286309523809524,"NGA","Africa","Sub-Saharan Africa",2022-07-03,1,79,1.85714285714286,68.7142857142857,2022-01-06,240000,218541.212,1.82818417144813,3.39519917554653,0,NA
"751","Nigeria",79,0.000294047619047619,"NGA","Africa","Sub-Saharan Africa",2022-07-04,2,81,1.85714285714286,70.5714285714286,2022-01-06,240000,218541.212,1.81849783078682,3.37721025717553,0,NA
"752","Nigeria",80,0.000300892857142857,"NGA","Africa","Sub-Saharan Africa",2022-07-05,0,81,1.64285714285714,72.2142857142857,2022-01-06,240000,218541.212,1.81047509024156,2.97435193396827,0,NA
"753","Nigeria",81,0.000307738095238095,"NGA","Africa","Sub-Saharan Africa",2022-07-06,2,83,1.64285714285714,73.8571428571429,2022-01-06,240000,218541.212,1.80293482291082,2.96196435192491,0,NA
"754","Nigeria",82,0.000313690476190476,"NGA","Africa","Sub-Saharan Africa",2022-07-07,1,84,1.42857142857143,75.2857142857143,2022-01-06,240000,218541.212,1.79637806871017,2.56625438387168,0,NA
"755","Nigeria",83,0.000319047619047619,"NGA","Africa","Sub-Saharan Africa",2022-07-08,1,85,1.28571428571429,76.5714285714286,2022-01-06,240000,218541.212,1.79047698992959,2.3020418441952,0,NA
"756","Nigeria",84,0.000323809523809524,"NGA","Africa","Sub-Saharan Africa",2022-07-09,0,85,1.14285714285714,77.7142857142857,2022-01-06,240000,218541.212,1.78523158656908,2.04026467036465,0,NA
"757","Nigeria",85,0.000329166666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-10,3,88,1.28571428571429,79,2022-01-06,240000,218541.212,1.7793305077885,2.28771065287093,0,NA
"758","Nigeria",86,0.00033422619047619,"NGA","Africa","Sub-Saharan Africa",2022-07-11,0,88,1.21428571428571,80.2142857142857,2022-01-06,240000,218541.212,1.77375726671795,2.15384810958607,0,NA
"759","Nigeria",87,0.000338988095238095,"NGA","Africa","Sub-Saharan Africa",2022-07-12,0,88,1.14285714285714,81.3571428571429,2022-01-06,240000,218541.212,1.76851186335743,2.02115641526563,0,NA
"760","Nigeria",88,0.00034375,"NGA","Africa","Sub-Saharan Africa",2022-07-13,0,88,1.14285714285714,82.5,2022-01-06,240000,218541.212,1.76326645999692,2.0151616685679,0,NA
"761","Nigeria",89,0.000348214285714286,"NGA","Africa","Sub-Saharan Africa",2022-07-14,0,88,1.07142857142857,83.5714285714286,2022-01-06,240000,218541.212,1.75834889434643,1.88394524394261,0,NA
"762","Nigeria",90,0.000352380952380952,"NGA","Africa","Sub-Saharan Africa",2022-07-15,0,88,1,84.5714285714286,2022-01-06,240000,218541.212,1.75375916640598,1.75375916640598,0,NA
"763","Nigeria",91,0.000355357142857143,"NGA","Africa","Sub-Saharan Africa",2022-07-16,0,88,0.714285714285714,85.2857142857143,2022-01-06,240000,218541.212,1.75048078930566,1.25034342093261,0,NA
"764","Nigeria",92,0.000358035714285714,"NGA","Africa","Sub-Saharan Africa",2022-07-17,0,88,0.642857142857143,85.9285714285714,2022-01-06,240000,218541.212,1.74753024991537,1.12341230351702,0,NA
"765","Nigeria",93,0.000360119047619048,"NGA","Africa","Sub-Saharan Africa",2022-07-18,0,88,0.5,86.4285714285714,2022-01-06,240000,218541.212,1.74523538594515,0.872617692972573,0,NA
"766","Nigeria",94,0.000362202380952381,"NGA","Africa","Sub-Saharan Africa",2022-07-19,0,88,0.5,86.9285714285714,2022-01-06,240000,218541.212,1.74294052197492,0.87147026098746,0,NA
"767","Nigeria",95,0.000363690476190476,"NGA","Africa","Sub-Saharan Africa",2022-07-20,0,88,0.357142857142857,87.2857142857143,2022-01-06,240000,218541.212,1.74130133342476,0.621893333365985,0,NA
"768","Nigeria",96,0.000364880952380952,"NGA","Africa","Sub-Saharan Africa",2022-07-21,0,88,0.285714285714286,87.5714285714286,2022-01-06,240000,218541.212,1.73998998258463,0.497139995024181,0,NA
"769","Nigeria",97,0.00036577380952381,"NGA","Africa","Sub-Saharan Africa",2022-07-22,0,88,0.214285714285714,87.7857142857143,2022-01-06,240000,218541.212,1.73900646945453,0.372644243454542,0,NA
"770","Nigeria",98,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-23,0,88,0.214285714285714,88,2022-01-06,240000,218541.212,1.73802295632444,0.37243349064095,0,NA
"771","Nigeria",99,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-24,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"772","Nigeria",100,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-25,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"773","Nigeria",101,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-26,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"774","Nigeria",102,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-27,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"775","Nigeria",103,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-28,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"776","Nigeria",104,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-29,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"777","Nigeria",105,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-30,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"778","Nigeria",106,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-07-31,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"779","Nigeria",107,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-08-01,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"780","Nigeria",108,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-08-02,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"781","Nigeria",109,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-08-03,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"782","Nigeria",110,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-08-04,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"783","Nigeria",111,0.000366666666666667,"NGA","Africa","Sub-Saharan Africa",2022-08-05,0,88,0,88,2022-01-06,240000,218541.212,1.73802295632444,0,0,NA
"784","Nigeria",112,0.000366964285714286,"NGA","Africa","Sub-Saharan Africa",2022-08-06,1,89,0.0714285714285714,88.0714285714286,2022-01-06,240000,218541.212,1.7376951186144,0.124121079901029,0,NA
"785","Nigeria",113,0.000367261904761905,"NGA","Africa","Sub-Saharan Africa",2022-08-07,0,89,0.0714285714285714,88.1428571428571,2022-01-06,240000,218541.212,1.73736728090437,0.124097662921741,0,NA
"786","Nigeria",114,0.000367559523809524,"NGA","Africa","Sub-Saharan Africa",2022-08-08,0,89,0.0714285714285714,88.2142857142857,2022-01-06,240000,218541.212,1.73703944319434,0.124074245942453,0,NA
"787","Nigeria",115,0.000367857142857143,"NGA","Africa","Sub-Saharan Africa",2022-08-09,0,89,0.0714285714285714,88.2857142857143,2022-01-06,240000,218541.212,1.73671160548431,0.124050828963165,0,NA
"788","Nigeria",116,0.000368154761904762,"NGA","Africa","Sub-Saharan Africa",2022-08-10,0,89,0.0714285714285714,88.3571428571429,2022-01-06,240000,218541.212,1.73638376777428,0.124027411983877,0,NA
"789","Nigeria",117,0.000368452380952381,"NGA","Africa","Sub-Saharan Africa",2022-08-11,0,89,0.0714285714285714,88.4285714285714,2022-01-06,240000,218541.212,1.73605593006424,0.124003995004589,0,NA
"790","Nigeria",118,0.00036875,"NGA","Africa","Sub-Saharan Africa",2022-08-12,0,89,0.0714285714285714,88.5,2022-01-06,240000,218541.212,1.73572809235421,0.123980578025301,0,NA
"791","Nigeria",119,0.000369047619047619,"NGA","Africa","Sub-Saharan Africa",2022-08-13,0,89,0.0714285714285714,88.5714285714286,2022-01-06,240000,218541.212,1.73540025464418,0.123957161046013,0,NA
"792","Nigeria",120,0.000369345238095238,"NGA","Africa","Sub-Saharan Africa",2022-08-14,0,89,0.0714285714285714,88.6428571428571,2022-01-06,240000,218541.212,1.73507241693415,0.123933744066725,0,NA
"793","Nigeria",121,0.000369642857142857,"NGA","Africa","Sub-Saharan Africa",2022-08-15,0,89,0.0714285714285714,88.7142857142857,2022-01-06,240000,218541.212,1.73474457922411,0.123910327087437,0,NA
"794","Nigeria",122,0.000369940476190476,"NGA","Africa","Sub-Saharan Africa",2022-08-16,0,89,0.0714285714285714,88.7857142857143,2022-01-06,240000,218541.212,1.73441674151408,0.123886910108149,0,NA
"795","Nigeria",123,0.000370238095238095,"NGA","Africa","Sub-Saharan Africa",2022-08-17,0,89,0.0714285714285714,88.8571428571429,2022-01-06,240000,218541.212,1.73408890380405,0.123863493128861,0,NA
"796","Nigeria",124,0.000370535714285714,"NGA","Africa","Sub-Saharan Africa",2022-08-18,0,89,0.0714285714285714,88.9285714285714,2022-01-06,240000,218541.212,1.73376106609402,0.123840076149573,0,NA
"797","Nigeria",125,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-19,0,89,0.0714285714285714,89,2022-01-06,240000,218541.212,1.73343322838399,0.123816659170285,0,NA
"798","Nigeria",126,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-20,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"799","Nigeria",127,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-21,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"800","Nigeria",128,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-22,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"801","Nigeria",129,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-23,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"802","Nigeria",130,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-24,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"803","Nigeria",131,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-25,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"804","Nigeria",132,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-26,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"805","Nigeria",133,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-27,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"806","Nigeria",134,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-28,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"807","Nigeria",135,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-29,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"808","Nigeria",136,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-30,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"809","Nigeria",137,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-08-31,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"810","Nigeria",138,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-09-01,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"811","Nigeria",139,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-09-02,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"812","Nigeria",140,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-09-03,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"813","Nigeria",141,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-09-04,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"814","Nigeria",142,0.000370833333333333,"NGA","Africa","Sub-Saharan Africa",2022-09-05,0,89,0,89,2022-01-06,240000,218541.212,1.73343322838399,0,0,NA
"815","Nigeria",143,0.000371428571428571,"NGA","Africa","Sub-Saharan Africa",2022-09-06,2,91,0.142857142857143,89.1428571428571,2022-01-06,240000,218541.212,1.73277755296392,0.247539650423418,0,NA
"816","Nigeria",144,0.00037202380952381,"NGA","Africa","Sub-Saharan Africa",2022-09-07,0,91,0.142857142857143,89.2857142857143,2022-01-06,240000,218541.212,1.73212187754386,0.247445982506265,0,NA
"817","Nigeria",145,0.000372619047619048,"NGA","Africa","Sub-Saharan Africa",2022-09-08,0,91,0.142857142857143,89.4285714285714,2022-01-06,240000,218541.212,1.73146620212379,0.247352314589113,0,NA
"818","Nigeria",146,0.000373214285714286,"NGA","Africa","Sub-Saharan Africa",2022-09-09,0,91,0.142857142857143,89.5714285714286,2022-01-06,240000,218541.212,1.73081052670373,0.247258646671961,0,NA
"819","Nigeria",147,0.000373809523809524,"NGA","Africa","Sub-Saharan Africa",2022-09-10,0,91,0.142857142857143,89.7142857142857,2022-01-06,240000,218541.212,1.73015485128366,0.247164978754809,0,NA
"820","Nigeria",148,0.000374404761904762,"NGA","Africa","Sub-Saharan Africa",2022-09-11,0,91,0.142857142857143,89.8571428571429,2022-01-06,240000,218541.212,1.7294991758636,0.247071310837657,0,NA
"821","Nigeria",149,0.000375,"NGA","Africa","Sub-Saharan Africa",2022-09-12,0,91,0.142857142857143,90,2022-01-06,240000,218541.212,1.72884350044353,0.246977642920505,0,NA
"822","Nigeria",150,0.000375595238095238,"NGA","Africa","Sub-Saharan Africa",2022-09-13,0,91,0.142857142857143,90.1428571428571,2022-01-06,240000,218541.212,1.72818782502347,0.246883975003353,0,NA
"823","Nigeria",151,0.000376190476190476,"NGA","Africa","Sub-Saharan Africa",2022-09-14,0,91,0.142857142857143,90.2857142857143,2022-01-06,240000,218541.212,1.72753214960341,0.246790307086201,0,NA
"824","Nigeria",152,0.000376785714285714,"NGA","Africa","Sub-Saharan Africa",2022-09-15,0,91,0.142857142857143,90.4285714285714,2022-01-06,240000,218541.212,1.72687647418334,0.246696639169049,0,NA
"825","Nigeria",153,0.000377380952380952,"NGA","Africa","Sub-Saharan Africa",2022-09-16,0,91,0.142857142857143,90.5714285714286,2022-01-06,240000,218541.212,1.72622079876328,0.246602971251897,0,NA
"826","Nigeria",154,0.00037797619047619,"NGA","Africa","Sub-Saharan Africa",2022-09-17,0,91,0.142857142857143,90.7142857142857,2022-01-06,240000,218541.212,1.72556512334321,0.246509303334745,0,NA
"827","Nigeria",155,0.000378571428571429,"NGA","Africa","Sub-Saharan Africa",2022-09-18,0,91,0.142857142857143,90.8571428571429,2022-01-06,240000,218541.212,1.72490944792315,0.246415635417593,0,NA
"828","Nigeria",156,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-19,0,91,0.142857142857143,91,2022-01-06,240000,218541.212,1.72425377250308,0.246321967500441,0,NA
"829","Nigeria",157,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-20,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"830","Nigeria",158,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-21,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"831","Nigeria",159,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-22,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"832","Nigeria",160,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-23,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"833","Nigeria",161,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-24,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"834","Nigeria",162,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-25,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"835","Nigeria",163,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-26,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"836","Nigeria",164,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-27,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"837","Nigeria",165,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-28,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"838","Nigeria",166,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-29,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"839","Nigeria",167,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-09-30,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"840","Nigeria",168,0.000379166666666667,"NGA","Africa","Sub-Saharan Africa",2022-10-01,0,91,0,91,2022-01-06,240000,218541.212,1.72425377250308,0,0,NA
"841","Sudan",1,0,"SDN","Africa","Northern Africa",2022-04-17,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"842","Sudan",2,0,"SDN","Africa","Northern Africa",2022-04-18,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"843","Sudan",3,0,"SDN","Africa","Northern Africa",2022-04-19,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"844","Sudan",4,0,"SDN","Africa","Northern Africa",2022-04-20,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"845","Sudan",5,0,"SDN","Africa","Northern Africa",2022-04-21,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"846","Sudan",6,0,"SDN","Africa","Northern Africa",2022-04-22,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"847","Sudan",7,0,"SDN","Africa","Northern Africa",2022-04-23,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"848","Sudan",8,0,"SDN","Africa","Northern Africa",2022-04-24,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"849","Sudan",9,0,"SDN","Africa","Northern Africa",2022-04-25,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"850","Sudan",10,0,"SDN","Africa","Northern Africa",2022-04-26,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"851","Sudan",11,0,"SDN","Africa","Northern Africa",2022-04-27,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"852","Sudan",12,0,"SDN","Africa","Northern Africa",2022-04-28,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"853","Sudan",13,0,"SDN","Africa","Northern Africa",2022-04-29,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"854","Sudan",14,0,"SDN","Africa","Northern Africa",2022-04-30,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"855","Sudan",15,0,"SDN","Africa","Northern Africa",2022-05-01,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"856","Sudan",16,0,"SDN","Africa","Northern Africa",2022-05-02,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"857","Sudan",17,0,"SDN","Africa","Northern Africa",2022-05-03,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"858","Sudan",18,0,"SDN","Africa","Northern Africa",2022-05-04,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"859","Sudan",19,0,"SDN","Africa","Northern Africa",2022-05-05,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"860","Sudan",20,0,"SDN","Africa","Northern Africa",2022-05-06,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"861","Sudan",21,0,"SDN","Africa","Northern Africa",2022-05-07,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"862","Sudan",22,0,"SDN","Africa","Northern Africa",2022-05-08,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"863","Sudan",23,0,"SDN","Africa","Northern Africa",2022-05-09,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"864","Sudan",24,0,"SDN","Africa","Northern Africa",2022-05-10,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"865","Sudan",25,0,"SDN","Africa","Northern Africa",2022-05-11,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"866","Sudan",26,0,"SDN","Africa","Northern Africa",2022-05-12,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"867","Sudan",27,0,"SDN","Africa","Northern Africa",2022-05-13,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"868","Sudan",28,0,"SDN","Africa","Northern Africa",2022-05-14,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"869","Sudan",29,0,"SDN","Africa","Northern Africa",2022-05-15,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"870","Sudan",30,0,"SDN","Africa","Northern Africa",2022-05-16,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"871","Sudan",31,0,"SDN","Africa","Northern Africa",2022-05-17,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"872","Sudan",32,0,"SDN","Africa","Northern Africa",2022-05-18,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
