"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"152","Spain","TFR",0,0,0,0,0,0,0,0,721697.051854368,0,0,0,1195900.61900751,0,0,0,0,0,0,2525886.97973089,0,0,0,0,0,0,0,564854.244375827,0,0,0,0,0,0,0,450663.369923379,0,0,0,0,213656.266503484,700747.614479075,0,0,0,0,0,0,0,0,0,0,0,0,1202527.05389567,0,0,0,0,0,0,0,0,0,0,0,760289.845424229,11147396.5822345,0,0,0,0,11158021.5338669,0,132863.798779678,0,0,0,0,0,0,0,0,0,0,0,0,212236.186840166,0,0,0,2177591.73261745,341773.467385894,4534514.65689154,0,677658.972150305,0,0,0,0,0,630797.258231302,0,0,0,0,0,0,0,0,0,0,192172.723142305,0,0,0,0,0,0,0,0,0,0,0,597776.933842303,0,0,0,0,0,0,741854.007684004,0,0,0,0,0,3684259.89860976,0,0,0,0,0,0,0,0,1480843.11503588,0,0,0,0,0,0,0,0,88991.4529386082,0,2428789.64315277,0,0,0,1314078.36741544,0,0,0,0,0,0,0,89585.9558439591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086452.40006189,1811865.27397416,0,0,0,0,0,0,0,0,269556.979207402,0,0,0,0,0,121066.840728161,18012484.0531113,0,3324869.65047875,0,0,0,91918.0232220017,0,0,0,0
"153","Sri Lanka","TFR",473,369,272,0,53,17,0,19,1403,983,0,92674,14713,516,14,2285,8261,17,4796,14948,25,7,0,343,30,216,37,2964,0,40,2674,12,3,2841,12,48729,6,0,0,6,938,167863,713,128,33,3,0,143,34,1922,41,0,709,19204,16869,9,62,111,118,3708,46,0,42,2516,139,144,7028,87623,0,5,7,565,134899,108,6980,6,0,0,69,4,12,12,9,76,11,4091,427,355002,4919,3249,852,8254,14770,36147,58,30079,3085,2399,1559,5,35,12195,3239,397,129,1856,4304,13,7,118,108,2793,761,0,207,40,16861,60278,19,713,2,0,29,739,2120,2,449,42,167,210,0,1031,42,3124,27,1,5414,38993,0,12463,11,6,172,0,166,0,13446,4117,14655,0,871,45,98,22,300,14590,20896,5193,0,1063,5463,86549,25,44,9,7,7,19,0,15707,34,1498,0,21,13871,4944,2926,5,82,7132,24489,0,584,20,3,22464,29981,152,79,9861,25,39,7,112,878,4972,96,0,1,358,35051,3528,198776,0,68832,122,539,6,176,2643,1114,70,200
"154","Sweden","TCER",0,0,0,0,0,0,0,0,0,0,0,44771,71272,0,0,0,0,0,0,95286,0,0,0,0,0,0,0,18250,0,0,6117,0,0,0,0,31067,0,0,0,0,0,201402,0,0,0,0,0,0,0,9077,0,0,2554,35926,530808,0,0,0,0,0,0,0,0,31627,0,0,276089,172495,0,0,0,0,1240607,0,13857,0,0,0,0,0,0,0,0,0,0,18981,16126,117631,0,0,0,27477,0,135205,0,46559,0,0,0,0,0,26861,0,0,0,25637,0,0,0,0,0,31044,5540,0,0,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320049,0,5509,0,0,0,0,0,0,1489638,0,0,0,0,0,0,0,0,0,141012,21570,0,0,31233,72271,0,0,0,0,0,0,0,0,0,0,0,0,0,25224,5844,0,0,6093,111831,0,0,0,0,0,184622,0,0,0,0,0,0,0,0,20141,0,0,0,0,26171,0,436469,0,528225,0,0,0,0,0,0,0,0
"155","Switzerland","TCER",0,0,0,0,0,0,0,0,0,0,0,189645,195410,0,0,0,0,0,0,300081,0,0,0,0,0,0,0,114982,0,0,15578,0,0,0,0,142552,0,0,0,0,0,0,0,0,0,0,0,0,0,15820,0,0,6809,63528,63551,0,0,0,0,0,0,0,0,7721,0,0,37236,816489,0,0,0,0,2220355,0,36381,0,0,0,0,0,0,0,0,0,0,41025,7050,0,0,0,0,44107,0,511444,0,227561,0,0,0,0,0,335656,0,0,0,7141,0,0,0,0,17518,8969,47697,0,0,0,0,0,0,6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456595,0,0,0,0,0,0,0,0,47135,0,0,0,0,0,0,0,0,0,91810,67395,0,0,41742,161225,0,0,0,0,0,0,0,0,0,0,0,0,0,22013,15811,0,0,23461,271113,0,0,0,0,91843,0,0,0,0,0,0,0,0,0,49337,0,0,0,0,38767,0,778754,0,1219342,0,0,0,0,0,0,0,0
"156","Syrian Arab Republic","VFN",434,0,1904,0,0,0,0,0,557,0,0,4288,753,0,0,22120,0,0,0,1084,0,0,0,0,0,0,0,1668,0,0,605,0,0,0,0,6377,0,0,0,0,0,2335,0,0,0,0,0,0,0,0,0,0,474,0,732,0,0,0,0,6668,0,0,0,0,0,0,0,7044,0,0,0,0,7398,0,1022,0,0,0,0,0,0,0,0,0,0,319,0,8691,2282,19439,257527,0,0,2035,0,116,356940,0,0,0,0,0,7081,0,0,0,1549207,0,0,378,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,1776,0,80,0,0,0,0,0,0,681,1126,14935,0,854,0,0,0,0,0,469,0,0,175,998,0,0,0,0,0,0,0,0,8016,0,0,0,0,0,0,0,0,0,0,1770,0,3891,0,0,7769,808,0,0,0,0,0,0,0,832,2068,0,0,0,0,2309,627,4163,0,18590,0,0,0,3711,0,1201,0,0
"157","Taiwan, Province of China","VFR",0,0,0,0,0,0,0,0,1284,0,0,111788,9160,0,0,0,0,0,0,8980,0,0,0,0,0,0,0,5417,0,0,0,0,0,0,0,136651,0,0,0,0,0,2714065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57393,0,0,0,0,72708,0,2050,0,0,0,0,0,0,0,0,0,1758006,0,0,40353,229960,0,0,0,0,20115,0,2167952,0,0,0,0,0,1242598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537692,0,0,0,0,0,0,0,4033,0,0,0,0,0,0,0,0,0,0,0,0,27640,0,19831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509519,0,0,0,0,0,17621,0,0,0,0,0,0,0,0,0,0,0,0,460635,0,0,0,0,5872,14298,0,0,0,0,9522,12011,0,0,413926,0,0,0,0,0,0,0,0,0,0,0,0,76904,0,605054,0,0,0,0,405396,0,0,0
"158","Tajikistan","VFR",14659,2,16,0,0,0,0,0,66,224,0,1071,421,774,0,38,141,0,2109,379,0,0,0,0,5,30,0,136,0,0,127,0,0,0,35,1218,6,0,0,0,23,9579,24,11,0,4,0,5,0,53,2,0,6,437,211,0,0,4,1,162,0,0,0,174,27,1,249,1682,0,0,1,259,3375,16,47,0,0,0,0,0,6,0,0,1,0,70,4,3118,183,3299,42,113,744,1444,0,1594,61,18481,25,0,2,1125,68,112023,2,176,0,0,0,37,0,255,18,0,1,0,173,27,0,20,0,0,0,15,46,0,1364,0,85,19,0,38,1,4,2,0,18,669,0,239,0,0,38,0,7,0,428,55,476,0,32,1,0,0,10,160,537,116,0,144,148,198664,2,0,1,0,0,0,0,414,0,120,0,0,177,214,75,0,0,117,364,71,17,0,0,380,739,51,0,104,0,5,3,2,14,5665,2103,0,0,2,2795,389,2026,0,5463,0,844363,0,3,93,18,2,5
"159","Tanzania, United Republic of","VFR",52,177,1248,0,40,690,0,0,1572,445,0,18198,10398,56,19,256,289,37,654,16885,353,397,31,183,96,585,3674,5636,0,129,1943,443,107440,414,2407,22073,32,0,74,330,1081,33541,975,10364,16725,1862,0,243,526,1885,132,0,286,6389,15091,2148,83,0,112,5021,34,50,84,581,83,362,7841,56297,0,108,211,5474,67284,2037,1436,42,0,0,77,93,442,20,20,78,358,1959,1245,36161,822,430,425,5640,16348,74835,529,6257,740,962,254291,81,510,5111,907,9,55,417,625,473,245,159,186,855,416,35,694,46243,1233,14,142,316,0,0,207,810,1904,0,271,32,20,257,0,1613,30205,294,1079,0,450,26161,0,2919,17,76,3426,0,280,0,11308,12982,2655,0,38,52,17,36,367,4265,21332,5370,0,469,3665,12965,79821,0,0,3,87,272,3,1261,390,1891,439,202,1175,2711,1754,19,748,44795,18838,683,1723,10,558,11829,10763,525,112,1242,0,214,0,165,866,9649,0,0,30,42877,4555,4124,77082,0,101556,399,15,0,219,689,811,32473,23997
"160","Thailand","TFR",0,0,0,0,0,0,0,0,28183,0,0,771798,110690,0,0,0,139622,0,0,114016,0,0,0,0,0,0,0,58970,0,19858,0,0,0,925437,0,252574,0,0,0,0,0,11138658,0,0,0,0,0,0,0,0,0,0,0,0,159526,0,0,0,0,19010,0,0,0,0,0,0,125490,713405,0,0,0,0,836926,0,0,0,0,0,0,0,0,0,0,0,1090121,0,0,1961069,706908,0,0,54344,194081,250870,0,1787185,0,0,0,0,0,1880465,84504,0,1856762,0,0,0,0,0,0,0,0,0,0,0,4274458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389301,0,0,60428,230006,0,93740,0,0,0,0,0,0,130509,0,71917,0,0,0,0,0,0,473565,0,0,0,0,0,1481837,0,0,0,0,0,0,0,36783,0,0,0,0,1150024,0,0,0,0,89750,186969,70247,0,0,0,279451,206087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145530,946774,0,1136210,0,0,0,0,1080609,0,0,0
"161","Timor-Leste","TFR",0,0,0,0,0,0,0,0,0,0,0,10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,9183,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,2173,0,6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,1751,0,0,0,0,0,0,0,0
"162","Togo","THSR",45,113,1320,0,308,285,0,0,203,83,0,3998,0,0,45,0,30,0,0,26145,0,65753,0,0,98,0,233,1980,0,0,173,31643,1388,0,14693,6338,773,0,1073,1478,165,7913,570,75,4868,4358,0,60,55478,285,0,0,0,75,1043,233,0,0,0,3412,0,915,0,0,39848,0,195,132630,0,5933,1358,300,19568,30720,1358,0,0,75,120,3338,4605,0,195,0,0,0,353,18728,563,375,8,285,1703,5940,0,3450,0,0,4358,0,840,465,45,0,0,195,1763,113,1043,263,0,375,510,0,1958,758,525,0,12510,90,0,0,1485,3008,300,0,203,0,0,0,0,27495,360,0,203,98,0,2115,0,450,0,9278,40785,0,8,0,90,0,1313,0,0,15,68,0,158,4050,705,1928,120,0,735,2138,1988,195,0,0,0,0,413,488,25305,0,0,1613,165,68,60,0,0,10320,4935,0,608,0,855,398,3615,0,0,0,0,0,0,0,4155,1530,0,0,0,818,1043,0,7628,0,38708,45,0,0,105,0,0,375,1973
"163","Tonga","TFR",0,0,0,108,0,0,0,0,0,0,0,12727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,443,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,202,0,982,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,10329,0,0,0,0,0,0,0,0
"164","Trinidad and Tobago","TFN",2,3,20,0,4,15,53,2396,616,9,0,969,383,17,1227,1,96,11268,7,317,561,4,219,0,84,10,27,2031,0,0,82,0,6,1,27,49492,0,80,7,1,328,2535,2746,0,11,0,0,713,18,70,3416,0,18,320,555,0,1377,1640,220,82,234,14,0,112,18,18,146,3455,0,16,6,7,4108,326,212,7658,1,0,419,0,2,19537,429,183,0,151,24,3715,89,9,4,1193,180,1476,11073,1491,5,14,129,0,2,368,5,8,1,181,33,0,10,5,1,256,27,0,2,11,303,4,1,28,1,1,1,10,2494,0,3,0,4,0,56,23,4,0,9,0,16,3801,0,220,147,0,686,0,9,0,755,3,205,0,0,1098,6,28,416,563,650,409,0,2,186,285,13,1051,4415,7109,4,0,0,14,11,61,5,24,164,89,50,3,0,447,1269,43,6,2183,0,989,703,46,2,19,0,0,0,0,8,264,1,28,0,35,98,5,32084,116,178026,103,3,0,4997,35,2,25,51
"165","Tunisia","TFN",0,0,2934975,0,0,0,0,0,0,0,0,1739,20132,0,0,919,0,0,0,94088,0,0,0,0,0,0,0,2630,0,0,6566,0,0,0,0,21277,0,0,0,0,0,28969,0,0,0,0,0,0,0,1999,0,0,0,107584,10010,0,0,0,0,11182,0,0,0,0,0,0,4474,890455,0,0,0,0,275872,0,2776,0,0,0,0,0,0,0,0,0,1005,14906,0,0,0,0,3661,4955,0,124060,0,8061,6842,0,0,0,0,0,1847,0,0,0,3969,0,0,1956060,0,8066,4148,0,0,0,0,0,0,2407,0,0,20100,0,0,0,0,0,0,0,0,65691,0,0,0,0,0,27691,0,0,0,0,0,0,0,0,2368,1845,0,0,2069,0,0,0,0,0,106780,28157,0,1454,26282,633327,0,0,0,0,0,0,0,8763,0,8268,0,0,0,19738,4314,0,0,0,22647,0,1136,0,0,12524,34887,2454,0,0,0,0,0,0,0,15584,0,0,0,0,29446,1884,204147,0,25889,0,0,0,0,0,720,0,0
"166","Turks and Caicos Islands","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397547,0,0,0,0,0,0,0,0
"167","Tuvalu","TFN",0,0,0,0,0,0,0,0,1,0,0,647,12,0,0,0,2,0,2,12,0,0,0,2,0,0,0,8,0,0,0,3,0,2,0,41,0,0,0,0,3,179,1,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,1,1,2,0,0,3,0,556,15,25,1,0,0,1,50,1,5,0,0,0,0,0,0,0,0,0,2,3,0,22,80,1,0,9,2,19,0,156,0,0,1,236,131,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,8,0,0,0,0,9,0,0,2,0,0,1,0,0,0,22,2,3,8,461,0,0,0,0,0,0,16,0,3,4,0,0,43,0,0,70,19,1,0,0,6,3,0,0,0,0,44,0,0,0,0,0,0,0,9,0,4,35,0,8,14,6,0,0,0,5,16,0,0,6,0,0,38,1,0,1,0,0,0,2,0,1,122,0,242,0,0,18,1,13,0,0,1
"168","Ukraine","TFR",1416,1764,2242,0,65,258,0,0,2989,33578,0,7533,38084,91756,11,280,567,2,2330910,24249,9,31,0,17,84,2756,21,6333,0,17,43930,31,4,50,520,40128,1,0,0,12,1452,42482,744,96,314,190,0,133,231,8936,573,0,6870,81116,30625,3,104,163,1002,14451,99,9,15,27782,186,14,12499,68978,0,20,45,48883,269271,1467,18169,14,50,0,89,31,157,3,12,38,1917,827865,1118,34534,1195,7438,7195,13941,295155,100067,71,9784,7026,42793,374,1,2,8448,1686,6382,47,48855,6995,4,35,2975,138,117792,1058,12,25,22,820,142,44,1337,0,0,102,129,1928,0,4201974,55,639,1152,0,12435,38,335,157,0,298,38921,0,1126,60,62,5141,0,4271,0,14191,544,2071,0,1460,151,3,115,664,3063,1114427,24622,0,1121,739008,1386643,117,196,15,41,0,56,5,3802,95,36194,11,227,784,269286,6704,0,69,1478,31747,417,827,4,62,34136,22223,4837,6382,1213,0,24,1,40,2522,267705,10962,0,0,82,0,3835,129190,37,187653,174,28984,11,260,3639,685,104,302
"169","United Arab Emirates","VFN",78876,3794,101764,0,353,0,10240,0,27313,18898,0,310114,82032,28120,561,214284,164696,470,19256,90740,206,2792,102,671,2251,9338,1661,109522,0,4846,31737,3315,5546,4269,31777,208668,164,29,402,4995,9728,1039873,21085,4652,34517,4371,0,2187,13089,17305,940,0,11083,83549,70801,3990,1777,2343,4691,371962,548,462,32731,12142,132895,926,54767,463184,0,4304,2495,8386,862330,45684,37896,305,0,0,1086,213,5365,331,326,941,40705,47237,2304,2974058,84561,307245,124417,92370,0,325514,1279,118020,172762,171061,68691,59,335,167111,389803,17513,506,12970,129867,324,1147,1998,648,17289,7780,1298,3435,0,75324,4527,11493,5259,30,0,4344,28027,30375,15,3471,371,1863,2338,0,69298,3517,6672,842,35,56652,177587,0,58506,171,4778,261008,0,8014,0,46738,5862816,875231,136,23588,1365,180,1446,3773,394191,116609,62952,0,6660,91475,902976,8857,1388,214,123,94,283,45,1956156,15962,21624,17850,2612,46092,34731,11402,52,197,123581,145117,106458,147426,488,671,110869,125649,72787,14745,40640,80,2436,99,2250,21696,89664,39091,0,30,63313,160418,0,1424997,0,788909,3154,52619,207,4078,40158,40965,10473,20715
"170","United Kingdom","VFR",0,0,0,0,0,0,0,0,131262,0,0,1063404,342130,0,0,41763,0,0,0,1134973,0,0,0,0,0,0,0,290562,0,0,235485,0,0,0,0,874061,0,0,0,0,61197,883073,0,0,0,0,0,0,0,77812,0,0,123930,413526,691394,0,0,0,0,52027,0,0,0,28624,0,0,214526,3570369,0,0,0,0,3232912,0,250185,0,0,0,0,0,0,0,0,0,408963,333703,95012,692083,53824,0,0,2851180,264664,2196629,0,388839,0,0,35906,0,0,301130,181011,0,0,143937,0,0,0,0,0,235956,145859,0,0,0,209550,0,0,189764,0,0,0,0,166198,0,0,0,0,0,0,0,0,0,0,0,0,1986771,0,187682,0,0,208367,0,0,0,647461,39829,89674,0,0,0,0,0,0,49608,1651434,612689,0,175057,902297,198992,0,0,0,0,0,0,0,220780,0,36825,0,0,233285,112570,51395,0,0,217117,2325671,0,0,0,0,789408,925727,0,0,184416,0,0,0,0,0,334448,0,0,0,0,98842,552899,0,0,4498754,0,0,0,0,0,0,0,0
"171","United States Virgin Islands","THSN",0,0,0,0,0,0,0,0,125,0,0,138,41,0,57,0,0,136,0,0,0,0,0,0,24,0,0,62,6544,0,0,0,0,0,0,1933,0,0,0,0,40,0,119,0,0,0,0,18,0,0,0,0,0,0,6350,0,0,120,2,0,0,0,0,0,0,0,41,179,0,0,0,0,120,0,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,218,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2,0,0,0,0,0,0,203,0,0,0,0,27,0,0,2,0,0,6,25478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,42,57,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,657,0,275609,2,0,0,82,0,0,0,0
"172","United States of America","TFR",3170,18715,13523,0,2218,6620,1988,18229,854442,14896,25927,1319238,202239,7777,301586,9315,36611,63742,20729,292390,28692,2150,84108,874,72781,8453,2566,2104617,30811,1416,31774,4156,1232,6966,7836,20723322,4766,70885,786,718,383908,2829970,944013,120,7483,1200,79,334591,8605,26922,106432,21761,12591,127022,314060,244,7100,488703,456741,82412,230516,1496,800,24153,21890,8346,142405,1843782,4185,2363,1870,10481,2063767,31904,84691,12588,9145,0,282094,196,2537,52243,126295,219472,155243,99907,60241,1473517,117236,5412,11374,520692,450572,1086026,293334,3752980,35482,28244,35455,174,600,2298279,61231,3957,1914,21032,36548,393,3042,393,2312,34088,24366,3550,1674,2028,86914,379,3788,8583,154,7101,1265,5131,18324927,598,9990,5084,15450,5765,404,33901,2255,10908,2428,79,33760,727229,1135,299447,67485,1184,150108,23,7731,0,267930,11564,96580,141,5998,196709,1140,34295,331905,332022,228395,155287,0,33146,88574,256782,6197,13019,16933,9401,0,669,30,159597,8871,29452,394,2750,185894,53447,28108,204,172,130313,943248,20187,2651,14338,1611,451612,474550,2245,1533,111067,136,2533,2764,188290,10513,170557,1017,20989,57,11563,91862,127007,4779997,0,0,80883,7412,249,400530,132796,779,4363,7555
"173","Uruguay","VFN",0,0,0,0,0,0,0,0,1744643,0,0,5996,2394,0,0,0,0,0,0,3023,0,0,0,0,6845,0,0,489701,0,0,0,0,0,0,0,7937,0,0,0,0,53889,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,1712,19243,0,0,0,0,21836,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,4144,18221,0,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,17314,0,0,0,0,0,0,0,0,0,0,0,0,4691,0,2173,0,0,0,0,0,0,2080,0,0,0,0,0,0,40776,21152,0,0,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30248,0,0,0,0,2990,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112,0,62024,0,0,0,17384,0,0,0,0
"174","Uzbekistan","VFR",62580,63,120,0,29,8,2,0,319,1740,0,4588,3216,12367,0,111,1039,2,7411,3044,0,2,1,20,17,130,7,680,0,51,1064,4,8,46,77,3767,1,0,1,3,144,54293,235,29,17,0,0,27,31,288,19,0,130,1800,1065,2,24,10,35,923,12,0,4,908,45,8,974,20390,0,2,3,2916,27625,49,1211,2,0,0,5,0,18,4,4,9,0,1047,50,27898,2702,3469,313,702,13615,20356,11,24944,532,2261097,44,16,102,35524,386,1454907,25,1933,285,0,1,13,6,1453,168,0,1,3,4388,10,9,87,18,0,6,33,421,0,4601,3,726,38,0,213,1,61,4,0,230,4504,0,809,7,4,216,0,78,0,1659,296,5791,0,108,8,0,10,61,1510,5132,916,0,134,920,455470,6,32,1,0,0,6,9,1382,19,776,0,1,1820,1112,542,0,5,431,12191,151,48,1,0,1782,3837,331,1473684,1637,0,2,0,5,115,63539,574795,2,0,17,14041,2423,15962,0,17106,26,0,3,34,414,132,21,32
"175","Vanuatu","TFR",0,0,0,0,0,0,0,0,0,0,0,63122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738,15085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","Viet Nam","VFR",0,0,0,0,0,0,0,0,0,0,0,383511,0,0,0,0,0,0,0,34187,0,0,0,0,0,0,0,0,0,0,0,0,0,227910,0,159121,0,0,0,0,0,5806425,0,0,0,0,0,0,0,0,0,0,0,0,42043,0,0,0,0,0,0,0,0,0,0,0,21480,287655,0,0,0,0,226792,0,0,0,0,0,0,0,0,0,0,0,51618,0,0,168998,106688,0,0,0,0,70798,0,951962,0,0,0,0,0,4290802,0,0,98492,0,0,0,0,0,0,0,0,0,0,0,606206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81092,0,47088,0,0,0,0,0,0,28037,0,0,0,0,0,0,0,0,179190,0,0,0,0,0,646524,0,0,0,0,0,0,0,0,0,0,0,0,308969,0,0,0,0,0,83597,0,0,0,0,50704,36577,0,0,509802,0,0,0,0,0,0,0,0,0,0,0,0,315084,0,746171,0,0,0,0,0,0,0,0
