"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"138","40797","2640","0","1531","0","370","37696","14430","42946","64739","2074446","6103","2874","4795","0","1298","11740","2133255","5861","11130","442","981","10985","17034","59752","1360","176122","455","0","28284","5595","141344","665","0","22696","192338","64503","0","417","34712","484317","40234","193959","43198","0","700293","268","33797","18798","218527","1188","28612","16389","14667","1835","102374","5599220","667","34723","22908","4820118","1006114","321","0","11012","1143","0","1557","85227","363404","146242","80313","215287","11640","235000","94694","2302634","7315","79479","30181","7539","37266","0","39138","8178","3548","8877","31762","19941","8177","2637","38500","187880","12163","738","82110","12261","1059","59528","3044","16814","91974","1819","5412","3649","25633","0","241065","0","9600","16390","15032","0","0","30337","3662","0","31481","0","425040","21865","0","0","23454","553","1587","99214","41313","603000","671863","2412","0","0","96582","68695","5883","0","723","0","0","18619","30380","26638","3669","1498","99453","29010","30218","186700","93","149687","3684259.89860976","40091","320049","456595","1776","27640","669","26161","870533","0","2115","0","3801","27691","0","3","38921","177587","1986771","500","727229","4691","4504","0","81092","0","16808","930990","248898","Netherlands"
"139","0","0","0","0","0","2","0","0","0","54573","0","0","0","0","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","990","0","0","0","0","7","0","0","0","0","6","0","0","0","0","0","0","115","0","0","0","0","0","0","70","0","6522","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","100","67","0","0","0","0","0","0","0","0","0","0","0","0","20744","0","0","0","0","0","0","0","0","0","0","0","0","0","30","191","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","1135","0","0","14738","0","0","0","199","0","New Caledonia"
"140","3496","147","0","128","0","279","18759","582","0","1433777","24803","813","891","91","0","299","542","10730","0","10","211","446","2079","1304","13536","1272","4485","0","0","23304","0","69872","328","0","10897","149553","3230","0","114977","2643","41657","3599","0","0","0","0","46","0","2331","7487","121","0","0","1067","205998","3427","0","7960","0","1555","0","0","90","0","1761","0","0","276","92422","0","4754","65551","149010","1310","0","7889","141502","443","94115","6741","1177","0","690","38954","2010","721","3965","969","1908","0","0","0","0","14909","386","50140","4082","108","0","0","1059","15089","0","0","1600","2072","0","7495","0","4000","0","4824","32000","11101","0","745","0","929","0","0","2572","193","0","1015","9191","115","7511","37872","10000","24435","167","0","0","4634","9816","759","0","0","0","78055","16","4040","1838","201","55","153027","0","1779","10002","1954","17420","0","12463","5509","0","80","19831","239","2919","253675","656","450","31965","220","0","0","461","1126","58506","187682","2","299447","2173","809","15085","47088","2246","7965","18052","12644","New Zealand"
"141","43","0","0","17","0","20","1587","8","0","53","0","11","320","7","0","89","38","356","0","50","9","2","390","0","1350","0","123","0","0","0","0","1614","247","0","1015","667","4687","0","0","414983","0","3129","0","0","0","0","45","0","1538","182","29817","0","0","0","0","644","0","0","0","6","0","0","17","0","74174","101","128","50350","60","0","0","204","165","0","0","375","1141","303","408","149","1","0","0","382","84","0","0","0","35","0","0","0","0","41","4","114","15","10","0","0","9","15861","0","0","0","0","0","117","0","0","0","0","0","0","46","0","0","0","0","0","0","0","0","32409","0","336","1836","0","163","556","114","0","0","120","0","6","0","0","0","0","0","24","0","1","0","0","0","0","0","0","78","0","11","0","0","0","0","0","17","0","0","0","0","147","0","0","0","60","171","0","0","67485","0","7","0","0","0","0","464","0","Nicaragua"
"142","0","4584","0","28","0","1","0","96","0","107","0","11","1","20","0","0","18","1244","0","17099","0","1","0","0","0","0","29","7186","0","0","0","430","0","0","0","9687","10","0","0","8","0","41","0","0","0","0","0","0","5","919","0","0","0","0","0","154","0","0","0","16","0","0","0","0","29","0","0","0","942","0","0","850","55","0","0","32","21","0","155","93","8","0","0","64","262","0","0","123","97","0","0","0","0","911","95","47","20","3011","0","0","217","42","0","0","7","0","0","8789","0","0","0","0","0","0","11","1","0","0","0","0","0","0","0","10","0","1","0","0","529","346","0","0","0","63","0","512","0","0","0","0","0","18114","0","11","62","0","0","0","0","0","322","0","6","0","0","0","0","0","76","0","0","9278","0","0","0","0","0","62","4778","0","0","1184","0","4","0","0","0","0","1659","0","Niger"
"143","189","0","0","2325","0","126","0","1","0","1866","0","783","162","247","0","490","607","1973","0","31708","11","13","0","0","1589","0","1040","1710","0","595","0","31481","52","1475","106","41961","280","0","0","273","0","583","0","0","0","0","285","0","67","46197","3","0","2987","22938","0","445","0","0","6019","840","0","0","167","0","88","0","0","18","1863","0","0","14033","3262","931","0","12781","12674","0","2269","1540","259","32906","0","3029","1901","0","0","164","6990","1595","0","0","0","268","353","7543","793","1027","0","0","3614","3664","0","0","26","0","0","5101","0","0","0","0","0","0","175","15","0","0","0","0","443","0","0","239","0","22","0","3439","1398","3325","0","0","0","1886","0","11730","0","0","0","0","0","173120","0","1732","2398","0","0","0","0","0","40693","0","172","0","0","0","0","38","3426","0","0","40785","0","686","0","0","0","5141","261008","208367","0","150108","0","216","0","0","0","2375","21197","0","Nigeria"
"144","0","0","0","0","0","0","0","0","0","177","0","0","0","0","0","0","1","15","0","0","0","0","0","0","0","0","0","0","0","0","0","105","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","2701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","17","0","Niue"
"145","753533","0","0","0","0","0","0","265","0","1967","0","356","160","0","0","5","1686","3538","0","0","13","1","0","10309","0","0","605348","0","0","0","0","1019","2","0","88","3195","0","0","0","59","35384","1176","0","0","0","0","1","0","57","0","0","0","0","0","0","492","0","0","0","581","0","947649","0","0","0","15","0","4","688","0","0","0","1144","0","0","2570","181195","0","0","712","0","0","0","36","2525","0","0","494","358","0","0","0","0","142","0","0","772","93","0","0","177","947","0","0","34","35250","0","544","0","0","0","0","0","0","85","3","0","0","0","695","0","0","0","76","0","2","0","0","1973","0","9","0","0","32621","0","0","0","0","0","0","37","3219","72760","122","4","0","0","3443","22515","0","200","0","166","0","0","0","0","7","280","0","0","8","0","9","0","0","0","4271","8014","0","0","7731","0","78","0","0","0","0","99847","0","North Macedonia"
"146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","23148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","206","0","Northern Mariana Islands"
"147","23361","990","0","788","0","278","10394","2547","1123","23385","110978","8526","1586","765","0","582","3840","42634","0","475","372","345","1508","4948","17132","280","46070","0","0","8306","0","27179","198","0","5941","36158","4574","0","182","4007","176696","8679","867","60782","0","1531700","60","1430","2023","19722","180","35247","498","7374","905","102446","183110","309","2498","7067","412938","409772","207","0","1339","256","0","269","18303","47033","48134","21898","23886","3496","0","18415","390789","1002","24838","6279","1833","14897","0","11770","1765","1134","2248","83042","6355","0","1088","70400","3161","2487","879","14585","5641","299","16548","0","5703","13283","1152","1934","577","23376","0","18508","0","0","0","3385","119000","0","5650","536","0","5116","0","0","4722","53","0","1792","0","529","5668","23464","566000","96174","667","0","0","20174","49736","1854","0","0","0","0","270","5858","7598","1702","300","33930","0","9554","14433","0","18430","1480843.11503588","13780","1489638","47135","681","0","428","11308","586972","0","90","0","755","2368","0","16","14191","46738","647461","203","267930","2080","1659","0","28037","0","0","162434","62317","Norway"
"148","0","0","0","0","0","7","0","1117","0","3218","0","18205","14","108279","0","10","560","1953","0","0","7","30","0","9869","0","218","215","0","0","265","0","2318","2","0","20","7568","57","0","0","65","0","50","0","0","0","0","0","0","120","18327","0","0","0","0","0","476","0","0","0","3452","0","0","0","0","20","0","0","13","786","0","0","74564","24051","86119","0","6","6886","0","878","12933","378","0","0","1271","32093","0","0","0","3969","0","0","0","0","121","0","23911","1157","25","0","0","253","1977","0","0","40","0","0","10722","0","0","0","0","0","0","769","1","0","0","0","0","0","0","0","27","0","9","0","2526","985","1635","0","66697","0","453","0","1060","0","0","0","0","0","260550","0","200","8","0","0","0","0","0","645","0","4327","0","12770","1126","0","55","12982","0","0","0","0","3","1845","0","0","544","5862816","39829","0","11564","0","296","0","0","0","0","87243","0","Oman"
"149","371","0","0","528","0","18","0","104","0","20886","0","46586","22","5156","0","43","850","3121","0","19","16","62","0","0","1071","853","2003","0","0","4835","0","31746","2","0","258","131089","213","0","0","354","0","328","0","0","0","0","12","0","211","10505","9","0","5892","2330","0","870","0","0","0","8025","0","0","0","0","99","0","0","20","4469","0","0","39018","14663","423468","0","30","61917","31","17208","26575","1942","10518","0","13721","185111","9427","0","341","13151","0","0","0","0","1124","1015","105757","6095","243","0","0","932","3290","0","0","337","0","0","4722","0","1620","0","4923","0","0","1055","19","0","0","0","0","91143","0","0","331","0","31","0","5793","2054","6402","0","68216","0","4057","0","13874","0","0","0","0","164","2210877","0","296","435","19974","0","0","0","0","17138","0","15252","0","0","14935","0","476","2655","79843","127","1313","0","205","0","0","3","2071","875231","89674","0","96580","0","5791","0","0","0","1556","123772","0","Pakistan"
"150","0","0","0","0","0","0","0","0","0","212","0","1","0","0","0","0","0","16","0","0","1","1","0","0","0","0","0","0","0","0","0","83","0","0","0","59","3","0","0","5","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","4331","0","0","0","0","0","0","0","0","690","0","0","5","0","0","511","0","0","0","0","359","7","0","0","0","0","0","0","0","0","68","0","13","2","0","0","0","0","171","0","0","4","0","0","0","0","0","0","0","0","0","45","0","0","0","324","0","0","0","0","0","0","0","0","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","136","0","0","141","0","0","0","0","0","0","668","0","Palau"
"151","175","0","0","19","0","1","0","0","0","0","0","1383","10","1848","0","3","189","305","0","21","0","0","0","0","0","0","21","0","0","114","0","470","0","0","0","8006","43","0","0","47","0","129","0","0","0","0","2","0","266","163630","0","0","0","0","0","38","0","0","0","602","0","0","0","0","29","0","0","19","0","0","0","1526","3082","554","0","0","9067","0","373","686531","162","0","0","388","8521","0","0","0","0","0","0","0","0","127","25","6256","493","25","0","0","15","238","0","0","15","0","0","1486","0","0","0","0","0","0","56","57","0","0","0","0","74","0","0","81","0","13","0","0","107","66","0","0","0","1531","0","51","0","0","0","0","0","14730","0","22","0","0","0","0","0","0","393","0","871","0","0","1827","0","32","38","0","0","0","0","0","2069","0","0","1460","23588","0","0","5998","0","108","0","0","0","0","31429","0","Palestine, State of"
"152","0","0","0","5","0","211","7615","0","0","840","0","27","1485","72","0","1002","67","2352","0","0","132","4","3859","0","9264","0","219","0","0","0","0","8449","279","0","4343","12672","129528","0","0","92072","0","16053","2104","0","0","0","42","20204","27172","536","13427","0","0","0","0","188","0","0","0","82","0","0","71","0","15843","662","139","7277","3333","0","0","1142","522","9","0","3385","22196","2500","1463","533","26","0","0","1298","40","0","0","49","838","0","0","0","0","999","0","437","99","2","0","0","25","66965","0","0","11","0","0","476","0","0","0","0","0","0","292","14256","0","0","0","0","0","0","0","0","0","1261","26064","0","526","2952","2578","0","0","324","0","12","0","0","0","0","0","210","0","16","0","0","0","0","0","0","372","0","45","0","0","0","0","1","52","0","0","15","0","1098","0","0","0","151","1365","0","27","196709","0","8","0","0","0","0","3388","0","Panama"
"153","0","0","0","0","0","1","0","0","0","49415","0","5","2","0","0","1","0","71","0","0","0","3","0","0","0","0","1","0","0","0","0","344","1","0","0","1924","16","0","0","2","0","10","0","0","0","0","0","0","20","0","3","0","0","0","0","24","0","0","0","6","0","0","0","0","6","0","0","0","1429","0","0","326","78433","0","0","195","0","0","891","86","9","0","0","307","0","0","0","0","5","0","0","0","0","93","0","1272","34","1","0","0","1","35","0","0","24","0","0","0","0","0","0","0","0","0","2683","0","0","0","0","0","0","0","0","18","0","0","0","8828","77","88","0","0","0","0","0","12","0","0","0","0","0","230","0","1","18","0","0","0","0","1649","53","0","98","0","0","0","0","0","17","0","0","68","0","6","0","0","43","3","180","0","0","1140","0","0","0","0","0","0","156","0","Papua New Guinea"
"154","62","0","0","61","0","12","851385","0","2110","489","0","23","245","24","0","30","10","692","0","0","3","12","19415","0","406526","0","197","0","0","0","0","1583","6","0","21064","1404","8590","0","0","1603","0","1859","0","0","0","0","1","0","2242","435","390","0","0","0","0","101","0","0","0","22","0","0","8","0","668","33","0","240","695","0","0","393","287","0","0","1313","3259","597","675","294","14","0","0","644","34","0","0","0","592","0","0","0","0","96","0","175","90","2","0","0","27","22656","0","0","5","0","0","423","0","0","0","0","0","0","125","162","0","0","0","0","0","0","0","5012","0","0","11351","0","234","2097","69","0","0","287","0","59","0","0","0","0","0","73","0","15","12","0","0","0","0","0","771","0","22","0","0","0","0","0","36","0","0","0","0","28","0","0","0","115","1446","0","0","34295","40776","10","0","0","0","0","885","0","Paraguay"
"155","473","0","0","296","0","68","209565","6","5312","5262","0","190","1439","196","0","140","396","6440","0","0","47","28","249400","0","135880","0","1139","0","0","1823","0","19213","227","0","410692","22142","180664","0","0","17007","0","27248","701","0","0","0","5","39278","144891","4725","9946","0","0","0","0","990","0","0","0","164","0","0","17","0","6885","536","106","1975","7638","0","0","3792","2848","114","0","9019","55563","3623","6022","2917","114","0","0","4745","177","0","0","168","413","0","0","0","0","1400","73","1657","336","27","0","0","204","291849","0","0","141","0","0","4982","0","0","0","0","0","0","790","1795","0","0","0","0","0","0","0","53465","0","13397","0","1660","1016","10617","894","0","0","1981","0","119","0","0","0","0","89","385","0","68","15","0","0","0","0","0","4308","0","300","0","0","0","0","10","367","0","0","158","0","416","0","0","0","664","3773","0","2","331905","21152","61","0","0","0","0","5853","0","Peru"
"156","1651","0","0","4096","0","207","2974","20262","0","158548","0","4605","1717","3312","0","364","527","8200","0","12","393","689","0","0","6718","24584","13464","0","0","105017","0","101821","135","0","867","1177668","3730","0","177","2631","0","44326","0","0","0","0","45","0","19524","55713","300","0","486","2458","0","7412","0","238","0","24749","0","0","1","20879","668","0","0","220","875897","0","0","56393","260980","3479","0","34060","38774","301","613114","15806","1656","0","0","503867","246959","0","17187","544","31265","0","0","0","0","423106","420","421908","8461","249","0","0","3299","19261","0","0","1597","0","0","17634","0","17398","0","0","0","0","27505","710","0","0","760","0","61522","1180","0","7172","19075","57","4642","0","5000","15832","269","0","0","17831","13534","626","0","0","0","0","714","71195","0","825","397","829325","0","0","0","0","9362","88991.4529386082","14590","0","19838","0","509519","160","4265","506430","2173","4050","0","563","0","0","70","3063","394191","49608","0","332022","0","1510","0","179190","0","0","36382","0","Philippines"
