"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"6205","MAF","Saint Martin (French part)",2022-08-22,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6206","MAF","Saint Martin (French part)",2022-08-23,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6207","MAF","Saint Martin (French part)",2022-08-10,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6208","MAF","Saint Martin (French part)",2022-08-11,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6209","MAF","Saint Martin (French part)",2022-08-12,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6210","MAF","Saint Martin (French part)",2022-08-13,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6211","MAF","Saint Martin (French part)",2022-08-27,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6212","MAF","Saint Martin (French part)",2022-08-28,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6213","MAF","Saint Martin (French part)",2022-08-17,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6214","MAF","Saint Martin (French part)",2022-08-30,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6215","MAF","Saint Martin (French part)",2022-08-31,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6216","MAF","Saint Martin (French part)",2022-09-01,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6217","MAF","Saint Martin (French part)",2022-09-02,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6218","MAF","Saint Martin (French part)",2022-09-03,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6219","MAF","Saint Martin (French part)",2022-09-04,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6220","MAF","Saint Martin (French part)",2022-09-05,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6221","MAF","Saint Martin (French part)",2022-09-06,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6222","MAF","Saint Martin (French part)",2022-09-07,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6223","MAF","Saint Martin (French part)",2022-08-26,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6224","MAF","Saint Martin (French part)",2022-09-09,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6225","MAF","Saint Martin (French part)",2022-09-10,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6226","MAF","Saint Martin (French part)",2022-08-29,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6227","MAF","Saint Martin (French part)",2022-09-12,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6228","MAF","Saint Martin (French part)",2022-09-13,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6229","MAF","Saint Martin (French part)",2022-09-14,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6230","MAF","Saint Martin (French part)",2022-09-15,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6231","MAF","Saint Martin (French part)",2022-09-16,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6232","MAF","Saint Martin (French part)",2022-09-17,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6233","MAF","Saint Martin (French part)",2022-09-18,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6234","MAF","Saint Martin (French part)",2022-09-19,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6235","MAF","Saint Martin (French part)",2022-09-20,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6236","MAF","Saint Martin (French part)",2022-09-08,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6237","MAF","Saint Martin (French part)",2022-09-22,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6238","MAF","Saint Martin (French part)",2022-08-02,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6239","MAF","Saint Martin (French part)",2022-08-03,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6240","MAF","Saint Martin (French part)",2022-09-11,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6241","MAF","Saint Martin (French part)",2022-08-01,1,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6242","MAF","Saint Martin (French part)",2022-08-06,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6243","MAF","Saint Martin (French part)",2022-08-07,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6244","MAF","Saint Martin (French part)",2022-08-04,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6245","MAF","Saint Martin (French part)",2022-08-05,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6246","MAF","Saint Martin (French part)",2022-08-09,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6247","MAF","Saint Martin (French part)",2022-08-08,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6248","MAF","Saint Martin (French part)",2022-09-21,0,1,2022-08-01,0.503836479112461,31.791,"Americas","Latin America and the Caribbean"
"6249","MAR","Morocco",2022-06-09,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6250","MAR","Morocco",2022-06-08,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6251","MAR","Morocco",2022-06-03,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6252","MAR","Morocco",2022-06-10,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6253","MAR","Morocco",2022-06-11,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6254","MAR","Morocco",2022-06-06,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6255","MAR","Morocco",2022-06-07,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6256","MAR","Morocco",2022-07-18,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6257","MAR","Morocco",2022-07-19,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6258","MAR","Morocco",2022-07-20,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6259","MAR","Morocco",2022-06-12,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6260","MAR","Morocco",2022-06-13,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6261","MAR","Morocco",2022-06-14,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6262","MAR","Morocco",2022-06-15,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6263","MAR","Morocco",2022-06-16,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6264","MAR","Morocco",2022-07-26,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6265","MAR","Morocco",2022-06-04,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6266","MAR","Morocco",2022-06-05,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6267","MAR","Morocco",2022-09-10,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6268","MAR","Morocco",2022-09-11,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6269","MAR","Morocco",2022-09-12,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6270","MAR","Morocco",2022-09-13,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6271","MAR","Morocco",2022-09-14,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6272","MAR","Morocco",2022-07-21,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6273","MAR","Morocco",2022-07-22,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6274","MAR","Morocco",2022-07-23,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6275","MAR","Morocco",2022-07-24,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6276","MAR","Morocco",2022-07-25,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6277","MAR","Morocco",2022-09-20,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6278","MAR","Morocco",2022-09-21,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6279","MAR","Morocco",2022-09-22,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6280","MAR","Morocco",2022-09-23,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6281","MAR","Morocco",2022-07-02,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6282","MAR","Morocco",2022-07-03,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6283","MAR","Morocco",2022-07-04,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6284","MAR","Morocco",2022-07-05,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6285","MAR","Morocco",2022-09-15,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6286","MAR","Morocco",2022-09-16,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6287","MAR","Morocco",2022-09-17,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6288","MAR","Morocco",2022-09-18,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6289","MAR","Morocco",2022-09-19,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6290","MAR","Morocco",2022-06-02,1,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6291","MAR","Morocco",2022-07-13,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6292","MAR","Morocco",2022-07-14,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6293","MAR","Morocco",2022-07-15,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6294","MAR","Morocco",2022-07-16,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6295","MAR","Morocco",2022-07-17,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6296","MAR","Morocco",2022-08-28,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6297","MAR","Morocco",2022-08-29,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6298","MAR","Morocco",2022-08-30,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6299","MAR","Morocco",2022-08-31,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6300","MAR","Morocco",2022-09-01,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6301","MAR","Morocco",2022-09-02,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6302","MAR","Morocco",2022-09-03,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6303","MAR","Morocco",2022-09-04,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6304","MAR","Morocco",2022-09-05,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6305","MAR","Morocco",2022-09-06,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6306","MAR","Morocco",2022-09-07,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6307","MAR","Morocco",2022-09-08,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6308","MAR","Morocco",2022-09-09,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6309","MAR","Morocco",2022-06-20,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6310","MAR","Morocco",2022-06-21,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6311","MAR","Morocco",2022-06-22,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6312","MAR","Morocco",2022-06-23,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6313","MAR","Morocco",2022-06-24,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6314","MAR","Morocco",2022-06-25,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6315","MAR","Morocco",2022-06-26,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6316","MAR","Morocco",2022-06-27,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6317","MAR","Morocco",2022-06-28,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6318","MAR","Morocco",2022-06-29,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6319","MAR","Morocco",2022-06-30,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6320","MAR","Morocco",2022-07-01,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6321","MAR","Morocco",2022-08-11,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6322","MAR","Morocco",2022-08-12,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6323","MAR","Morocco",2022-08-13,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6324","MAR","Morocco",2022-08-14,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6325","MAR","Morocco",2022-07-06,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6326","MAR","Morocco",2022-07-07,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6327","MAR","Morocco",2022-07-08,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6328","MAR","Morocco",2022-07-09,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6329","MAR","Morocco",2022-07-10,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6330","MAR","Morocco",2022-07-11,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6331","MAR","Morocco",2022-07-12,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6332","MAR","Morocco",2022-08-22,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6333","MAR","Morocco",2022-08-23,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6334","MAR","Morocco",2022-08-24,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6335","MAR","Morocco",2022-08-25,2,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6336","MAR","Morocco",2022-08-26,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6337","MAR","Morocco",2022-08-27,0,3,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6338","MAR","Morocco",2022-08-01,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6339","MAR","Morocco",2022-08-02,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6340","MAR","Morocco",2022-08-03,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6341","MAR","Morocco",2022-08-04,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6342","MAR","Morocco",2022-08-05,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6343","MAR","Morocco",2022-08-06,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6344","MAR","Morocco",2022-08-07,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6345","MAR","Morocco",2022-08-08,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6346","MAR","Morocco",2022-06-17,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6347","MAR","Morocco",2022-06-18,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6348","MAR","Morocco",2022-06-19,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6349","MAR","Morocco",2022-07-30,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6350","MAR","Morocco",2022-07-31,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6351","MAR","Morocco",2022-08-18,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6352","MAR","Morocco",2022-08-15,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6353","MAR","Morocco",2022-08-16,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6354","MAR","Morocco",2022-08-17,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6355","MAR","Morocco",2022-08-09,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6356","MAR","Morocco",2022-08-19,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6357","MAR","Morocco",2022-08-20,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6358","MAR","Morocco",2022-08-21,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6359","MAR","Morocco",2022-08-10,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6360","MAR","Morocco",2022-07-28,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6361","MAR","Morocco",2022-07-29,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6362","MAR","Morocco",2022-07-27,0,1,2022-06-02,42,37457.971,"Africa","Northern Africa"
"6363","MCO","Monaco",2022-07-27,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6364","MCO","Monaco",2022-07-28,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6365","MCO","Monaco",2022-07-29,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6366","MCO","Monaco",2022-07-25,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6367","MCO","Monaco",2022-07-26,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6368","MCO","Monaco",2022-09-05,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6369","MCO","Monaco",2022-09-06,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6370","MCO","Monaco",2022-07-30,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6371","MCO","Monaco",2022-07-31,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6372","MCO","Monaco",2022-08-01,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6373","MCO","Monaco",2022-08-02,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6374","MCO","Monaco",2022-08-03,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6375","MCO","Monaco",2022-07-21,1,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6376","MCO","Monaco",2022-07-22,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6377","MCO","Monaco",2022-07-23,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6378","MCO","Monaco",2022-07-24,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6379","MCO","Monaco",2022-08-05,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6380","MCO","Monaco",2022-08-06,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6381","MCO","Monaco",2022-08-07,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6382","MCO","Monaco",2022-08-08,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6383","MCO","Monaco",2022-09-07,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6384","MCO","Monaco",2022-09-08,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6385","MCO","Monaco",2022-09-09,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6386","MCO","Monaco",2022-09-10,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6387","MCO","Monaco",2022-09-11,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6388","MCO","Monaco",2022-09-12,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6389","MCO","Monaco",2022-08-15,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6390","MCO","Monaco",2022-08-16,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6391","MCO","Monaco",2022-08-17,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6392","MCO","Monaco",2022-08-18,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6393","MCO","Monaco",2022-08-19,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6394","MCO","Monaco",2022-08-20,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6395","MCO","Monaco",2022-08-21,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6396","MCO","Monaco",2022-08-09,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6397","MCO","Monaco",2022-08-10,0,1,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6398","MCO","Monaco",2022-08-11,2,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6399","MCO","Monaco",2022-08-12,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
"6400","MCO","Monaco",2022-08-13,0,3,2022-07-21,0.331412888603235,36.469,"Europe","Western Europe"
