"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"3702","ISR","Israel","Onset",5,46,2022-07-08,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3703","ISR","Israel","Onset",3,49,2022-07-09,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3704","ISR","Israel","Onset",7,56,2022-07-10,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3705","ISR","Israel","Onset",5,61,2022-07-11,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3706","ISR","Israel","Onset",5,66,2022-07-12,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3707","ISR","Israel","Onset",4,70,2022-07-13,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3708","ISR","Israel","Onset",6,76,2022-07-14,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3709","ISR","Israel","Onset",4,80,2022-07-15,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3710","ISR","Israel","Onset",4,84,2022-07-16,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3711","ISR","Israel","Onset",7,91,2022-07-17,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3712","ISR","Israel","Onset",5,96,2022-07-18,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3713","ISR","Israel","Onset",7,103,2022-07-19,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3714","ISR","Israel","Onset",4,107,2022-07-20,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3715","ISR","Israel","Onset",4,111,2022-07-21,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3716","ISR","Israel","Onset",9,120,2022-07-22,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3717","ISR","Israel","Onset",5,125,2022-07-23,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3718","ISR","Israel","Onset",8,133,2022-07-24,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3719","ISR","Israel","Onset",6,139,2022-07-25,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3720","ISR","Israel","Onset",4,143,2022-07-26,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3721","ISR","Israel","Onset",7,150,2022-07-27,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3722","ISR","Israel","Onset",6,156,2022-07-28,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3723","ISR","Israel","Onset",4,160,2022-07-29,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3724","ISR","Israel","Onset",3,163,2022-07-30,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3725","ISR","Israel","Onset",1,164,2022-07-31,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3726","ISR","Israel","Onset",4,168,2022-08-01,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3727","ISR","Israel","Onset",2,170,2022-08-02,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3728","ISR","Israel","Onset",1,171,2022-08-03,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3729","ISR","Israel","Onset",4,175,2022-08-04,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3730","ISR","Israel","Onset",3,178,2022-08-05,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3731","ISR","Israel","Onset",1,179,2022-08-06,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3732","ISR","Israel","Onset",4,183,2022-08-07,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3733","ISR","Israel","Onset",3,186,2022-08-08,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3734","ISR","Israel","Onset",3,189,2022-08-09,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3735","ISR","Israel","Onset",1,190,2022-08-10,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3736","ISR","Israel","Onset",8,198,2022-08-11,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3737","ISR","Israel","Onset",7,205,2022-08-12,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3738","ISR","Israel","Onset",1,206,2022-08-13,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3739","ISR","Israel","Onset",4,210,2022-08-14,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3740","ISR","Israel","Onset",4,214,2022-08-15,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3741","ISR","Israel","Onset",2,216,2022-08-16,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3742","ISR","Israel","Onset",1,217,2022-08-17,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3743","ISR","Israel","Onset",4,221,2022-08-18,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3744","ISR","Israel","Onset",1,222,2022-08-20,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3745","ISR","Israel","Onset",4,226,2022-08-21,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3746","ISR","Israel","Onset",2,228,2022-08-22,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3747","ISR","Israel","Onset",2,230,2022-08-24,2022-05-16,92.1907518,9038.309,"Asia","Western Asia"
"3748","ITA","Italy","Onset",1,1,2022-05-09,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3749","ITA","Italy","Onset",1,2,2022-05-13,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3750","ITA","Italy","Onset",3,5,2022-05-15,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3751","ITA","Italy","Onset",2,7,2022-05-16,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3752","ITA","Italy","Onset",1,8,2022-05-17,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3753","ITA","Italy","Onset",1,9,2022-05-18,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3754","ITA","Italy","Onset",2,11,2022-05-19,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3755","ITA","Italy","Onset",3,14,2022-05-20,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3756","ITA","Italy","Onset",2,16,2022-05-21,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3757","ITA","Italy","Onset",2,18,2022-05-22,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3758","ITA","Italy","Onset",1,19,2022-05-23,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3759","ITA","Italy","Onset",2,21,2022-05-24,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3760","ITA","Italy","Onset",2,23,2022-05-27,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3761","ITA","Italy","Onset",1,24,2022-05-28,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3762","ITA","Italy","Onset",2,26,2022-05-29,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3763","ITA","Italy","Onset",5,31,2022-05-30,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3764","ITA","Italy","Onset",1,32,2022-05-31,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3765","ITA","Italy","Onset",6,38,2022-06-01,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3766","ITA","Italy","Onset",4,42,2022-06-02,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3767","ITA","Italy","Onset",7,49,2022-06-03,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3768","ITA","Italy","Onset",4,53,2022-06-04,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3769","ITA","Italy","Onset",2,55,2022-06-05,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3770","ITA","Italy","Onset",3,58,2022-06-06,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3771","ITA","Italy","Onset",8,66,2022-06-07,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3772","ITA","Italy","Onset",8,74,2022-06-08,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3773","ITA","Italy","Onset",2,76,2022-06-09,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3774","ITA","Italy","Onset",12,88,2022-06-10,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3775","ITA","Italy","Onset",7,95,2022-06-11,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3776","ITA","Italy","Onset",13,108,2022-06-12,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3777","ITA","Italy","Onset",12,120,2022-06-13,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3778","ITA","Italy","Onset",15,135,2022-06-14,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3779","ITA","Italy","Onset",10,145,2022-06-15,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3780","ITA","Italy","Reported",2,147,2022-06-08,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3781","ITA","Italy","Onset",9,156,2022-06-16,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3782","ITA","Italy","Onset",12,168,2022-06-17,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3783","ITA","Italy","Onset",6,174,2022-06-18,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3784","ITA","Italy","Onset",13,187,2022-06-19,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3785","ITA","Italy","Onset",12,199,2022-06-20,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3786","ITA","Italy","Onset",16,215,2022-06-21,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3787","ITA","Italy","Onset",10,225,2022-06-22,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3788","ITA","Italy","Onset",6,231,2022-06-23,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3789","ITA","Italy","Onset",11,242,2022-06-24,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3790","ITA","Italy","Onset",6,248,2022-06-25,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3791","ITA","Italy","Onset",6,254,2022-06-26,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3792","ITA","Italy","Onset",14,268,2022-06-27,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3793","ITA","Italy","Onset",13,281,2022-06-28,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3794","ITA","Italy","Onset",6,287,2022-06-29,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3795","ITA","Italy","Onset",4,291,2022-06-30,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3796","ITA","Italy","Onset",15,306,2022-07-01,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3797","ITA","Italy","Onset",14,320,2022-07-02,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3798","ITA","Italy","Onset",12,332,2022-07-03,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3799","ITA","Italy","Onset",22,354,2022-07-04,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3800","ITA","Italy","Onset",9,363,2022-07-05,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3801","ITA","Italy","Onset",7,370,2022-07-06,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3802","ITA","Italy","Onset",13,383,2022-07-07,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3803","ITA","Italy","Onset",10,393,2022-07-08,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3804","ITA","Italy","Onset",7,400,2022-07-09,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3805","ITA","Italy","Onset",14,414,2022-07-10,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3806","ITA","Italy","Onset",10,424,2022-07-11,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3807","ITA","Italy","Onset",12,436,2022-07-12,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3808","ITA","Italy","Onset",17,453,2022-07-13,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3809","ITA","Italy","Onset",11,464,2022-07-14,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3810","ITA","Italy","Onset",7,471,2022-07-15,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3811","ITA","Italy","Onset",8,479,2022-07-16,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3812","ITA","Italy","Onset",12,491,2022-07-17,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3813","ITA","Italy","Onset",18,509,2022-07-18,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3814","ITA","Italy","Onset",16,525,2022-07-19,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3815","ITA","Italy","Onset",20,545,2022-07-20,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3816","ITA","Italy","Onset",9,554,2022-07-21,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3817","ITA","Italy","Onset",9,563,2022-07-22,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3818","ITA","Italy","Onset",8,571,2022-07-23,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3819","ITA","Italy","Onset",11,582,2022-07-24,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3820","ITA","Italy","Onset",18,600,2022-07-25,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3821","ITA","Italy","Onset",10,610,2022-07-26,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3822","ITA","Italy","Onset",13,623,2022-07-27,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3823","ITA","Italy","Onset",6,629,2022-07-28,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3824","ITA","Italy","Reported",1,630,2022-07-21,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3825","ITA","Italy","Onset",6,636,2022-07-29,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3826","ITA","Italy","Onset",12,648,2022-07-30,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3827","ITA","Italy","Onset",3,651,2022-07-31,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3828","ITA","Italy","Onset",11,662,2022-08-01,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3829","ITA","Italy","Onset",12,674,2022-08-02,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3830","ITA","Italy","Onset",15,689,2022-08-03,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3831","ITA","Italy","Onset",2,691,2022-08-04,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3832","ITA","Italy","Onset",9,700,2022-08-05,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3833","ITA","Italy","Onset",6,706,2022-08-06,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3834","ITA","Italy","Onset",5,711,2022-08-07,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3835","ITA","Italy","Onset",9,720,2022-08-08,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3836","ITA","Italy","Onset",6,726,2022-08-09,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3837","ITA","Italy","Onset",13,739,2022-08-10,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3838","ITA","Italy","Onset",5,744,2022-08-11,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3839","ITA","Italy","Onset",6,750,2022-08-12,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3840","ITA","Italy","Onset",4,754,2022-08-13,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3841","ITA","Italy","Onset",5,759,2022-08-14,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3842","ITA","Italy","Onset",7,766,2022-08-15,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3843","ITA","Italy","Onset",11,777,2022-08-16,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3844","ITA","Italy","Onset",6,783,2022-08-17,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3845","ITA","Italy","Onset",3,786,2022-08-18,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3846","ITA","Italy","Onset",4,790,2022-08-19,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3847","ITA","Italy","Onset",5,795,2022-08-20,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3848","ITA","Italy","Onset",7,802,2022-08-21,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3849","ITA","Italy","Onset",4,806,2022-08-22,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3850","ITA","Italy","Onset",7,813,2022-08-23,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3851","ITA","Italy","Onset",7,820,2022-08-24,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3852","ITA","Italy","Onset",6,826,2022-08-25,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3853","ITA","Italy","Onset",4,830,2022-08-26,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3854","ITA","Italy","Onset",1,831,2022-08-27,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3855","ITA","Italy","Onset",3,834,2022-08-28,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3856","ITA","Italy","Onset",2,836,2022-08-29,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3857","ITA","Italy","Onset",4,840,2022-08-30,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3858","ITA","Italy","Onset",7,847,2022-08-31,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3859","ITA","Italy","Onset",4,851,2022-09-01,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3860","ITA","Italy","Onset",6,857,2022-09-02,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3861","ITA","Italy","Onset",1,858,2022-09-03,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3862","ITA","Italy","Onset",2,860,2022-09-04,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3863","ITA","Italy","Onset",4,864,2022-09-05,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3864","ITA","Italy","Onset",3,867,2022-09-06,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3865","ITA","Italy","Onset",3,870,2022-09-09,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3866","ITA","Italy","Onset",3,873,2022-09-10,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3867","ITA","Italy","Onset",1,874,2022-09-11,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3868","ITA","Italy","Onset",1,875,2022-09-12,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3869","ITA","Italy","Onset",1,876,2022-09-14,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3870","ITA","Italy","Onset",1,877,2022-09-15,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3871","ITA","Italy","Onset",1,878,2022-09-16,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3872","ITA","Italy","Reported",1,879,2022-09-11,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3873","ITA","Italy","Onset",1,880,2022-09-19,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3874","ITA","Italy","Onset",2,882,2022-09-20,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3875","ITA","Italy","Onset",1,883,2022-09-25,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3876","ITA","Italy","Onset",3,886,2022-09-26,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3877","ITA","Italy","Onset",1,887,2022-09-27,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3878","ITA","Italy","Onset",3,890,2022-09-29,2022-05-09,426.43430034556,59037.474,"Europe","Southern Europe"
"3879","JAM","Jamaica","Onset",1,1,2022-07-03,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3880","JAM","Jamaica","Onset",1,2,2022-07-17,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3881","JAM","Jamaica","Onset",1,3,2022-07-22,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3882","JAM","Jamaica","Onset",1,4,2022-08-06,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3883","JAM","Jamaica","Onset",1,5,2022-08-15,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3884","JAM","Jamaica","Onset",1,6,2022-08-20,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3885","JAM","Jamaica","Onset",1,7,2022-08-22,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3886","JAM","Jamaica","Onset",1,8,2022-08-24,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3887","JAM","Jamaica","Onset",1,9,2022-08-28,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3888","JAM","Jamaica","Onset",1,10,2022-08-29,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3889","JAM","Jamaica","Onset",1,11,2022-09-02,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3890","JAM","Jamaica","Onset",1,12,2022-09-03,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3891","JAM","Jamaica","Onset",1,13,2022-09-04,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
"3892","JAM","Jamaica","Onset",1,14,2022-09-14,2022-07-03,42.4,2827.377,"Americas","Latin America and the Caribbean"
